1	2	3
3	6	1
6	15	1
15	2	1
15	4	2
4	14	2
14	49	2
49	44	2
44	3	2
44	52	3
52	6	3
52	7	6
7	10	6
10	21	6
21	15	6
21	50	15
50	45	15
45	31	15
31	16	15
16	5	15
5	4	15
5	14	4
5	8	14
8	11	14
11	24	14
24	28	14
28	72	14
72	49	14
28	135	72
135	177	72
177	163	72
177	333	163
333	197	163
333	335	197
335	258	197
333	371	335
371	422	335
422	399	335
422	466	399
466	434	399
434	368	399
434	438	368
438	375	368
375	268	368
375	242	268
242	203	268
242	236	203
236	157	203
157	171	203
157	91	171
91	33	171
33	126	171
33	52	126
33	7	52
33	10	7
33	17	10
17	21	10
17	41	21
41	50	21
41	80	50
80	81	50
81	97	50
97	45	50
97	90	45
90	71	45
71	31	45
71	61	31
61	23	31
23	16	31
23	13	16
13	8	16
8	5	16
13	20	8
20	12	8
12	11	8
12	26	11
26	24	11
26	28	24
26	135	28
26	105	135
105	219	135
26	88	105
26	20	88
20	83	88
83	117	88
83	101	117
83	75	101
75	58	101
58	155	101
58	139	155
139	166	155
139	119	166
75	38	58
38	35	58
35	32	58
38	19	35
38	20	19
20	18	19
18	22	19
22	34	19
22	43	34
43	47	34
47	30	34
30	29	34
29	32	34
29	46	32
29	27	46
29	30	27
22	61	43
22	18	61
18	13	61
18	20	13
38	83	20
38	75	83
26	12	20
71	94	61
94	100	61
94	124	100
124	158	100
158	162	100
162	99	100
99	92	100
99	59	92
59	47	92
59	54	47
54	39	47
54	55	39
55	48	39
54	62	55
54	59	62
59	99	62
99	127	62
99	164	127
164	181	127
181	174	127
174	125	127
174	199	125
199	121	125
121	89	125
89	55	125
121	128	89
128	95	89
95	76	89
76	63	89
63	57	89
63	60	57
60	64	57
64	51	57
51	48	57
51	42	48
51	65	42
65	67	42
67	40	42
40	27	42
65	70	67
70	106	67
106	77	67
77	69	67
77	74	69
77	104	74
104	96	74
104	132	96
132	112	96
132	205	112
205	216	112
216	119	112
132	232	205
132	169	232
169	207	232
169	210	207
169	138	210
138	150	210
150	160	210
160	243	210
243	270	210
243	291	270
291	367	270
367	362	270
367	449	362
449	463	362
449	520	463
520	511	463
291	309	367
309	396	367
309	293	396
309	231	293
231	256	293
256	299	293
299	318	293
299	358	318
358	394	318
358	386	394
386	446	394
446	456	394
456	408	394
456	518	408
518	433	408
518	502	433
502	486	433
518	527	502
456	562	518
456	546	562
546	609	562
609	630	562
456	473	546
473	539	546
456	446	473
386	376	446
376	460	446
376	458	460
386	358	376
358	298	376
358	299	298
299	256	298
256	252	298
252	304	298
252	222	304
222	283	304
283	350	304
350	359	304
350	401	359
283	282	350
283	217	282
217	254	282
217	206	254
206	221	254
221	271	254
271	345	254
206	141	221
141	183	221
183	195	221
183	149	195
183	143	149
143	115	149
143	84	115
84	116	115
116	196	115
116	136	196
136	184	196
184	230	196
136	129	184
129	161	184
129	111	161
111	133	161
133	186	161
133	253	186
133	226	253
133	211	226
211	269	226
211	297	269
211	204	297
211	137	204
137	142	204
142	154	204
142	95	154
95	128	154
128	172	154
128	194	172
194	198	172
198	241	172
198	194	241
128	191	194
128	121	191
121	199	191
199	218	191
218	248	191
218	233	248
233	260	248
260	301	248
301	343	248
260	352	301
260	323	352
323	363	352
363	406	352
406	382	352
406	415	382
406	441	415
441	468	415
468	508	415
468	507	508
507	563	508
563	531	508
563	638	531
638	646	531
638	667	646
667	655	646
655	629	646
667	774	655
774	776	655
774	806	776
806	821	776
774	751	806
774	667	751
667	707	751
667	631	707
667	638	631
638	563	631
563	597	631
563	572	597
563	507	572
507	468	572
468	559	572
468	441	559
441	519	559
519	593	559
519	533	593
533	529	593
529	622	593
529	567	622
567	623	622
623	657	622
657	682	622
657	704	682
704	714	682
714	692	682
704	728	714
704	671	728
671	722	728
671	663	722
663	717	722
663	661	717
661	713	717
661	695	713
695	756	713
756	816	713
816	854	713
854	831	713
854	864	831
