1	2	6
1	39	2
39	53	2
53	21	2
21	4	2
4	6	2
4	13	6
4	21	13
21	22	13
21	35	22
35	61	22
21	93	35
21	53	93
53	74	93
53	39	74
39	27	74
27	103	74
103	107	74
103	189	107
189	148	107
103	198	189
198	208	189
208	267	189
267	278	189
267	303	278
303	273	278
303	401	273
401	289	273
401	330	289
330	252	289
330	207	252
207	188	252
188	187	252
207	174	188
174	93	188
174	145	93
174	224	145
174	207	224
401	428	330
428	407	330
428	494	407
494	411	407
494	427	411
427	310	411
303	416	401
416	420	401
416	519	420
303	392	416
303	394	392
303	281	394
281	381	394
381	432	394
381	457	432
457	486	432
381	450	457
381	300	450
300	313	450
313	319	450
300	272	313
300	291	272
291	281	272
281	208	272
208	198	272
198	180	272
198	156	180
156	134	180
156	89	134
89	67	134
67	63	134
63	127	134
63	124	127
124	157	127
124	129	157
129	232	157
129	119	232
129	110	119
110	100	119
100	194	119
110	90	100
90	80	100
80	120	100
80	83	120
83	95	120
95	116	120
116	135	120
135	184	120
184	194	120
184	214	194
214	227	194
214	290	227
290	339	227
214	283	290
214	240	283
240	312	283
312	308	283
312	321	308
321	360	308
321	358	360
321	312	358
312	342	358
342	385	358
385	433	358
385	440	433
440	454	433
454	477	433
477	514	433
477	566	514
454	487	477
454	502	487
454	440	502
440	456	502
456	537	502
537	572	502
572	601	502
456	541	537
456	515	541
515	523	541
515	489	523
489	549	523
489	509	549
509	550	549
489	415	509
489	412	415
412	362	415
362	390	415
362	350	390
350	320	390
362	323	350
323	270	350
323	295	270
295	240	270
240	216	270
240	209	216
209	193	216
193	202	216
193	163	202
163	164	202
164	190	202
190	231	202
164	167	190
167	175	190
175	220	190
175	159	220
159	168	220
159	165	168
165	201	168
201	222	168
201	243	222
243	258	222
243	275	258
243	247	275
247	265	275
247	239	265
239	288	265
288	307	265
307	325	265
325	318	265
325	383	318
325	366	383
366	408	383
408	409	383
325	307	366
307	369	366
307	288	369
288	298	369
298	332	369
332	423	369
423	466	369
423	459	466
423	374	459
374	397	459
397	531	459
374	353	397
353	345	397
345	405	397
345	365	405
365	387	405
365	351	387
351	348	387
348	393	387
348	368	393
368	380	393
380	417	393
417	470	393
417	483	470
483	516	470
516	543	470
543	562	470
562	501	470
562	553	501
516	611	543
611	636	543
483	493	516
483	421	493
421	496	493
421	495	496
421	414	495
414	400	495
400	402	495
402	534	495
534	597	495
534	535	597
534	521	535
521	582	535
582	653	535
521	510	582
510	564	582
564	677	582
677	661	582
564	674	677
674	687	677
687	734	677
687	771	734
771	840	734
840	799	734
799	814	734
814	758	734
814	837	758
837	792	758
792	778	758
792	803	778
803	755	778
755	720	778
755	762	720
762	719	720
719	653	720
719	641	653
641	597	653
641	609	597
609	614	597
609	632	614
609	641	632
762	736	719
762	813	736
762	845	813
845	949	813
762	755	845
792	878	803
878	883	803
878	923	883
878	919	923
919	1022	923
1022	1039	923
1022	1121	1039
1121	1123	1039
1121	1201	1123
1022	1112	1121
1022	994	1112
994	1018	1112
1018	1120	1112
1018	1043	1120
1043	1163	1120
1163	1252	1120
1163	1308	1252
1308	1319	1252
1319	1292	1252
1308	1364	1319
1308	1393	1364
1393	1417	1364
1393	1480	1417
1480	1542	1417
1542	1500	1417
1393	1466	1480
1393	1315	1466
1315	1320	1466
1320	1461	1466
1320	1323	1461
1323	1389	1461
1323	1325	1389
1325	1443	1389
1323	1226	1325
1323	1251	1226
1251	1244	1226
1244	1155	1226
1155	1138	1226
1138	1231	1226
1138	1195	1231
1195	1279	1231
1279	1348	1231
1279	1280	1348
1280	1373	1348
1373	1396	1348
1396	1449	1348
1396	1455	1449
1396	1373	1455
1373	1375	1455
1375	1465	1455
1465	1522	1455
1522	1531	1455
1531	1518	1455
1531	1562	1518
1562	1548	1518
1562	1640	1548
1640	1684	1548
1684	1678	1548
1562	1531	1640
1465	1472	1522
1465	1384	1472
1384	1363	1472
1384	1311	1363
1311	1290	1363
1290	1358	1363
1290	1242	1358
1242	1333	1358
1333	1503	1358
1503	1512	1358
1503	1605	1512
1333	1395	1503
1333	1339	1395
1333	1242	1339
1242	1190	1339
1190	1188	1339
1188	1213	1339
1213	1255	1339
1213	1229	1255
1229	1287	1255
1229	1144	1287
1144	1282	1287
1282	1362	1287
1229	1094	1144
1229	1117	1094
1117	1065	1094
1065	979	1094
1065	963	979
963	917	979
917	880	979
880	915	979
915	944	979
915	877	944
877	1081	944
915	880	877
880	761	877
761	760	877
761	711	760
711	746	760
746	850	760
850	894	760
850	980	894
980	1059	894
850	856	980
850	804	856
804	780	856
804	746	780
746	667	780
667	764	780
667	651	764
651	608	764
608	788	764
788	817	764
608	603	788
603	671	788
603	598	671
598	602	671
602	701	671
602	610	701
598	528	602
598	603	528
603	485	528
485	480	528
485	426	480
426	452	480
452	473	480
452	469	473
452	363	469
363	446	469
446	474	469
474	513	469
513	610	469
513	627	610
627	697	610
627	724	697
627	655	724
627	554	655
627	513	554
363	349	446
363	356	349
356	302	349
302	333	349
302	253	333
253	361	333
302	268	253
302	296	268
296	276	268
276	211	268
211	200	268
211	221	200
221	149	200
221	161	149
221	162	161
221	228	162
221	234	228
234	241	228
241	260	228
260	205	228
260	274	205
274	277	205
277	256	205
256	237	205
237	213	205
213	166	205
166	176	205
166	147	176
147	146	176
166	144	147
166	160	144
160	150	144
150	121	144
121	97	144
121	86	97
86	77	97
77	38	97
38	62	97
62	73	97
62	54	73
54	66	73
54	48	66
48	57	66
57	64	66
57	60	64
57	47	60
47	58	60
47	59	58
47	33	59
47	57	33
57	48	33
48	16	33
16	9	33
16	10	9
16	40	10
40	38	10
38	20	10
20	18	10
18	6	10
18	8	6
8	1	6
8	5	1
8	7	5
8	12	7
12	11	7
12	28	11
12	25	28
25	30	28
30	43	28
43	52	28
52	56	28
56	51	28
56	69	51
69	70	51
70	41	51
41	32	51
41	23	32
23	17	32
17	11	32
17	15	11
17	23	15
23	24	15
23	37	24
37	31	24
31	34	24
34	36	24
34	63	36
63	67	36
67	55	36
55	14	36
67	89	55
34	45	63
45	90	63
90	110	63
110	124	63
110	129	124
45	76	90
76	80	90
76	46	80
46	83	80
46	49	83
49	68	83
68	82	83
82	95	83
82	92	95
92	106	95
106	116	95
106	125	116
125	135	116
125	143	135
143	184	135
143	193	184
193	203	184
203	214	184
203	240	214
203	209	240
