1	60	2
2	22	1
22	16	1
16	17	1
16	14	17
16	13	14
13	10	14
10	9	14
10	7	9
7	8	9
8	3	9
8	15	3
15	4	3
4	5	3
5	11	3
5	6	11
6	12	11
12	58	11
58	57	11
58	133	57
58	97	133
97	180	133
180	217	133
217	181	133
181	156	133
156	96	133
156	142	96
142	111	96
217	251	181
217	262	251
262	286	251
217	330	262
217	294	330
217	180	294
180	269	294
269	307	294
269	258	307
258	435	307
269	256	258
256	240	258
256	144	240
256	269	144
269	180	144
180	97	144
97	84	144
58	12	97
6	32	12
6	36	32
36	68	32
68	84	32
68	78	84
68	49	78
49	113	78
113	202	78
113	162	202
162	222	202
222	302	202
302	213	202
302	258	213
222	276	302
276	419	302
276	350	419
350	482	419
482	524	419
524	437	419
482	523	524
523	590	524
590	606	524
606	638	524
606	676	638
676	653	638
676	731	653
731	681	653
681	673	653
673	499	653
681	693	673
681	731	693
676	878	731
878	861	731
878	904	861
904	955	861
955	839	861
955	917	839
955	965	917
904	1026	955
904	939	1026
939	1088	1026
939	1111	1088
1111	1219	1088
1111	1146	1219
1111	1115	1146
1115	1161	1146
1161	1172	1146
1161	1150	1172
1161	1125	1150
1125	1057	1150
1057	1078	1150
1057	980	1078
980	972	1078
972	1050	1078
1050	1123	1078
1057	853	980
1057	924	853
924	782	853
782	710	853
782	712	710
712	655	710
655	667	710
655	580	667
655	545	580
545	532	580
545	466	532
545	523	466
523	482	466
545	655	523
655	712	523
712	590	523
712	676	590
676	606	590
712	782	676
782	878	676
782	920	878
920	904	878
920	939	904
920	924	939
924	1115	939
1115	1111	939
924	1057	1115
1057	1125	1115
1125	1161	1115
920	782	924
276	235	350
235	336	350
235	280	336
235	191	280
191	224	280
191	198	224
198	226	224
226	274	224
226	255	274
255	254	274
254	390	274
390	394	274
390	422	394
390	385	422
385	439	422
439	445	422
439	600	445
600	581	445
600	649	581
600	636	649
600	544	636
544	645	636
544	588	645
588	661	645
588	556	661
556	553	661
553	547	661
547	662	661
662	737	661
662	733	737
662	688	733
688	770	733
770	870	733
662	628	688
628	664	688
664	735	688
664	696	735
696	708	735
662	616	628
662	547	616
588	544	556
600	439	544
439	402	544
439	395	402
395	387	402
395	308	387
308	366	387
366	404	387
366	400	404
400	431	404
400	407	431
407	502	431
407	508	502
508	564	502
407	519	508
407	410	519
407	392	410
392	374	410
374	332	410
332	295	410
295	339	410
339	457	410
295	289	339
289	282	339
289	243	282
243	230	282
230	245	282
245	301	282
245	305	301
305	341	301
305	357	341
357	375	341
375	423	341
357	324	375
357	300	324
357	305	300
305	253	300
305	245	253
245	182	253
182	153	253
153	219	253
219	233	253
219	221	233
219	204	221
204	149	221
149	168	221
168	231	221
168	179	231
179	271	231
168	135	179
135	150	179
150	170	179
150	126	170
126	184	170
184	205	170
184	234	205
184	225	234
184	209	225
209	241	225
209	185	241
185	218	241
218	268	241
268	288	241
218	236	268
236	250	268
236	196	250
196	210	250
196	166	210
166	159	210
159	151	210
151	147	210
147	211	210
211	242	210
242	285	210
147	165	211
165	192	211
165	127	192
127	140	192
127	110	140
110	123	140
123	193	140
123	128	193
128	148	193
148	176	193
176	200	193
176	206	200
206	265	200
265	273	200
206	263	265
263	298	265
298	318	265
298	304	318
304	369	318
304	414	369
414	475	369
475	379	369
475	441	379
441	416	379
416	364	379
364	329	379
364	346	329
346	273	329
346	272	273
346	338	272
338	323	272
323	326	272
323	338	326
338	393	326
393	371	326
371	313	326
313	285	326
313	319	285
313	331	319
331	340	319
340	309	319
340	355	309
331	362	340
331	371	362
371	411	362
411	433	362
371	393	411
393	416	411
393	346	416
346	364	416
393	338	346
331	313	371
475	535	441
535	552	441
535	555	552
555	659	552
555	632	659
632	650	659
650	796	659
632	498	650
632	554	498
554	483	498
483	414	498
414	493	498
493	539	498
493	518	539
518	558	539
518	537	558
537	586	558
586	642	558
586	657	642
657	683	642
586	675	657
586	646	675
586	593	646
593	651	646
651	785	646
651	724	785
724	837	785
837	886	785
886	819	785
886	887	819
886	1019	887
1019	1013	887
1013	990	887
886	1015	1019
886	994	1015
994	1038	1015
994	1069	1038
1069	1179	1038
994	1007	1069
1007	1043	1069
1043	1080	1069
1043	1076	1080
1076	1224	1080
1076	1084	1224
1084	1189	1224
1189	1232	1224
1232	1240	1224
1232	1296	1240
1232	1189	1296
1189	1314	1296
1314	1408	1296
1314	1383	1408
1383	1432	1408
1383	1462	1432
1383	1423	1462
1423	1502	1462
1423	1577	1502
1423	1394	1577
1423	1387	1394
1387	1254	1394
1254	1337	1394
1254	1210	1337
1210	1343	1337
1343	1374	1337
1343	1376	1374
