1	13	2
2	7	1
2	4	7
4	12	7
12	8	7
12	11	8
11	17	8
17	18	8
18	26	8
17	46	18
46	47	18
17	43	46
43	100	46
43	69	100
69	120	100
120	147	100
120	157	147
157	186	147
186	242	147
186	243	242
186	201	243
186	157	201
157	187	201
157	159	187
159	188	187
159	169	188
169	197	188
197	251	188
197	294	251
197	250	294
197	200	250
200	333	250
333	349	250
197	181	200
181	180	200
180	238	200
180	178	238
178	195	238
195	196	238
196	240	238
196	253	240
196	206	253
206	239	253
206	232	239
232	315	239
206	224	232
224	236	232
206	210	224
210	262	224
210	195	262
195	202	262
202	223	262
223	325	262
223	226	325
226	369	325
369	386	325
386	417	325
386	374	417
374	508	417
508	497	417
497	447	417
497	458	447
458	389	447
374	406	508
406	427	508
427	484	508
484	530	508
530	617	508
530	594	617
594	653	617
594	622	653
622	725	653
725	680	653
725	750	680
750	667	680
667	564	680
667	531	564
725	735	750
735	787	750
787	749	750
787	768	749
787	889	768
889	846	768
889	850	846
889	979	850
979	946	850
979	1056	946
1056	1016	946
1056	1024	1016
1024	980	1016
1056	1078	1024
1056	1071	1078
1071	1110	1078
1071	1068	1110
1068	1140	1110
1140	1081	1110
1140	1157	1081
1157	1019	1081
1157	1097	1019
1097	987	1019
1097	1089	987
1089	981	987
981	879	987
1089	1047	981
1047	1045	981
1045	1015	981
1045	1038	1015
1038	978	1015
978	911	1015
978	965	911
965	821	911
821	802	911
821	661	802
821	672	661
672	553	661
553	668	661
668	677	661
668	743	677
743	729	677
668	662	743
662	780	743
662	666	780
662	553	666
553	503	666
553	535	503
535	395	503
395	435	503
395	424	435
395	439	424
553	612	535
612	648	535
648	646	535
648	788	646
788	823	646
823	678	646
788	852	823
852	923	823
852	982	923
852	878	982
852	788	878
788	836	878
648	612	788
553	672	612
662	668	553
978	1161	965
1047	1193	1045
1047	1189	1193
1189	1197	1193
1189	1207	1197
1207	1363	1197
1207	1325	1363
1325	1391	1363
1391	1494	1363
1391	1508	1494
1508	1604	1494
1391	1454	1508
1391	1328	1454
1328	1411	1454
1328	1320	1411
1320	1376	1411
1320	1387	1376
1320	1297	1387
1297	1369	1387
1297	1294	1369
1294	1394	1369
1294	1308	1394
1308	1398	1394
1398	1563	1394
1563	1552	1394
1563	1578	1552
1563	1696	1578
1398	1414	1563
1414	1450	1563
1414	1350	1450
1414	1398	1350
1398	1308	1350
1308	1243	1350
1243	1254	1350
1254	1286	1350
1254	1212	1286
1212	1226	1286
1212	1199	1226
1199	1223	1226
1199	1196	1223
1196	1219	1223
1196	1153	1219
1196	1108	1153
1108	1103	1153
1103	1129	1153
1129	1228	1153
1228	1282	1153
1129	1130	1228
1129	1103	1130
1103	1069	1130
1103	1108	1069
1108	1061	1069
1061	984	1069
1061	1000	984
1000	983	984
983	955	984
955	950	984
955	904	950
904	908	950
908	899	950
908	867	899
867	893	899
893	936	899
893	896	936
896	919	936
919	1003	936
1003	1008	936
1008	973	936
919	966	1003
966	1042	1003
966	1013	1042
1013	1156	1042
1013	1017	1156
1013	954	1017
954	959	1017
959	993	1017
959	873	993
873	939	993
939	1122	993
1122	1158	993
1122	1215	1158
1215	1298	1158
1122	1213	1215
939	947	1122
959	874	873
959	954	874
954	910	874
910	896	874
896	820	874
896	893	820
893	867	820
867	815	820
815	797	820
797	747	820
797	737	747
737	681	747
737	671	681
671	659	681
659	683	681
659	638	683
638	679	683
679	718	683
718	839	683
718	865	839
865	1005	839
1005	947	839
865	1007	1005
865	902	1007
902	1021	1007
1021	1064	1007
1021	1032	1064
1021	902	1032
902	870	1032
902	869	870
869	718	870
718	739	870
739	772	870
739	734	772
734	660	772
660	663	772
734	690	660
690	638	660
