1	2	3
3	7	1
7	12	1
12	16	1
16	2	1
12	24	16
24	39	16
24	33	39
33	48	39
48	62	39
33	45	48
45	61	48
45	22	61
45	33	22
33	12	22
12	13	22
13	11	22
11	15	22
11	18	15
12	7	13
33	24	12
3	27	7
27	57	7
3	2	27
2	5	27
5	25	27
5	20	25
20	72	25
72	100	25
72	109	100
109	116	100
109	168	116
72	112	109
72	43	112
43	68	112
68	133	112
68	114	133
114	157	133
157	219	133
157	161	219
161	213	219
161	202	213
202	229	213
161	83	202
83	93	202
93	167	202
93	153	167
153	175	167
153	158	175
153	89	158
89	131	158
131	151	158
151	164	158
164	181	158
164	184	181
164	151	184
151	187	184
187	200	184
200	295	184
187	242	200
187	218	242
218	285	242
285	257	242
285	315	257
285	337	315
337	391	315
337	407	391
407	427	391
337	503	407
337	469	503
469	550	503
469	487	550
487	599	550
599	619	550
599	631	619
631	677	619
631	760	677
760	839	677
760	831	839
831	859	839
760	794	831
794	856	831
794	838	856
838	895	856
895	903	856
903	974	856
903	943	974
943	991	974
991	1026	974
1026	1040	974
1026	1033	1040
1033	1046	1040
1046	1034	1040
1046	1020	1034
1020	967	1034
1020	997	967
997	957	967
957	859	967
957	835	859
957	978	835
978	950	835
950	872	835
872	798	835
872	603	798
603	706	798
603	589	706
589	572	706
603	427	589
603	506	427
506	439	427
506	420	439
420	332	439
420	295	332
603	657	506
657	614	506
603	872	657
950	976	872
976	916	872
916	868	872
916	936	868
936	935	868
935	814	868
935	921	814
921	805	814
921	911	805
911	877	805
877	731	805
877	864	731
864	679	731
679	590	731
590	512	731
590	504	512
504	378	512
504	282	378
590	600	504
600	523	504
600	679	523
600	590	679
864	849	679
849	807	679
849	867	807
867	827	807
827	718	807
827	751	718
751	626	718
751	681	626
751	758	681
758	655	681
758	721	655
721	542	655
721	648	542
648	562	542
648	630	562
630	616	562
616	446	562
648	650	630
650	623	630
650	653	623
653	583	623
583	587	623
587	581	623
581	604	623
581	532	604
532	484	604
484	522	604
522	579	604
522	513	579
