1	8	20
1	5	8
5	3	8
3	21	8
21	55	8
21	34	55
34	138	55
34	126	138
126	248	138
126	127	248
126	89	127
126	34	89
34	43	89
43	81	89
43	78	81
78	103	81
78	66	103
66	92	103
92	169	103
92	142	169
142	172	169
142	175	172
142	111	175
111	116	175
116	173	175
173	198	175
173	159	198
159	171	198
171	231	198
171	254	231
254	291	231
254	344	291
344	332	291
344	397	332
344	349	397
349	464	397
464	440	397
464	506	440
506	563	440
563	533	440
464	512	506
464	523	512
464	501	523
464	480	501
464	426	480
426	439	480
439	448	480
448	502	480
448	432	502
432	450	502
450	500	502
500	545	502
545	614	502
545	621	614
621	677	614
677	709	614
709	720	614
709	732	720
732	726	720
732	828	726
732	840	828
732	709	840
709	809	840
809	854	840
854	935	840
854	927	935
927	969	935
969	1008	935
1008	1056	935
1008	1127	1056
1127	1136	1056
1127	1167	1136
1167	1269	1136
1269	1228	1136
1269	1268	1228
1268	1301	1228
1301	1227	1228
1227	1158	1228
1227	1132	1158
1132	1147	1158
1132	1060	1147
1060	1055	1147
1055	1042	1147
1055	1025	1042
1025	999	1042
1025	922	999
922	828	999
922	860	828
922	877	860
877	958	860
877	922	958
922	1025	958
1025	1065	958
1065	972	958
1065	986	972
986	802	972
986	959	802
959	892	802
892	810	802
892	830	810
892	868	830
868	833	830
833	735	830
735	643	830
735	636	643
636	618	643
618	540	643
540	514	643
618	517	540
618	580	517
580	528	517
528	494	517
528	367	494
528	425	367
528	558	425
528	580	558
618	634	580
618	636	634
636	693	634
693	702	634
693	735	702
735	756	702
756	766	702
766	814	702
814	691	702
691	638	702
691	703	638
703	665	638
665	554	638
554	529	638
529	558	638
665	585	554
585	559	554
559	526	554
526	472	554
585	572	559
572	544	559
544	476	559
544	487	476
487	445	476
445	412	476
412	399	476
412	378	399
378	280	399
280	393	399
280	303	393
303	322	393
322	384	393
384	423	393
378	313	280
378	400	313
400	290	313
400	364	290
364	269	290
269	232	290
269	195	232
195	95	232
269	276	195
269	364	276
364	382	276
382	329	276
329	292	276
292	251	276
292	283	251
283	206	251
206	215	251
283	224	206
224	193	206
193	168	206
193	221	168
221	177	168
221	225	177
225	184	177
225	218	184
218	227	184
227	174	184
227	204	174
204	228	174
228	209	174
228	243	209
228	242	243
242	350	243
242	272	350
272	285	350
285	431	350
431	398	350
431	443	398
431	459	443
459	490	443
490	543	443
543	561	443
561	483	443
561	574	483
285	347	431
285	274	347
274	282	347
282	253	347
253	335	347
335	427	347
253	275	335
275	320	335
320	414	335
320	441	414
441	519	414
441	527	519
527	532	519
532	571	519
532	569	571
569	680	571
680	706	571
706	625	571
706	719	625
706	914	719
706	930	914
930	1048	914
706	783	930
783	882	930
783	846	882
846	883	882
846	680	883
680	880	883
680	684	880
684	772	880
684	624	772
624	701	772
701	721	772
701	640	721
640	698	721
640	653	698
653	664	698
653	644	664
644	668	664
668	672	664
672	673	664
673	761	664
672	667	673
667	679	673
679	697	673
667	723	679
667	710	723
710	762	723
710	708	762
708	751	762
751	817	762
751	856	817
856	870	817
870	1016	817
708	745	751
708	700	745
700	724	745
724	728	745
728	734	745
728	729	734
729	763	734
763	744	734
763	803	744
803	739	744
739	748	744
748	807	744
739	742	748
742	747	748
739	896	742
739	803	896
803	939	896
939	947	896
947	933	896
947	995	933
995	1011	933
995	949	1011
949	957	1011
957	1050	1011
1050	1032	1011
1050	1076	1032
1076	1006	1032
1006	842	1032
842	849	1032
842	767	849
767	769	849
769	755	849
755	747	849
755	791	747
791	801	747
791	778	801
778	872	801
872	876	801
872	1129	876
778	789	872
789	885	872
789	842	885
842	928	885
928	915	885
915	996	885
915	925	996
925	948	996
948	1063	996
948	1072	1063
1072	1130	1063
1130	1128	1063
1130	1207	1128
1207	1168	1128
1207	1200	1168
1200	1185	1168
1200	1197	1185
1200	1343	1197
1343	1232	1197
1232	1176	1197
1176	1129	1197
1343	1361	1232
1200	1336	1343
1336	1392	1343
1392	1453	1343
1392	1508	1453
1336	1372	1392
1336	1207	1372
1207	1322	1372
1322	1512	1372
1207	1251	1322
1251	1376	1322
1251	1229	1376
1229	1277	1376
1277	1374	1376
1374	1420	1376
1374	1517	1420
1517	1561	1420
1517	1624	1561
1624	1623	1561
1624	1744	1623
1624	1766	1744
1766	1861	1744
1861	1842	1744
1842	1801	1744
1842	1878	1801
1878	1937	1801
1937	1883	1801
1883	1800	1801
1878	2069	1937
2069	2114	1937
2069	2146	2114
2146	2221	2114
2221	2212	2114
2212	2086	2114
2221	2301	2212
2221	2146	2301
2069	2169	2146
2069	2034	2169
2069	1878	2034
1842	1861	1878
1766	1877	1861
1877	1902	1861
1877	2089	1902
2089	2034	1902
1877	1862	2089
1862	2050	2089
1862	2037	2050
1862	1905	2037
1877	1766	1862
1374	1527	1517
1374	1483	1527
1229	1219	1277
1219	1323	1277
1219	1266	1323
1266	1265	1323
1266	1253	1265
1253	1206	1265
1206	1215	1265
1215	1243	1265
1243	1259	1265
1259	1346	1265
1259	1297	1346
1297	1304	1346
1304	1326	1346
1326	1356	1346
1356	1389	1346
1389	1323	1346
1389	1460	1323
1460	1484	1323
1460	1494	1484
1494	1535	1484
1535	1483	1484
1494	1516	1535
1516	1650	1535
1516	1591	1650
1591	1610	1650
1610	1789	1650
1789	1710	1650
1710	1709	1650
1710	1817	1709
1710	1789	1817
1789	1816	1817
1789	1773	1816
1773	1824	1816
1773	1772	1824
1773	1609	1772
1609	1630	1772
1609	1585	1630
1585	1627	1630
1585	1578	1627
1578	1677	1627
1585	1536	1578
1585	1434	1536
1434	1496	1536
1434	1432	1496
1432	1439	1496
1439	1465	1496
1465	1559	1496
1465	1507	1559
1507	1529	1559
1507	1520	1529
1520	1592	1529
1520	1500	1592
1500	1463	1592
1463	1573	1592
1573	1612	1592
1573	1641	1612
1463	1470	1573
1470	1474	1573
1470	1451	1474
1451	1461	1474
1461	1469	1474
1461	1426	1469
1426	1531	1469
1426	1532	1531
1461	1401	1426
1401	1342	1426
1342	1368	1426
1368	1398	1426
1368	1338	1398
1338	1333	1398
1333	1327	1398
1327	1456	1398
1333	1272	1327
1272	1321	1327
1333	1256	1272
1333	1295	1256
1295	1167	1256
1167	1127	1256
1295	1269	1167
1295	1302	1269
1302	1268	1269
1302	1303	1268
1303	1301	1268
1303	1337	1301
1303	1302	1337
1302	1365	1337
1365	1381	1337
1365	1377	1381
1377	1440	1381
1440	1467	1381
1467	1413	1381
1467	1507	1413
1467	1520	1507
1467	1500	1520
1467	1463	1500
1467	1440	1463
1440	1470	1463
1440	1410	1470
1410	1451	1470
1410	1401	1451
1401	1461	1451
1410	1377	1401
1377	1365	1401
1365	1342	1401
1365	1302	1342
1302	1295	1342
1295	1347	1342
1347	1368	1342
1347	1338	1368
1347	1295	1338
1295	1333	1338
1410	1440	1377
1465	1431	1507
1465	1439	1431
1439	1405	1431
1405	1341	1431
1405	1348	1341
1348	1289	1341
1289	1320	1341
1289	1315	1320
1315	1308	1320
1315	1267	1308
1267	1218	1308
1218	1227	1308
1227	1301	1308
1218	1132	1227
1218	1103	1132
1103	1065	1132
1065	1060	1132
1065	1025	1060
1025	1055	1060
1103	986	1065
1103	1015	986
1015	959	986
1015	1010	959
1010	892	959
1010	974	892
974	868	892
1010	1035	974
1035	1047	974
1047	1061	974
1061	965	974
965	932	974
965	954	932
954	867	932
954	950	867
950	955	867
955	887	867
887	814	867
814	816	867
816	812	867
816	766	812
766	756	812
816	814	766
887	821	814
821	799	814
799	691	814
799	738	691
738	703	691
738	665	703
738	760	665
760	671	665
671	585	665
671	626	585
626	572	585
626	628	572
628	570	572
570	544	572
570	566	544
566	546	544
546	488	544
488	487	544
488	479	487
479	445	487
479	463	445
463	400	445
400	412	445
400	378	412
463	455	400
455	382	400
382	364	400
455	418	382
418	396	382
396	366	382
366	329	382
366	283	329
283	292	329
366	376	283
366	396	376
396	510	376
396	474	510
474	536	510
536	548	510
548	534	510
534	482	510
534	622	482
622	606	482
622	683	606
683	578	606
683	630	578
630	607	578
607	537	578
607	594	537
594	567	537
567	527	537
527	509	537
527	441	509
441	461	509
441	361	461
361	433	461
361	394	433
394	408	433
394	357	408
357	363	408
363	362	408
362	413	408
413	446	408
413	435	446
435	482	446
413	371	435
413	362	371
362	348	371
362	314	348
362	363	314
363	331	314
331	225	314
225	267	314
267	283	314
267	224	283
267	221	224
221	193	224
267	225	221
331	234	225
234	218	225
234	227	218
234	286	227
286	275	227
275	253	227
253	204	227
253	282	204
282	270	204
270	228	204
270	242	228
270	266	242
266	272	242
266	285	272
266	274	285
266	270	274
270	282	274
286	320	275
286	361	320
361	441	320
286	331	361
331	357	361
357	394	361
331	363	357
286	234	331
567	532	527
567	569	532
567	684	569
684	680	569
567	604	684
604	624	684
604	594	624
594	640	624
640	701	624
594	623	640
623	653	640
623	644	653
623	646	644
646	650	644
650	668	644
650	666	668
666	704	668
704	672	668
704	667	672
704	690	667
690	696	667
696	700	667
700	710	667
700	708	710
696	724	700
696	727	724
727	725	724
725	728	724
725	729	728
725	727	729
727	808	729
727	788	808
788	834	808
834	884	808
884	912	808
884	895	912
895	939	912
895	961	939
961	975	939
975	995	939
995	947	939
975	949	995
975	869	949
869	909	949
909	957	949
909	899	957
899	903	957
903	1017	957
1017	1050	957
1017	1076	1050
1017	1034	1076
1034	1121	1076
1121	1071	1076
1071	1006	1076
1071	1031	1006
1031	928	1006
928	842	1006
1031	1002	928
1002	915	928
1002	925	915
1002	948	925
1002	1057	948
1057	1072	948
1002	1031	1057
1031	1071	1057
1071	1113	1057
1113	1192	1057
1113	1079	1192
1079	1138	1192
1138	1206	1192
1206	1253	1192
1253	1266	1192
1266	1219	1192
1138	1169	1206
1169	1180	1206
1180	1215	1206
1180	1179	1215
1180	1135	1179
1180	1138	1135
1138	1078	1135
1078	1023	1135
1023	1104	1135
1023	1013	1104
1023	887	1013
887	955	1013
1023	898	887
898	844	887
844	821	887
844	792	821
792	799	821
792	760	799
760	738	799
792	753	760
753	671	760
753	741	671
741	737	671
737	626	671
737	628	626
737	773	628
773	642	628
642	617	628
617	570	628
617	566	570
617	642	566
642	663	566
663	589	566
589	546	566
589	581	546
581	463	546
463	488	546
463	479	488
581	455	463
581	466	455
466	456	455
456	418	455
456	474	418
474	396	418
456	466	474
466	505	474
505	536	474
505	582	536
582	548	536
582	615	548
615	534	548
615	622	534
615	712	622
712	683	622
712	740	683
740	746	683
746	694	683
694	630	683
694	632	630
632	607	630
632	623	607
623	594	607
632	646	623
632	694	646
694	699	646
699	650	646
699	666	650
699	704	666
699	746	704
746	788	704
788	727	704
727	707	704
707	690	704
707	696	690
707	727	696
746	740	788
740	712	788
699	694	746
582	689	615
582	675	689
675	787	689
787	784	689
784	834	689
784	884	834
784	895	884
784	787	895
787	861	895
861	961	895
861	886	961
886	975	961
886	869	975
886	832	869
832	811	869
811	797	869
797	839	869
839	909	869
839	899	909
839	903	899
839	838	903
838	913	903
913	916	903
916	1017	903
916	962	1017
962	1034	1017
962	1020	1034
1020	1045	1034
1045	1073	1034
1073	1121	1034
1073	1079	1121
1079	1113	1121
1113	1071	1121
1073	1045	1079
1045	1068	1079
1068	1138	1079
1068	1078	1138
1068	1022	1078
1022	1023	1078
1022	942	1023
942	917	1023
917	898	1023
917	929	898
929	844	898
929	792	844
929	818	792
818	753	792
818	741	753
818	838	741
838	737	741
838	839	737
839	773	737
839	797	773
797	692	773
692	642	773
692	663	642
692	785	663
785	800	663
800	648	663
648	589	663
648	675	589
675	582	589
582	581	589
582	505	581
505	466	581
648	800	675
800	787	675
800	861	787
800	832	861
832	886	861
800	785	832
785	811	832
785	797	811
785	692	797
818	913	838
818	929	913
929	1020	913
1020	962	913
962	916	913
929	1022	1020
1022	1045	1020
1022	1068	1045
929	942	1022
929	917	942
1180	1169	1138
604	567	594
950	954	955
1047	1091	1061
1091	1114	1061
1091	1211	1114
1211	1201	1114
1201	1173	1114
1173	1104	1114
1201	1247	1173
1201	1250	1247
1250	1257	1247
1257	1276	1247
1257	1348	1276
1348	1364	1276
1364	1353	1276
1353	1326	1276
1326	1304	1276
1304	1297	1276
1297	1259	1276
1259	1243	1276
1243	1215	1276
1353	1433	1326
1433	1422	1326
1422	1356	1326
1422	1389	1356
1422	1438	1389
1438	1460	1389
1438	1516	1460
1516	1494	1460
1438	1480	1516
1480	1565	1516
1565	1591	1516
1565	1610	1591
1565	1609	1610
1609	1773	1610
1773	1789	1610
1565	1544	1609
1544	1585	1609
1544	1462	1585
1462	1434	1585
1462	1412	1434
1412	1364	1434
1364	1405	1434
1405	1432	1434
1405	1439	1432
1364	1348	1405
1412	1373	1364
1373	1353	1364
1373	1433	1353
1373	1462	1433
1462	1471	1433
1471	1480	1433
1480	1422	1433
1480	1438	1422
1471	1544	1480
1544	1565	1480
1471	1462	1544
1373	1412	1462
1257	1289	1348
1257	1250	1289
1250	1267	1289
1267	1315	1289
1250	1201	1267
1201	1211	1267
1211	1224	1267
1224	1204	1267
1204	1218	1267
1204	1183	1218
1183	1103	1218
1183	1095	1103
1095	1015	1103
1095	1035	1015
1035	1010	1015
1095	1047	1035
1095	1091	1047
1095	1204	1091
1204	1211	1091
1204	1224	1211
1095	1183	1204
1251	1130	1229
1130	1072	1229
1251	1207	1130
1336	1200	1207
789	767	842
789	778	767
778	769	767
778	791	769
791	755	769
803	763	939
846	783	680
783	706	680
693	636	735
1008	1067	1127
1008	985	1067
1008	969	985
969	907	985
907	936	985
969	927	907
927	854	907
854	809	907
709	713	809
713	794	809
713	621	794
713	677	621
713	709	677
545	542	621
545	500	542
500	552	542
500	520	552
520	555	552
555	591	552
555	584	591
584	685	591
584	635	685
584	551	635
584	555	551
555	520	551
520	489	551
489	550	551
520	477	489
520	491	477
491	465	477
465	450	477
450	410	477
450	377	410
377	386	410
386	419	410
419	470	410
419	473	470
473	587	470
587	538	470
473	586	587
377	369	386
465	500	450
465	491	500
491	520	500
448	439	432
464	349	426
349	353	426
349	306	353
349	344	306
344	271	306
271	262	306
262	237	306
237	252	306
237	190	252
190	278	252
278	299	252
278	294	299
278	293	294
237	219	190
219	178	190
178	182	190
182	223	190
182	186	223
186	191	223
186	152	191
152	165	191
165	211	191
211	235	191
211	212	235
211	165	212
165	146	212
146	139	212
