3	10	4
4	9	3
4	52	9
52	56	9
56	7	9
7	61	9
7	53	61
53	86	61
86	173	61
173	104	61
104	91	61
53	6	86
6	103	86
6	12	103
12	75	103
12	16	75
16	32	75
32	48	75
32	13	48
13	14	48
14	22	48
22	44	48
22	39	44
22	24	39
24	33	39
33	67	39
67	125	39
67	85	125
85	200	125
200	190	125
190	188	125
190	306	188
190	329	306
329	364	306
190	244	329
244	292	329
292	348	329
190	200	244
67	68	85
67	33	68
24	29	33
24	27	29
27	41	29
27	30	41
30	49	41
49	82	41
82	74	41
74	77	41
74	89	77
89	88	77
88	78	77
88	99	78
99	68	78
99	117	68
99	123	117
123	143	117
123	144	143
144	175	143
144	149	175
149	186	175
149	160	186
160	198	186
160	226	198
226	286	198
149	123	160
123	99	160
99	159	160
159	165	160
159	156	165
156	174	165
174	233	165
174	243	233
243	266	233
266	252	233
266	261	252
261	226	252
261	298	226
261	313	298
313	331	298
331	422	298
331	425	422
425	634	422
634	572	422
425	601	634
425	498	601
498	553	601
553	702	601
498	473	553
473	543	553
473	505	543
505	536	543
505	554	536
505	488	554
488	479	554
479	500	554
500	598	554
488	436	479
436	362	479
436	334	362
334	338	362
334	308	338
334	266	308
266	243	308
334	261	266
334	333	261
333	313	261
333	331	313
333	349	331
349	425	331
349	402	425
402	473	425
473	498	425
402	505	473
402	390	505
390	436	505
436	488	505
390	334	436
390	333	334
390	373	333
373	349	333
373	402	349
373	390	402
174	193	243
193	259	243
193	189	259
189	195	259
195	231	259
231	276	259
276	307	259
276	293	307
293	342	307
293	323	342
323	406	342
406	467	342
406	489	467
489	594	467
594	533	467
594	646	533
646	653	533
653	559	533
559	508	533
653	630	559
630	638	559
594	626	646
594	649	626
649	665	626
649	666	665
666	755	665
666	711	755
711	852	755
852	877	755
711	719	852
719	826	852
711	635	719
711	666	635
666	555	635
666	649	555
649	594	555
594	489	555
489	464	555
489	406	464
323	328	406
328	343	406
343	365	406
343	366	365
366	410	365
366	388	410
366	272	388
272	326	388
272	315	326
315	367	326
315	327	367
315	300	327
300	290	327
290	316	327
316	368	327
368	427	327
368	426	427
368	412	426
412	421	426
421	458	426
421	440	458
421	419	440
419	453	440
453	531	440
453	512	531
512	570	531
512	540	570
540	566	570
540	535	566
535	532	566
532	622	566
622	656	566
622	636	656
636	673	656
636	641	673
641	727	673
641	717	727
717	778	727
778	798	727
778	873	798
873	888	798
873	977	888
873	828	977
828	930	977
828	844	930
844	901	930
901	949	930
901	939	949
939	968	949
939	966	968
966	1065	968
966	1013	1065
1013	1056	1065
1013	1027	1056
1013	966	1027
901	853	939
901	844	853
844	831	853
831	752	853
752	743	853
831	731	752
831	828	731
828	790	731
790	736	731
736	715	731
715	643	731
715	620	643
620	612	643
620	454	612
454	451	612
715	717	620
717	632	620
632	604	620
632	641	604
641	622	604
622	547	604
622	532	547
641	636	622
632	717	641
715	736	717
736	778	717
736	790	778
790	873	778
790	828	873
831	844	828
535	480	532
480	474	532
535	445	480
535	540	445
540	512	445
512	444	445
444	395	445
444	379	395
379	305	395
305	256	395
305	257	256
257	235	256
235	212	256
212	184	256
212	158	184
212	182	158
212	236	182
236	232	182
236	255	232
255	294	232
294	297	232
297	251	232
251	206	232
206	178	232
206	170	178
170	154	178
170	112	154
112	119	154
112	82	119
82	49	119
49	58	119
49	23	58
23	69	58
69	121	58
23	15	69
49	30	23
112	98	82
98	74	82
98	89	74
98	136	89
136	114	89
114	88	89
114	99	88
114	156	99
156	159	99
114	157	156
157	189	156
189	193	156
193	174	156
157	176	189
176	195	189
176	231	195
176	222	231
222	293	231
293	276	231
176	170	222
176	155	170
155	98	170
98	112	170
155	136	98
155	137	136
137	114	136
137	157	114
137	176	157
137	155	176
206	234	170
206	246	234
246	265	234
265	245	234
265	290	245
290	250	245
290	272	250
272	222	250
290	300	272
300	315	272
265	316	290
265	303	316
303	368	316
303	356	368
356	398	368
398	412	368
398	419	412
419	421	412
398	363	419
363	357	419
357	379	419
379	453	419
379	444	453
444	512	453
357	312	379
312	294	379
294	305	379
294	255	305
255	236	305
236	257	305
236	235	257
236	212	235
312	297	294
312	357	297
357	363	297
363	303	297
303	282	297
282	251	297
282	246	251
246	206	251
282	265	246
282	303	265
363	356	303
363	398	356
366	343	272
343	328	272
323	293	328
149	144	123
14	13	22
32	16	13
16	31	13
31	21	13
31	34	21
31	38	34
31	25	38
25	50	38
50	35	38
50	57	35
57	51	35
57	47	51
47	46	51
46	80	51
80	118	51
118	102	51
118	153	102
80	120	118
80	62	120
62	64	120
64	66	120
66	94	120
94	100	120
100	204	120
204	219	120
204	279	219
279	301	219
204	205	279
204	180	205
180	169	205
180	140	169
140	199	169
199	208	169
199	197	208
197	194	208
194	249	208
249	275	208
275	241	208
275	287	241
287	330	241
287	339	330
339	361	330
361	360	330
360	380	330
339	414	361
414	442	361
414	493	442
493	476	442
476	466	442
466	484	442
484	487	442
466	485	484
485	514	484
485	519	514
519	571	514
571	599	514
599	603	514
571	578	599
578	595	599
578	633	595
578	617	633
617	721	633
721	722	633
617	677	721
677	811	721
677	794	811
794	941	811
677	671	794
677	602	671
602	584	671
602	548	584
548	461	584
602	519	548
519	493	548
519	476	493
519	466	476
519	485	466
602	571	519
602	578	571
602	617	578
602	677	617
339	386	414
386	370	414
370	415	414
370	352	415
352	401	415
401	461	415
401	383	461
401	332	383
401	352	332
352	273	332
273	264	332
273	227	264
227	221	264
221	267	264
221	269	267
269	274	267
274	322	267
322	345	267
322	381	345
274	314	322
274	269	314
269	304	314
269	196	304
196	223	304
223	277	304
223	202	277
202	225	277
225	354	277
225	288	354
288	359	354
359	393	354
393	387	354
387	411	354
411	404	354
393	394	387
394	397	387
397	470	387
397	518	470
518	539	470
393	469	394
393	417	469
417	431	469
431	550	469
550	520	469
520	471	469
471	448	469
471	494	448
494	515	448
515	486	448
486	441	448
486	504	441
504	472	441
472	397	441
504	491	472
491	518	472
504	510	491
486	524	504
486	515	524
494	520	515
520	596	515
596	591	515
596	606	591
606	609	591
609	668	591
668	597	591
668	707	597
707	605	597
605	564	597
564	524	597
707	658	605
707	765	658
668	805	707
668	740	805
740	870	805
870	1017	805
870	962	1017
870	856	962
870	787	856
787	815	856
787	780	815
787	704	780
704	741	780
704	609	741
609	684	741
684	819	741
819	824	741
819	866	824
866	926	824
866	955	926
