1	15	2
1	20	15
20	27	15
27	3	15
3	2	15
3	5	2
5	1	2
5	23	1
23	12	1
12	4	1
4	7	1
7	32	1
32	20	1
32	44	20
44	27	20
44	45	27
45	52	27
52	8	27
8	3	27
8	6	3
6	5	3
6	22	5
22	23	5
52	24	8
24	9	8
24	10	9
10	16	9
24	13	10
24	43	13
43	54	13
54	17	13
54	60	17
60	59	17
59	25	17
25	18	17
18	33	17
18	39	33
18	25	39
25	61	39
61	120	39
120	79	39
61	159	120
61	59	159
59	127	159
127	207	159
127	277	207
127	267	277
267	395	277
59	60	127
60	54	127
54	107	127
54	53	107
53	89	107
89	105	107
105	183	107
105	126	183
126	206	183
206	271	183
206	218	271
218	237	271
237	291	271
291	342	271
291	310	342
310	410	342
310	347	410
347	448	410
448	506	410
448	458	506
458	572	506
572	692	506
692	592	506
692	707	592
707	603	592
707	737	603
737	675	603
675	544	603
675	670	544
670	563	544
563	485	544
485	503	544
563	540	485
540	393	485
540	369	393
563	617	540
563	670	617
670	690	617
670	732	690
732	747	690
747	643	690
747	666	643
666	578	643
666	565	578
565	541	578
565	516	541
565	426	516
426	395	516
426	362	395
426	399	362
399	368	362
368	343	362
368	416	343
416	344	343
344	264	343
344	226	264
344	350	226
350	233	226
350	299	233
299	265	233
265	224	233
224	200	233
265	339	224
265	414	339
414	449	339
265	346	414
346	451	414
451	539	414
451	554	539
554	663	539
265	299	346
350	400	299
350	436	400
350	402	436
402	467	436
467	528	436
467	509	528
509	657	528
657	608	528
657	706	608
706	736	608
657	695	706
657	602	695
602	697	695
602	600	697
600	698	697
698	764	697
698	924	764
924	897	764
600	571	698
600	555	571
555	498	571
498	523	571
498	491	523
491	517	523
491	557	517
491	511	557
511	533	557
533	531	557
531	573	557
573	623	557
573	694	623
694	648	623
694	693	648
573	656	694
656	664	694
664	801	694
801	865	694
801	956	865
956	1014	865
1014	828	865
1014	1019	828
1019	924	828
1019	1038	924
1019	1272	1038
1014	1106	1019
1014	1109	1106
1109	1244	1106
1244	1272	1106
1244	1294	1272
1244	1350	1294
1244	1245	1350
1245	1455	1350
1455	1425	1350
1245	1241	1455
1245	1109	1241
1109	1145	1241
1145	1334	1241
1109	956	1145
956	996	1145
956	801	996
1109	1014	956
1245	1244	1109
664	687	801
664	636	687
636	731	687
636	676	731
636	593	676
593	721	676
721	779	676
721	847	779
847	908	779
847	954	908
721	682	847
682	686	847
686	730	847
730	873	847
682	599	686
682	593	599
593	590	599
590	679	599
593	581	590
682	721	593
664	656	636
573	535	656
573	531	535
531	637	535
531	639	637
639	691	637
639	666	691
666	747	691
747	769	691
747	796	769
747	784	796
784	815	796
784	732	815
732	807	815
807	905	815
807	825	905
825	854	905
825	774	854
774	737	854
737	797	854
797	874	854
874	904	854
904	977	854
904	921	977
921	1034	977
1034	1041	977
1041	998	977
998	968	977
998	917	968
998	923	917
923	808	917
923	850	808
850	786	808
998	990	923
990	925	923
990	1009	925
1009	991	925
991	864	925
864	925	985
991	846	864
991	985	846
1009	1020	991
1009	1130	1020
1130	1149	1020
1130	1162	1149
1162	1219	1149
1219	1237	1149
1237	1228	1149
1228	1207	1149
1207	1148	1149
1207	1286	1148
1207	1279	1286
1279	1302	1286
1302	1435	1286
1302	1439	1435
1302	1430	1439
1430	1558	1439
1430	1447	1558
1447	1552	1558
1552	1562	1558
1552	1586	1562
1586	1668	1562
1552	1464	1586
1464	1571	1586
1464	1444	1571
1444	1560	1571
1560	1724	1571
1560	1570	1724
1570	1675	1724
1675	1781	1724
1570	1577	1675
1577	1626	1675
1577	1597	1626
1597	1627	1626
1627	1669	1626
1627	1694	1669
1694	1768	1669
1768	1833	1669
1768	1839	1833
1768	1791	1839
1768	1694	1791
1694	1773	1791
1694	1775	1773
1775	1841	1773
1694	1649	1775
1649	1634	1775
1649	1565	1634
1565	1614	1634
1565	1522	1614
1522	1504	1614
1504	1578	1614
1504	1441	1578
1441	1520	1578
1520	1652	1578
1652	1712	1578
1712	1721	1578
1652	1707	1712
1652	1654	1707
1652	1557	1654
1557	1636	1654
1636	1662	1654
1636	1631	1662
1636	1518	1631
1518	1501	1631
1501	1622	1631
1501	1474	1622
1474	1517	1622
1517	1637	1622
1637	1684	1622
1637	1689	1684
1637	1683	1689
1683	1756	1689
1683	1653	1756
1653	1747	1756
1747	1805	1756
1805	1878	1756
1805	1850	1878
1850	1924	1878
1924	1925	1878
1805	1747	1850
1653	1633	1747
1653	1517	1633
1517	1513	1633
1513	1530	1633
1513	1450	1530
1513	1463	1450
1463	1366	1450
1463	1333	1366
1333	1311	1366
1311	1303	1366
1303	1326	1366
1326	1300	1366
1326	1268	1300
1268	1243	1300
1268	1201	1243
1201	1236	1243
1201	1206	1236
1206	1231	1236
1201	1141	1206
1201	1268	1141
1268	1139	1141
1139	1053	1141
1053	1027	1141
1027	1028	1141
1027	934	1028
934	951	1028
951	1039	1028
951	1015	1039
1015	1084	1039
1015	1159	1084
1159	1137	1084
1159	1189	1137
1015	1169	1159
1015	1151	1169
1151	1224	1169
1224	1359	1169
1224	1385	1359
1385	1468	1359
1468	1490	1359
1468	1606	1490
1468	1638	1606
1638	1688	1606
1638	1804	1688
1804	1876	1688
1876	1784	1688
1804	1939	1876
1468	1389	1638
1468	1414	1389
1414	1361	1389
1414	1385	1361
1385	1224	1361
1414	1468	1385
1151	1144	1224
934	888	951
934	885	888
885	783	888
783	863	888
783	713	863
713	883	863
883	1015	863
713	856	883
713	842	856
842	1012	856
713	821	842
713	683	821
683	717	821
717	790	821
717	680	790
717	655	680
655	628	680
628	667	680
655	525	628
655	551	525
551	480	525
480	443	525
443	502	525
443	499	502
443	375	499
375	392	499
392	538	499
392	424	538
392	345	424
345	405	424
345	304	405
304	289	405
304	270	289
270	244	289
244	199	289
244	217	199
217	230	199
230	211	199
230	238	211
238	234	211
234	188	211
188	154	211
188	155	154
155	140	154
140	158	154
158	199	154
140	148	158
140	131	148
131	150	148
150	157	148
157	212	148
157	156	212
156	167	212
167	245	212
245	254	212
245	321	254
321	279	254
279	289	254
279	317	289
279	321	317
245	338	321
245	351	338
245	361	351
245	280	361
280	383	361
156	128	167
128	168	167
168	197	167
197	221	167
197	235	221
235	293	221
293	255	221
255	280	221
293	298	255
293	381	298
381	359	298
293	322	381
322	438	381
293	235	322
197	187	235
187	142	235
142	149	235
142	137	149
137	119	149
119	146	149
146	190	149
146	160	190
160	227	190
227	256	190
160	163	227
163	225	227
163	192	225
192	220	225
220	248	225
220	261	248
261	281	248
261	302	281
302	364	281
302	336	364
336	431	364
431	442	364
442	446	364
446	422	364
446	455	422
446	442	455
431	456	442
431	372	456
372	471	456
471	526	456
471	483	526
483	515	526
515	582	526
582	642	526
642	629	526
582	704	642
582	638	704
638	716	704
716	756	704
756	752	704
756	772	752
772	789	752
716	757	756
716	711	757
716	638	711
638	618	711
618	616	711
618	519	616
519	560	616
519	477	560
477	510	560
510	596	560
596	624	560
596	630	624
596	627	630
627	760	630
596	510	627
477	470	510
470	459	510
470	425	459
425	360	459
360	482	459
360	301	482
360	313	301
360	329	313
329	250	313
329	243	250
329	273	243
273	246	243
273	278	246
278	260	246
260	229	246
260	263	229
263	253	229
253	181	229
181	152	229
181	144	152
144	130	152
130	122	152
122	118	152
122	104	118
104	85	118
85	75	118
85	72	75
85	67	72
67	23	72
67	47	23
47	21	23
21	12	23
21	4	12
21	11	4
11	7	4
11	29	7
29	48	7
48	32	7
48	84	32
84	44	32
84	76	44
76	45	44
76	62	45
62	52	45
62	73	52
73	49	52
49	24	52
49	53	24
53	43	24
53	54	43
49	89	53
49	73	89
73	105	89
73	103	105
103	126	105
103	179	126
179	206	126
179	218	206
179	237	218
179	172	237
172	268	237
268	291	237
268	310	291
268	300	310
300	347	310
300	370	347
370	391	347
391	448	347
391	458	448
391	461	458
461	572	458
461	566	572
566	577	572
566	564	577
566	461	564
461	419	564
419	421	564
419	334	421
334	373	421
373	490	421
373	464	490
464	521	490
521	598	490
521	665	598
665	714	598
714	660	598
714	700	660
714	771	700
771	724	700
771	840	724
840	843	724
843	718	724
843	734	718
734	564	718
843	804	734
843	877	804
877	947	804
947	882	804
882	800	804
882	797	800
797	692	800
797	707	692
797	737	707
882	874	797
882	921	874
921	904	874
882	896	921
896	938	921
938	1022	921
1022	1034	921
1022	1050	1034
1050	1041	1034
1050	1009	1041
1009	990	1041
990	998	1041
1050	1130	1009
1050	1022	1130
1022	1054	1130
1054	1162	1130
1054	1078	1162
1078	1219	1162
1054	947	1078
947	1025	1078
1025	1079	1078
1079	1096	1078
1079	1200	1096
1079	1057	1200
1057	1221	1200
1221	1235	1200
1235	1219	1200
1235	1257	1219
1257	1237	1219
1257	1264	1237
1264	1228	1237
1264	1283	1228
1283	1279	1228
1279	1207	1228
1283	1302	1279
1283	1430	1302
1283	1406	1430
1406	1447	1430
1406	1392	1447
1392	1443	1447
1443	1552	1447
1443	1464	1552
1443	1365	1464
1365	1403	1464
1403	1444	1464
1403	1415	1444
1415	1401	1444
1401	1481	1444
1481	1505	1444
1505	1560	1444
1505	1570	1560
1505	1577	1570
1505	1481	1577
1481	1485	1577
1485	1544	1577
1544	1587	1577
1587	1597	1577
1587	1627	1597
1587	1565	1627
1565	1649	1627
1649	1694	1627
1587	1544	1565
1544	1531	1565
1531	1522	1565
1531	1506	1522
1506	1504	1522
1506	1393	1504
1393	1382	1504
1382	1405	1504
1405	1441	1504
1405	1386	1441
1386	1390	1441
1390	1410	1441
1410	1518	1441
1518	1520	1441
1518	1557	1520
1557	1652	1520
1518	1636	1557
1410	1457	1518
1457	1501	1518
1457	1453	1501
1453	1474	1501
1453	1454	1474
1454	1517	1474
1454	1463	1517
1463	1513	1517
1454	1384	1463
1384	1353	1463
1353	1333	1463
1353	1285	1333
1285	1311	1333
1285	1226	1311
1226	1303	1311
1226	1268	1303
1268	1326	1303
1226	1183	1268
1183	1155	1268
1155	1139	1268
1155	1053	1139
1155	1135	1053
1135	1062	1053
1062	1024	1053
1024	1021	1053
1021	1027	1053
1021	973	1027
973	934	1027
973	885	934
973	971	885
971	852	885
971	902	852
902	866	852
866	727	852
727	633	852
727	635	633
635	579	633
579	650	633
579	653	650
653	735	650
653	701	735
701	738	735
738	783	735
783	885	735
738	701	783
701	713	783
701	653	713
653	661	713
661	683	713
661	647	683
647	717	683
647	655	717
647	551	655
647	584	551
584	552	551
552	480	551
552	465	480
465	411	480
411	443	480
411	366	443
366	375	443
366	353	375
353	392	375
353	333	392
333	328	392
328	345	392
328	320	345
320	304	345
320	270	304
320	275	270
275	244	270
275	230	244
230	222	244
222	217	244
222	230	217
275	296	230
296	249	230
249	238	230
249	311	238
311	272	238
272	234	238
272	228	234
272	242	228
242	240	228
240	258	228
240	242	258
242	295	258
272	326	242
272	311	326
311	365	326
311	312	365
312	309	365
309	387	365
387	401	365
387	408	401
408	412	401
412	326	401
412	435	326
435	314	326
314	295	326
314	382	295
314	435	382
435	445	382
445	479	382
445	576	479
576	587	479
587	595	479
595	546	479
595	641	546
641	496	546
641	601	496
601	486	496
486	389	496
389	437	496
486	481	389
481	384	389
384	352	389
352	297	389
352	315	297
315	169	297
315	209	169
209	171	169
171	134	169
134	121	169
121	139	169
121	138	139
138	165	139
138	155	165
155	188	165
138	101	155
101	91	155
91	99	155
91	88	99
88	98	99
88	86	98
86	100	98
100	113	98
113	117	98
113	128	117
128	156	117
156	157	117
157	150	117
150	131	117
88	70	86
88	87	70
