1	2	6
2	44	6
44	10	6
10	23	6
23	16	6
16	1	6
16	8	1
8	4	1
4	3	1
4	7	3
7	27	3
27	17	3
27	30	17
30	54	17
30	69	54
69	112	54
112	89	54
89	66	54
89	91	66
91	100	66
100	88	66
88	85	66
88	104	85
104	129	85
129	131	85
131	82	85
82	36	85
82	28	36
82	79	28
79	56	28
79	86	56
86	62	56
62	46	56
46	45	56
45	44	56
44	2	56
45	32	44
32	10	44
32	22	10
22	12	10
12	18	10
18	23	10
18	68	23
68	58	23
58	21	23
21	16	23
21	8	16
21	34	8
34	47	8
47	37	8
37	4	8
37	33	4
33	7	4
33	50	7
50	27	7
50	67	27
67	48	27
48	30	27
48	65	30
65	84	30
84	69	30
84	127	69
127	112	69
65	80	84
65	48	80
48	67	80
67	168	80
67	114	168
67	50	114
50	33	114
33	37	114
37	63	114
37	47	63
34	57	47
34	41	57
41	90	57
41	61	90
41	39	61
39	53	61
53	102	61
53	60	102
60	73	102
73	96	102
73	92	96
92	111	96
92	75	111
75	103	111
103	140	111
103	95	140
95	98	140
98	108	140
108	135	140
135	182	140
182	193	140
182	208	193
208	226	193
226	240	193
240	210	193
240	243	210
240	306	243
306	301	243
240	267	306
240	226	267
226	268	267
226	182	268
182	196	268
196	271	268
196	262	271
262	311	271
196	237	262
196	176	237
176	217	237
176	201	217
201	222	217
201	234	222
201	202	234
201	188	202
188	183	202
183	219	202
183	174	219
174	221	219
174	239	221
174	169	239
169	205	239
205	213	239
213	250	239
250	328	239
250	291	328
291	326	328
326	353	328
353	361	328
361	337	328
361	342	337
353	395	361
395	468	361
395	498	468
353	369	395
369	397	395
397	401	395
369	364	397
364	403	397
364	336	403
336	358	403
358	383	403
383	414	403
383	492	414
383	445	492
445	551	492
551	536	492
551	651	536
651	654	536
654	590	536
551	643	651
643	664	651
664	688	651
664	639	688
639	753	688
753	763	688
639	644	753
639	619	644
619	658	644
658	714	644
714	743	644
658	751	714
751	752	714
752	775	714
775	827	714
752	765	775
752	811	765
752	751	811
751	733	811
733	784	811
733	640	784
640	768	784
768	848	784
848	926	784
768	682	848
682	732	848
732	776	848
776	902	848
733	595	640
595	533	640
595	519	533
519	391	533
391	457	533
457	450	533
519	393	391
595	585	519
585	510	519
595	733	585
733	751	585
619	587	658
619	551	587
551	537	587
551	445	537
619	643	551
619	639	643
639	664	643
383	407	445
383	358	407
358	339	407
358	336	339
336	269	339
269	253	339
269	250	253
250	213	253
213	209	253
213	205	209
205	169	209
169	149	209
169	136	149
169	123	136
169	147	123
147	137	123
137	110	123
110	105	123
105	107	123
105	126	107
105	119	126
119	235	126
105	72	119
72	99	119
72	51	99
51	55	99
55	31	99
55	24	31
55	49	24
49	38	24
49	70	38
70	71	38
71	52	38
52	35	38
35	9	38
35	26	9
26	11	9
11	13	9
13	5	9
13	14	5
14	15	5
15	19	5
19	40	5
40	74	5
40	93	74
93	115	74
93	251	115
93	242	251
93	128	242
93	109	128
109	81	128
81	153	128
81	94	153
81	15	94
15	22	94
22	32	94
32	83	94
83	132	94
83	164	132
164	225	132
83	64	164
64	152	164
64	62	152
62	86	152
86	134	152
134	179	152
134	158	179
158	177	179
177	215	179
177	189	215
189	261	215
261	287	215
261	323	287
261	277	323
277	289	323
277	223	289
223	233	289
233	258	289
233	224	258
233	190	224
190	198	224
198	197	224
197	245	224
197	172	245
172	173	245
173	230	245
230	249	245
230	238	249
238	246	249
246	294	249
294	355	249
294	359	355
359	366	355
366	387	355
387	378	355
387	413	378
413	375	378
387	488	413
387	470	488
387	431	470
431	531	470
431	430	531
430	561	531
561	571	531
571	575	531
571	607	575
607	748	575
748	703	575
703	535	575
703	596	535
607	720	748
720	790	748
790	805	748
790	918	805
607	583	720
583	681	720
681	715	720
715	772	720
715	799	772
715	814	799
715	681	814
681	687	814
687	747	814
687	722	747
722	735	747
607	571	583
571	561	583
561	572	583
572	567	583
572	528	567
572	480	528
480	505	528
505	538	528
572	561	480
561	430	480
431	402	430
431	359	402
431	366	359
431	387	366
294	304	359
304	321	359
304	290	321
304	294	290
294	246	290
246	241	290
241	313	290
246	232	241
246	218	232
218	186	232
186	178	232
186	154	178
154	145	178
145	175	178
175	191	178
175	220	191
175	142	220
142	146	220
142	106	146
106	124	146
124	148	146
148	206	146
148	195	206
106	112	124
106	89	112
106	142	89
175	143	142
175	145	143
154	116	145
154	161	116
161	139	116
139	118	116
118	100	116
100	91	116
118	113	100
113	88	100
113	104	88
113	129	104
113	187	129
187	150	129
150	131	129
150	158	131
158	134	131
134	86	131
86	82	131
86	79	82
150	177	158
150	189	177
150	187	189
113	192	187
192	204	187
192	223	204
223	277	204
192	184	223
184	212	223
212	233	223
212	190	233
212	184	190
184	162	190
162	165	190
165	198	190
165	161	198
161	197	198
161	172	197
161	154	172
154	173	172
154	186	173
186	230	173
186	218	230
218	238	230
218	246	238
165	139	161
165	162	139
162	118	139
162	113	118
162	192	113
162	184	192
64	46	62
64	83	46
83	45	46
83	32	45
15	12	22
15	14	12
14	20	12
20	25	12
25	29	12
29	18	12
29	68	18
29	25	68
25	75	68
75	76	68
76	58	68
76	73	58
73	60	58
60	39	58
39	34	58
34	21	58
39	41	34
60	53	39
76	92	73
76	75	92
25	42	75
42	77	75
77	103	75
77	95	103
77	98	95
77	78	98
78	108	98
78	71	108
71	122	108
122	135	108
122	133	135
133	196	135
196	182	135
133	176	196
133	120	176
120	141	176
141	201	176
141	159	201
159	188	201
159	155	188
155	183	188
155	174	183
155	147	174
147	169	174
155	137	147
155	159	137
159	141	137
141	117	137
117	110	137
117	97	110
97	101	110
101	105	110
101	55	105
55	72	105
55	51	72
101	49	55
101	70	49
101	97	70
97	120	70
120	122	70
122	71	70
120	133	122
97	117	120
117	141	120
78	52	71
78	59	52
59	35	52
59	26	35
59	42	26
42	20	26
20	14	26
14	11	26
14	13	11
42	25	20
59	77	42
59	78	77
81	19	15
81	109	19
109	40	19
109	93	40
269	291	250
269	336	291
336	326	291
336	364	326
364	353	326
364	369	353
226	208	182
130	170	211
138	231	157
231	180	157
180	171	157
171	160	157
180	236	171
180	275	236
275	263	236
275	314	263
275	322	314
275	260	322
260	319	322
319	390	322
319	404	390
260	231	319
231	211	319
260	180	231
260	275	180
163	199	167
166	288	259
166	296	288
166	167	296
227	299	228
299	302	228
302	264	228
244	284	256
284	295	256
295	286	256
295	325	286
295	308	325
308	341	325
308	284	341
284	300	341
308	295	284
255	298	350
255	235	298
350	257	255
265	331	270
331	292	270
292	220	270
292	279	220
292	320	279
320	283	279
320	400	283
400	313	283
400	376	313
400	439	376
439	467	376
467	441	376
467	515	441
515	452	441
452	440	441
440	396	441
440	425	396
425	389	396
440	502	425
440	452	502
452	515	502
467	512	515
467	439	512
320	386	400
276	356	409
276	251	356
356	405	409
405	451	409
451	412	409
405	477	451
477	589	451
405	427	477
405	356	427
297	332	348
348	315	297
348	343	315
348	436	343
436	508	343
348	365	436
365	382	436
382	469	436
469	525	436
365	332	382
365	348	332
307	392	349
392	371	349
371	324	349
371	411	324
411	338	324
411	398	338
411	471	398
471	426	398
471	491	426
471	544	491
544	605	491
605	573	491
573	511	491
544	568	605
544	532	568
544	471	532
471	461	532
471	411	461
411	443	461
411	371	443
309	380	329
309	335	380
335	424	380
424	447	380
424	449	447
449	542	447
449	509	542
449	456	509
456	466	509
466	608	509
466	474	608
466	347	474
456	424	466
424	330	466
424	335	330
456	449	424
310	384	333
312	363	368
327	453	354
453	499	354
499	388	354
499	514	388
499	546	514
499	527	546
499	453	527
453	494	527
453	489	494
489	628	494
453	420	489
453	377	420
453	327	377
344	455	381
455	374	381
351	476	481
476	490	481
351	432	476
373	444	520
373	323	444
444	557	520
444	446	557
444	433	446
433	481	446
399	513	478
478	363	399
513	588	478
417	501	534
428	479	463
479	540	463
479	500	540
500	574	540
574	580	540
479	428	500
428	429	500
438	486	442
486	482	442
438	483	486
454	539	485
454	564	539
564	616	539
460	529	562
562	465	460
562	497	465
497	475	465
562	610	497
496	541	503
541	517	503
504	563	577
521	549	612
549	614	612
614	695	612
695	649	612
695	730	649
695	769	730
769	907	730
907	853	730
853	740	730
853	803	740
803	655	740
853	874	803
522	560	633
523	597	578
578	526	523
523	548	597
548	598	597
548	570	598
570	629	598
629	673	598
629	697	673
697	767	673
697	766	767
523	498	548
498	553	548
498	545	553
545	565	553
530	632	606
632	699	606
699	690	606
632	686	699
686	781	699
686	749	781
749	824	781
824	831	781
824	894	831
894	903	831
894	982	903
894	961	982
686	712	749
686	632	712
552	554	609
554	729	609
729	666	609
666	613	609
666	708	613
666	798	708
798	851	708
851	783	708
783	668	708
798	872	851
798	912	872
666	806	798
666	729	806
729	800	806
729	737	800
737	849	800
849	929	800
737	792	849
792	834	849
834	975	849
834	969	975
834	838	969
838	895	969
838	793	895
556	584	685
559	611	601
559	573	611
573	656	611
656	702	611
702	601	611
656	742	702
581	586	696
696	669	581
669	646	581
669	746	646
746	701	646
701	661	646
746	773	701
669	707	746
669	696	707
591	719	659
659	638	591
659	710	638
659	842	710
659	719	842
719	887	842
591	672	719
594	642	631
600	692	620
692	738	620
692	745	738
745	822	738
822	844	738
822	913	844
913	846	844
846	770	844
846	832	770
846	920	832
603	648	674
603	577	648
577	717	648
717	728	648
728	741	648
741	762	648
762	698	648
698	674	648
698	782	674
782	650	674
728	744	741
728	717	744
717	718	744
718	760	744
760	940	744
718	652	760
652	785	760
785	864	760
785	820	864
820	836	864
836	850	864
850	876	864
876	992	864
992	1063	864
1063	1062	864
1062	1008	864
1062	1224	1008
1224	1220	1008
1220	1023	1008
1023	940	1008
1220	1172	1023
1172	1123	1023
1172	1235	1123
1235	1263	1123
1172	1181	1235
1181	1220	1235
1181	1172	1220
1224	1254	1220
1224	1262	1254
1262	1442	1254
1442	1473	1254
1442	1568	1473
1568	1615	1473
1615	1460	1473
992	1061	1063
992	1078	1061
1078	1170	1061
1170	1274	1061
1170	1330	1274
1330	1403	1274
1403	1472	1274
1472	1404	1274
1472	1539	1404
1170	1190	1330
1190	1261	1330
1190	1093	1261
1093	1193	1261
1170	1168	1190
992	1009	1078
992	910	1009
992	876	910
850	691	876
850	693	691
693	679	691
679	625	691
625	677	691
850	836	693
836	797	693
836	820	797
820	785	797
717	577	718
603	506	577
618	739	711
711	614	618
623	756	641
634	723	724
723	759	724
759	817	724
817	725	724
817	829	725
829	808	725
829	862	808
636	731	675
645	726	734
726	755	734
660	662	709
660	553	662
709	774	660
774	697	660
709	860	774
709	835	860
663	706	689
704	780	825
704	654	780
780	868	825
868	950	825
950	880	825
721	787	758
787	959	758
727	852	778
750	837	821
750	879	837
