1	15	24
15	11	24
11	90	24
11	52	90
52	159	90
159	124	90
159	248	124
159	221	248
221	344	248
344	284	248
284	285	248
284	351	285
351	377	285
351	464	377
464	493	377
493	471	377
471	362	377
362	291	377
291	276	377
291	252	276
252	207	276
252	102	207
291	281	252
291	362	281
362	315	281
493	595	471
493	464	595
351	444	464
444	495	464
495	518	464
495	679	518
679	724	518
679	732	724
679	699	732
699	753	732
699	642	753
642	690	753
699	599	642
599	589	642
589	466	642
466	494	642
466	300	494
300	480	494
300	321	480
321	398	480
398	473	480
398	401	473
401	641	473
641	659	473
641	711	659
711	842	659
842	690	659
401	442	641
401	283	442
401	211	283
211	190	283
190	187	283
187	197	283
197	304	283
304	280	283
280	417	283
187	190	197
190	183	197
190	211	183
211	162	183
162	157	183
157	117	183
117	103	183
157	162	117
401	321	211
401	398	321
300	263	321
300	151	263
699	679	599
679	495	599
495	444	599
351	394	444
351	344	394
344	332	394
351	284	344
221	178	344
178	155	344
178	159	155
159	50	155
159	52	50
52	42	50
42	14	50
14	9	50
9	33	50
9	18	33
18	13	33
13	32	33
13	39	32
39	22	32
22	44	32
22	56	44
56	64	44
64	107	44
107	119	44
107	151	119
22	39	56
39	51	56
51	77	56
77	75	56
77	93	75
93	118	75
93	130	118
130	172	118
130	165	172
165	220	172
220	223	172
223	183	172
220	254	223
220	244	254
244	340	254
340	314	254
314	326	254
220	165	244
165	212	244
212	245	244
165	148	212
148	139	212
148	137	139
137	93	139
93	109	139
109	138	139
109	110	138
110	177	138
110	153	177
110	140	153
109	70	110
93	77	109
137	130	93
137	141	130
141	165	130
141	137	165
137	148	165
51	57	77
57	70	77
57	58	70
58	65	70
58	55	65
58	43	55
43	34	55
34	37	55
34	16	37
16	20	37
20	54	37
20	45	54
45	76	54
76	87	54
87	89	54
87	94	89
94	108	89
108	100	89
108	186	100
108	122	186
122	167	186
167	218	186
218	234	186
122	111	167
122	94	111
94	87	111
87	84	111
84	112	111
112	115	111
115	174	111
115	169	174
115	152	169
152	182	169
182	191	169
191	246	169
191	201	246
191	182	201
152	179	182
152	120	179
120	98	179
98	166	179
166	198	179
198	237	179
198	247	237
247	227	237
198	255	247
255	262	247
262	289	247
262	290	289
290	323	289
323	310	289
310	288	289
310	357	288
357	384	288
357	465	384
357	411	465
357	328	411
328	356	411
356	386	411
356	360	386
360	379	386
360	388	379
388	391	379
391	469	379
469	467	379
467	445	379
445	408	379
445	458	408
445	447	458
447	571	458
447	530	571
447	485	530
485	503	530
485	574	503
574	542	503
574	560	542
560	618	542
560	612	618
612	617	618
612	611	617
611	675	617
611	673	675
673	740	675
740	757	675
757	746	675
746	704	675
704	681	675
746	735	704
746	780	735
780	879	735
780	881	879
881	972	879
881	1015	972
1015	1080	972
881	957	1015
957	1021	1015
881	831	957
831	844	957
831	793	844
793	826	844
826	875	844
875	954	844
875	927	954
927	955	954
955	1019	954
1019	979	954
1019	1002	979
1019	1107	1002
1107	1113	1002
1107	1216	1113
1107	1122	1216
1107	1121	1122
1121	1168	1122
1121	1138	1168
1138	1175	1168
1175	1343	1168
1175	1342	1343
1342	1410	1343
1410	1385	1343
1385	1370	1343
1385	1450	1370
1450	1396	1370
1385	1473	1450
1385	1437	1473
1437	1506	1473
1506	1505	1473
1505	1504	1473
1505	1572	1504
1505	1506	1572
1506	1604	1572
1506	1509	1604
1509	1636	1604
1636	1706	1604
1636	1654	1706
1654	1731	1706
1731	1740	1706
1654	1672	1731
1672	1696	1731
1696	1790	1731
1696	1645	1790
1645	1734	1790
1734	1853	1790
1645	1650	1734
1650	1720	1734
1720	1732	1734
1720	1650	1732
1650	1603	1732
1650	1524	1603
1524	1581	1603
1650	1570	1524
1650	1645	1570
1696	1617	1645
1696	1626	1617
1696	1672	1626
1672	1654	1626
1654	1636	1626
1636	1509	1626
1506	1437	1509
1437	1413	1509
1413	1391	1509
1413	1372	1391
1372	1367	1391
1367	1371	1391
1367	1239	1371
1239	1360	1371
1239	1348	1360
1239	1215	1348
1239	1131	1215
1131	1091	1215
1091	1142	1215
1142	1261	1215
1142	1156	1261
1156	1205	1261
1205	1340	1261
1340	1387	1261
1387	1381	1261
1387	1465	1381
1387	1430	1465
1387	1340	1430
1340	1431	1430
1431	1488	1430
1431	1453	1488
1453	1585	1488
1453	1589	1585
1453	1609	1589
1453	1535	1609
1535	1718	1609
1535	1717	1718
1717	1872	1718
1872	1882	1718
1882	1827	1718
1882	1881	1827
1881	1974	1827
1974	1843	1827
1974	2024	1843
1881	2074	1974
1881	1882	2074
1453	1330	1535
1453	1356	1330
1356	1266	1330
1266	1165	1330
1165	1140	1330
1165	1124	1140
1165	1044	1124
1165	1193	1044
1193	1045	1044
1045	965	1044
1045	913	965
913	819	965
819	915	965
819	845	915
819	737	845
737	822	845
822	937	845
737	666	822
666	717	822
717	849	822
717	912	849
912	953	849
717	752	912
717	655	752
717	540	655
540	591	655
591	622	655
622	694	655
622	591	694
591	559	694
559	730	694
730	764	694
591	499	559
499	515	559
499	462	515
462	489	515
462	395	489
395	397	489
395	358	397
358	409	397
358	349	409
358	354	349
354	293	349
293	269	349
269	259	349
259	303	349
259	287	303
287	350	303
350	355	303
355	368	303
368	409	303
287	242	350
242	333	350
242	266	333
242	213	266
213	224	266
224	231	266
224	188	231
188	225	231
224	213	188
213	164	188
164	163	188
164	143	163
143	128	163
143	82	128
82	72	128
72	133	128
72	104	133
104	136	133
136	154	133
154	205	133
154	194	205
194	257	205
154	161	194
161	185	194
161	156	185
156	195	185
195	219	185
195	301	219
301	264	219
264	270	219
270	297	219
270	302	297
302	365	297
365	430	297
365	477	430
477	496	430
477	533	496
533	578	496
533	629	578
629	630	578
629	662	630
662	670	630
670	696	630
670	738	696
738	848	696
848	762	696
762	750	696
750	600	696
750	708	600
762	835	750
738	852	848
852	990	848
852	1025	990
738	707	852
707	662	852
662	629	852
629	631	852
629	583	631
583	643	631
583	544	643
544	606	643
606	669	643
669	756	643
669	797	756
797	904	756
669	605	797
669	606	605
606	547	605
547	555	605
547	510	555
510	532	555
510	463	532
463	514	532
514	607	532
607	594	532
594	525	532
594	628	525
628	602	525
628	742	602
628	654	742
654	802	742
802	796	742
654	818	802
818	833	802
628	594	654
594	607	654
463	497	514
463	421	497
463	439	421
439	359	421
463	510	439
510	500	439
510	547	500
547	544	500
544	583	500
583	533	500
533	454	500
454	437	500
454	365	437
454	477	365
454	533	477
583	629	533
547	606	544
707	670	662
707	738	670
302	338	365
302	264	338
264	296	338
296	312	338
296	324	312
324	359	312
296	301	324
296	264	301
302	270	264
195	196	301
196	294	301
196	222	294
222	315	294
196	170	222
196	180	170
180	104	170
104	97	170
104	74	97
74	47	97
47	69	97
47	38	69
38	127	69
38	25	127
25	71	127
71	126	127
25	30	71
30	53	71
53	102	71
30	24	53
25	2	30
2	7	30
2	8	7
8	28	7
28	12	7
28	20	12
20	4	12
20	5	4
5	11	4
11	15	4
5	52	11
5	6	52
6	42	52
6	14	42
6	19	14
19	18	14
18	9	14
19	23	18
23	31	18
31	13	18
31	39	13
31	51	39
31	57	51
31	43	57
43	58	57
31	23	43
23	34	43
23	19	34
19	16	34
19	6	16
6	5	16
5	20	16
28	45	20
28	46	45
46	48	45
48	76	45
48	84	76
84	87	76
48	62	84
62	88	84
88	112	84
88	120	112
120	115	112
120	152	115
88	83	120
83	98	120
83	85	98
85	106	98
106	166	98
106	113	166
113	135	166
135	193	166
