1	4	9
1	2	4
2	22	4
22	9	4
22	25	9
25	12	9
12	6	9
6	3	9
3	1	9
3	11	1
11	2	1
11	10	2
10	5	2
5	22	2
5	24	22
24	52	22
52	47	22
47	25	22
47	38	25
38	31	25
31	26	25
26	12	25
26	13	12
13	8	12
8	6	12
8	7	6
7	3	6
7	16	3
7	17	16
17	32	16
32	23	16
32	114	23
114	115	23
115	87	23
32	118	114
32	74	118
32	51	74
51	109	74
32	27	51
32	17	27
17	19	27
19	37	27
19	30	37
30	34	37
34	59	37
59	54	37
54	48	37
48	58	37
48	54	58
54	82	58
82	63	58
63	55	58
55	44	58
55	51	44
63	70	55
70	75	55
70	81	75
81	88	75
88	129	75
88	134	129
134	219	129
134	232	219
134	245	232
88	100	134
88	81	100
81	94	100
94	136	100
94	123	136
123	143	136
123	132	143
132	141	143
141	158	143
141	150	158
150	164	158
164	191	158
191	187	158
187	212	158
187	206	212
206	248	212
248	215	212
215	228	212
228	179	212
228	238	179
238	243	179
243	272	179
243	277	272
277	307	272
307	317	272
317	295	272
277	313	307
277	334	313
334	387	313
334	350	387
350	396	387
396	461	387
461	436	387
436	466	387
436	481	466
481	505	466
505	557	466
505	544	557
544	654	557
505	481	544
481	436	544
436	502	544
502	564	544
502	463	564
463	528	564
528	596	564
596	649	564
596	591	649
591	681	649
591	707	681
591	659	707
659	687	707
687	725	707
725	764	707
725	795	764
795	857	764
725	751	795
751	776	795
776	847	795
847	880	795
751	715	776
715	758	776
715	693	758
715	588	693
588	583	693
588	529	583
588	552	529
552	515	529
515	455	529
515	476	455
476	425	455
425	351	455
351	409	455
409	429	455
429	538	455
429	432	538
432	462	538
462	543	538
432	414	462
414	410	462
414	401	410
401	361	410
361	408	410
408	415	410
408	404	415
404	519	415
519	516	415
519	532	516
519	597	532
519	561	597
561	641	597
561	652	641
652	701	641
652	645	701
519	456	561
456	469	561
456	434	469
434	439	469
439	510	469
434	357	439
434	362	357
362	333	357
333	305	357
305	339	357
305	331	339
331	370	339
305	290	331
290	282	331
290	251	282
251	267	282
251	197	267
197	222	267
222	273	267
222	234	273
234	247	273
234	201	247
201	230	247
230	285	247
285	345	247
345	356	247
345	379	356
379	403	356
379	431	403
379	430	431
430	518	431
379	391	430
391	386	430
386	491	430
491	554	430
386	443	491
443	472	491
443	454	472
454	458	472
454	400	458
400	412	458
412	486	458
412	411	486
411	447	486
447	483	486
411	413	447
412	400	411
400	320	411
400	373	320
373	340	320
340	329	320
329	278	320
278	263	320
263	253	320
253	261	320
261	323	320
261	259	323
259	309	323
259	246	309
246	312	309
246	292	312
292	308	312
308	349	312
308	369	349
369	390	349
390	413	349
390	484	413
390	490	484
490	542	484
542	527	484
542	562	527
390	485	490
485	513	490
485	521	513
485	435	521
435	512	521
512	587	521
587	609	521
587	626	609
626	689	609
689	657	609
689	755	657
755	670	657
670	662	657
689	774	755
774	784	755
774	844	784
774	890	844
774	872	890
872	876	890
872	822	876
822	875	876
875	992	876
875	888	992
888	863	992
888	813	863
813	760	863
760	819	863
819	897	863
819	812	897
812	873	897
873	959	897
959	964	897
964	1034	897
964	1018	1034
1018	1110	1034
1110	1130	1034
1130	1033	1034
1130	1132	1033
1132	1100	1033
1100	992	1033
1130	1182	1132
1182	1229	1132
1182	1181	1229
1181	1295	1229
1295	1299	1229
1299	1243	1229
1299	1254	1243
1299	1353	1254
1353	1346	1254
1346	1200	1254
1346	1236	1200
1346	1304	1236
1304	1308	1236
1308	1219	1236
1308	1285	1219
1285	1209	1219
1285	1212	1209
1212	1113	1209
1212	1164	1113
1164	1048	1113
1164	1046	1048
1212	1199	1164
1199	1192	1164
1199	1282	1192
1199	1212	1282
1285	1355	1212
1285	1452	1355
1452	1400	1355
1452	1534	1400
1534	1465	1400
1465	1363	1400
1465	1408	1363
1465	1495	1408
1465	1512	1495
1465	1534	1512
1285	1387	1452
1387	1397	1452
1387	1308	1397
1308	1304	1397
1304	1402	1397
1402	1514	1397
1304	1346	1402
1387	1285	1308
1299	1398	1353
1398	1549	1353
1398	1531	1549
1531	1637	1549
1637	1656	1549
1637	1751	1656
1637	1669	1751
1669	1737	1751
1637	1531	1669
1531	1516	1669
1516	1517	1669
1516	1472	1517
1472	1430	1517
1430	1431	1517
1430	1298	1431
1298	1322	1431
1322	1371	1431
1371	1412	1431
1371	1300	1412
1300	1384	1412
1384	1468	1412
1468	1485	1412
1468	1491	1485
1491	1540	1485
1540	1570	1485
1491	1492	1540
1491	1345	1492
1345	1487	1492
1345	1320	1487
1345	1311	1320
1311	1272	1320
1272	1309	1320
1272	1301	1309
1272	1238	1301
1272	1208	1238
1208	1137	1238
1137	1225	1238
1137	1106	1225
1106	1178	1225
1106	1094	1178
1094	1095	1178
1094	958	1095
958	937	1095
937	1040	1095
1040	1083	1095
1083	1223	1095
1223	1250	1095
1040	1027	1083
1027	1003	1083
1027	978	1003
1027	937	978
937	894	978
894	885	978
894	877	885
894	937	877
937	935	877
935	787	877
787	777	877
787	768	777
768	721	777
721	733	777
721	709	733
721	656	709
656	637	709
637	651	709
637	623	651
623	732	651
637	563	623
563	523	623
523	576	623
523	550	576
550	611	576
523	442	550
442	494	550
442	465	494
442	397	465
397	457	465
397	365	457
365	450	457
365	358	450
358	347	450
347	426	450
347	314	426
314	342	426
342	419	426
342	359	419
342	288	359
288	319	359
288	235	319
235	355	319
288	198	235
198	180	235
180	299	235
180	223	299
223	328	299
223	221	328
221	343	328
221	218	343
221	139	218
139	166	218
139	119	166
139	53	119
53	50	119
50	162	119
50	188	162
50	61	188
61	155	188
155	233	188
233	291	188
233	367	291
233	337	367
233	269	337
269	381	337
233	146	269
146	241	269
146	193	241
233	147	146
147	76	146
76	78	146
76	35	78
35	29	78
29	87	78
35	11	29
11	14	29
11	3	14
35	20	11
20	10	11
20	15	10
20	18	15
18	36	15
36	43	15
36	41	43
41	65	43
65	99	43
99	68	43
68	40	43
68	49	40
49	33	40
49	42	33
42	28	33
42	66	28
66	72	28
72	60	28
60	21	28
21	5	28
21	24	5
21	60	24
60	52	24
60	62	52
62	47	52
62	79	47
79	67	47
67	45	47
45	38	47
45	31	38
45	39	31
39	26	31
39	30	26
30	13	26
30	19	13
19	17	13
17	8	13
17	7	8
39	46	30
46	34	30
46	57	34
57	59	34
57	77	59
77	69	59
69	71	59
71	54	59
69	86	71
86	92	71
92	103	71
103	98	71
103	120	98
120	127	98
127	104	98
104	93	98
93	82	98
82	54	98
93	80	82
80	63	82
80	70	63
80	81	70
80	94	81
80	104	94
104	132	94
132	123	94
104	128	132
128	141	132
128	150	141
128	127	150
127	163	150
163	183	150
183	164	150
183	195	164
195	191	164
195	206	191
206	187	191
195	250	206
250	248	206
250	265	248
265	284	248
284	254	248
254	215	248
254	228	215
254	238	228
254	257	238
257	243	238
257	277	243
257	334	277
257	303	334
303	350	334
303	335	350
335	396	350
335	351	396
351	407	396
407	453	396
453	461	396
453	463	461
463	502	461
502	436	461
453	407	463
407	425	463
425	496	463
496	528	463
496	525	528
