1	2	3
2	5	3
5	13	3
13	4	3
4	1	3
4	8	1
4	14	8
4	26	14
13	21	4
13	23	21
23	25	21
23	49	25
49	46	25
46	18	25
46	43	18
43	20	18
20	7	18
20	30	7
30	42	7
42	6	7
30	70	42
70	94	42
94	63	42
63	39	42
63	76	39
76	40	39
40	37	39
37	36	39
36	35	39
36	68	35
37	40	36
76	106	40
106	128	40
106	162	128
162	260	128
260	264	128
264	257	128
264	342	257
342	335	257
106	117	162
117	159	162
159	196	162
159	180	196
159	109	180
159	117	109
117	76	109
76	90	109
90	108	109
76	94	90
94	134	90
94	116	134
116	142	134
142	154	134
154	175	134
175	187	134
175	213	187
213	231	187
231	215	187
215	214	187
215	279	214
279	242	214
242	166	214
242	224	166
224	202	166
202	190	166
190	180	166
202	240	190
202	239	240
239	252	240
252	323	240
323	341	240
341	332	240
341	401	332
401	388	332
401	517	388
517	428	388
517	426	428
401	563	517
401	405	563
405	402	563
402	568	563
568	717	563
405	341	402
341	389	402
389	442	402
442	548	402
442	515	548
515	631	548
442	488	515
389	347	442
347	343	442
347	328	343
347	323	328
323	306	328
306	331	328
306	262	331
262	327	331
327	361	331
361	369	331
361	420	369
361	508	420
508	499	420
499	450	420
499	481	450
481	419	450
508	597	499
508	529	597
529	550	597
529	410	550
410	498	550
498	543	550
543	606	550
606	668	550
543	608	606
498	506	543
498	440	506
440	418	506
418	539	506
440	375	418
375	348	418
375	354	348
354	305	348
354	275	305
275	279	305
279	251	305
279	215	251
215	231	251
275	242	279
275	248	242
248	224	242
248	282	224
282	262	224
262	238	224
238	202	224
238	239	202
238	252	239
238	262	252
262	323	252
262	306	323
282	316	262
316	327	262
282	354	316
354	386	316
354	410	386
410	361	386
354	375	410
375	440	410
440	498	410
282	275	354
282	248	275
508	361	529
347	341	323
347	389	341
405	401	341
213	253	231
175	183	213
175	154	183
154	142	183
142	135	183
135	174	183
135	79	174
79	110	174
79	67	110
67	98	110
67	58	98
58	78	98
58	59	78
59	115	78
115	99	78
115	147	99
147	139	99
139	146	99
146	129	99
139	169	146
139	172	169
172	173	169
173	177	169
177	222	169
177	197	222
177	173	197
173	211	197
211	232	197
211	276	232
276	311	232
311	314	232
314	292	232
292	299	232
292	351	299
351	392	299
392	322	299
351	384	392
384	423	392
384	430	423
384	337	430
337	449	430
449	514	430
449	536	514
449	438	536
438	534	536
534	602	536
534	577	602
577	674	602
577	659	674
659	683	674
683	770	674
770	761	674
770	948	761
770	822	948
770	767	822
767	805	822
805	931	822
534	500	577
500	494	577
494	477	577
494	478	477
478	404	477
404	463	477
404	406	463
404	319	406
404	353	319
353	258	319
258	241	319
258	179	241
179	189	241
189	221	241
179	164	189
164	167	189
164	107	167
107	145	167
107	119	145
107	52	119
52	60	119
60	75	119
75	85	119
85	95	119
95	118	119
95	111	118
111	125	118
111	149	125
149	143	125
149	181	143
181	204	143
181	212	204
212	256	204
256	245	204
212	286	256
286	300	256
212	270	286
270	355	286
270	340	355
340	413	355
340	425	413
425	516	413
425	491	516
491	593	516
491	610	593
610	653	593
610	632	653
491	466	610
491	425	466
425	421	466
421	458	466
421	422	458
425	377	421
377	441	421
377	381	441
381	470	441
470	523	441
470	524	523
524	605	523
605	594	523
594	483	523
594	525	483
525	447	483
525	531	447
531	424	447
594	591	525
594	701	591
701	666	591
666	625	591
666	740	625
740	628	625
628	599	625
599	573	625
599	642	573
642	656	573
656	644	573
656	718	644
718	615	644
615	531	644
718	855	615
628	667	599
628	639	667
639	720	667
639	669	720
639	671	669
671	719	669
671	812	719
812	772	719
772	690	719
772	769	690
769	707	690
769	734	707
769	747	734
747	817	734
747	776	817
776	779	817
776	791	779
791	850	779
791	806	850
806	830	850
830	854	850
854	880	850
854	863	880
863	914	880
914	952	880
863	895	914
895	894	914
894	926	914
926	1013	914
1013	1034	914
1013	1148	1034
926	943	1013
943	989	1013
989	1118	1013
989	1075	1118
1075	1105	1118
1105	1217	1118
1105	1117	1217
1117	1202	1217
1117	1169	1202
1117	1053	1169
1053	1145	1169
1145	1222	1169
1222	1226	1169
1222	1266	1226
1266	1363	1226
1266	1294	1363
1294	1373	1363
1373	1427	1363
1373	1481	1427
1481	1567	1427
1373	1375	1481
1373	1294	1375
1266	1265	1294
1265	1250	1294
1250	1228	1294
1250	1215	1228
1215	1152	1228
1152	1191	1228
1191	1218	1228
1191	1173	1218
1173	1225	1218
1225	1340	1218
1173	1146	1225
1146	1241	1225
1146	1192	1241
1192	1255	1241
1192	1180	1255
1180	1264	1255
1264	1345	1255
1345	1374	1255
1345	1353	1374
1353	1437	1374
1437	1463	1374
1463	1426	1374
1463	1439	1426
1439	1451	1426
1451	1340	1426
1451	1375	1340
1451	1485	1375
1451	1517	1485
1517	1525	1485
1525	1481	1485
1517	1577	1525
1577	1622	1525
1622	1589	1525
1622	1665	1589
1665	1691	1589
1691	1682	1589
1691	1741	1682
1691	1745	1741
1745	1807	1741
1807	1876	1741
1807	1948	1876
1948	2021	1876
2021	1904	1876
2021	2085	1904
2085	2041	1904
2041	1939	1904
2085	2084	2041
1948	2003	2021
2003	2050	2021
2003	2010	2050
2010	2079	2050
2010	2035	2079
2003	1875	2010
1875	1895	2010
1875	1807	1895
1807	1778	1895
1778	1772	1895
1772	1872	1895
1772	1790	1872
1790	1906	1872
1906	1991	1872
1906	2102	1991
1790	1898	1906
1790	1821	1898
1790	1744	1821
1744	1775	1821
1775	1810	1821
1810	1889	1821
1810	1868	1889
1868	1917	1889
1810	1750	1868
1750	1749	1868
1750	1687	1749
1687	1762	1749
1762	1794	1749
1687	1726	1762
1687	1614	1726
1614	1746	1726
1687	1596	1614
1596	1570	1614
1570	1554	1614
1554	1576	1614
1570	1533	1554
1570	1515	1533
1515	1398	1533
1398	1436	1533
1398	1385	1436
1385	1331	1436
1385	1313	1331
1313	1213	1331
1213	1286	1331
1213	1251	1286
1213	1176	1251
1176	1165	1251
1165	1256	1251
1256	1303	1251
1256	1314	1303
1165	1153	1256
1153	1164	1256
1153	1142	1164
1153	1154	1142
1154	1076	1142
1076	984	1142
1076	964	984
964	971	984
964	852	971
852	887	971
852	796	887
796	843	887
843	963	887
843	886	963
843	866	886
866	902	886
866	832	902
866	663	832
663	698	832
698	736	832
736	783	832
783	837	832
783	869	837
736	755	783
736	698	755
866	843	663
852	773	796
852	759	773
759	706	773
759	709	706
709	631	706
759	844	709
844	717	709
844	901	717
901	864	717
901	955	864
955	1042	864
955	1035	1042
1035	1133	1042
1035	1161	1133
1161	1162	1133
1162	1136	1133
1035	1004	1161
1004	1006	1161
1006	1092	1161
1092	1197	1161
1197	1292	1161
1197	1282	1292
1282	1287	1292
1287	1387	1292
1387	1364	1292
1364	1323	1292
1323	1325	1292
1323	1400	1325
1323	1364	1400
1287	1297	1387
1297	1398	1387
1398	1515	1387
1297	1385	1398
1297	1313	1385
1297	1213	1313
1297	1166	1213
1166	1176	1213
1166	1112	1176
1112	1154	1176
1154	1165	1176
1154	1153	1165
1112	1076	1154
1112	1073	1076
1073	964	1076
1073	974	964
974	852	964
1073	1092	974
1092	1006	974
1073	1189	1092
1189	1197	1092
1189	1287	1197
1287	1282	1197
1189	1297	1287
1189	1166	1297
1189	1073	1166
1073	1112	1166
1035	976	1004
976	901	1004
976	955	901
976	969	955
969	1035	955
969	976	1035
1570	1596	1515
1596	1662	1515
1662	1538	1515
1662	1623	1538
1623	1549	1538
1549	1516	1538
1549	1521	1516
1521	1400	1516
1521	1440	1400
1521	1490	1440
1490	1430	1440
1430	1399	1440
1430	1474	1399
1474	1437	1399
1437	1353	1399
1474	1463	1437
1474	1560	1463
1560	1517	1463
1517	1439	1463
1517	1451	1439
1560	1577	1517
1560	1647	1577
1647	1636	1577
1636	1622	1577
1636	1665	1622
1636	1679	1665
1679	1691	1665
1679	1745	1691
1679	1735	1745
1735	1778	1745
1778	1807	1745
1735	1772	1778
1735	1690	1772
1690	1780	1772
1780	1790	1772
1780	1744	1790
1780	1680	1744
1680	1668	1744
1668	1723	1744
1723	1754	1744
1754	1775	1744
1754	1723	1775
1723	1810	1775
1723	1750	1810
1723	1684	1750
1684	1687	1750
1684	1662	1687
1662	1596	1687
1684	1650	1662
1650	1623	1662
1650	1591	1623
1591	1549	1623
1591	1564	1549
1564	1521	1549
1564	1518	1521
1518	1490	1521
1518	1532	1490
1532	1474	1490
1474	1430	1490
1532	1560	1474
1518	1564	1532
1564	1591	1532
1591	1640	1532
1591	1650	1640
1650	1723	1640
1723	1668	1640
1650	1684	1723
1680	1647	1668
1680	1681	1647
1681	1666	1647
1666	1636	1647
1666	1667	1636
1667	1679	1636
1667	1735	1679
1667	1666	1735
1666	1690	1735
1666	1681	1690
1681	1680	1690
1680	1780	1690
1875	1948	1807
1875	2003	1948
1345	1264	1353
1180	1230	1264
1180	1080	1230
1180	1102	1080
1102	996	1080
996	1016	1080
