1	12	15
1	51	12
1	33	51
1	3	33
3	5	33
3	4	5
4	6	5
6	10	5
10	7	5
7	27	5
27	47	5
47	61	5
47	69	61
69	195	61
195	191	61
191	92	61
92	33	61
47	40	69
40	62	69
40	27	62
27	9	62
9	63	62
27	7	9
7	17	9
17	36	9
36	41	9
36	50	41
50	65	41
65	60	41
60	64	41
64	57	41
64	70	57
70	63	57
70	121	63
60	66	64
66	68	64
60	102	66
102	111	66
102	113	111
102	97	113
97	117	113
117	178	113
117	138	178
138	139	178
139	165	178
165	187	178
187	202	178
202	206	178
202	246	206
246	261	206
261	241	206
246	337	261
246	295	337
295	324	337
324	481	337
324	419	481
419	514	481
514	512	481
512	533	481
514	627	512
514	659	627
659	766	627
659	793	766
793	849	766
849	786	766
793	822	849
793	647	822
647	697	822
647	621	697
793	659	647
324	317	419
324	277	317
324	295	277
295	232	277
232	227	277
232	174	227
174	181	227
174	173	181
173	176	181
176	185	181
185	220	181
176	153	185
153	188	185
188	222	185
222	217	185
222	255	217
255	252	217
255	298	252
298	256	252
256	296	252
256	289	296
289	313	296
313	281	296
313	338	281
338	369	281
338	371	369
338	385	371
385	448	371
338	313	385
313	326	385
326	342	385
326	298	342
298	354	342
354	389	342
298	323	354
298	255	323
255	305	323
255	226	305
226	276	305
255	222	226
222	188	226
326	289	298
289	256	298
326	313	289
153	148	188
148	163	188
163	192	188
192	230	188
192	203	230
203	247	230
203	248	247
248	268	247
203	177	248
203	167	177
167	150	177
150	190	177
150	189	190
189	211	190
211	282	190
211	228	282
228	242	282
242	341	282
242	292	341
292	347	341
347	345	341
345	405	341
405	447	341
345	347	405
292	329	347
292	284	329
284	290	329
290	332	329
332	357	329
357	383	329
383	380	329
380	411	329
380	499	411
383	416	380
416	486	380
416	417	486
417	546	486
546	590	486
416	383	417
383	357	417
357	404	417
357	382	404
382	401	404
401	451	404
401	492	451
492	522	451
522	545	451
492	528	522
492	539	528
492	527	539
527	607	539
607	617	539
617	672	539
617	708	672
708	794	672
794	803	672
794	868	803
868	826	803
826	747	803
617	707	708
617	556	707
617	607	556
607	446	556
446	427	556
446	413	427
446	492	413
446	527	492
446	607	527
382	360	401
360	344	401
344	346	401
344	333	346
333	309	346
333	244	309
244	266	309
266	307	309
266	233	307
233	312	307
312	336	307
312	349	336
349	353	336
349	403	353
349	359	403
359	432	403
432	519	403
519	556	403
432	466	519
466	525	519
466	459	525
459	462	525
462	513	525
513	572	525
513	648	572
513	536	648
536	577	648
577	645	648
577	657	645
657	690	645
690	727	645
727	723	645
727	737	723
737	804	723
804	741	723
804	769	741
769	767	741
767	694	741
694	648	741
767	797	694
767	854	797
767	769	854
737	879	804
879	954	804
954	959	804
959	962	804
959	994	962
994	984	962
994	1048	984
1048	986	984
879	897	954
897	987	954
987	1079	954
897	888	987
888	985	987
985	1020	987
985	993	1020
993	1081	1020
985	841	993
841	894	993
841	802	894
802	799	894
799	876	894
876	1008	894
876	887	1008
887	1030	1008
1030	1060	1008
1060	1092	1008
1092	1081	1008
1092	1227	1081
1227	1177	1081
1177	1226	1081
1177	1278	1226
1278	1358	1226
1358	1214	1226
1358	1357	1214
1278	1371	1358
1371	1484	1358
1484	1492	1358
1278	1406	1371
876	829	887
829	824	887
829	726	824
829	810	726
810	641	726
641	650	726
650	692	726
650	629	692
629	654	692
650	598	629
650	641	598
641	574	598
574	452	598
574	478	452
478	438	452
438	409	452
438	390	409
390	339	409
339	275	409
339	297	275
297	235	275
235	254	275
254	267	275
339	314	297
314	265	297
314	285	265
285	245	265
245	239	265
245	193	239
193	158	239
193	182	158
182	171	158
171	152	158
152	114	158
114	140	158
114	131	140
114	71	131
114	81	71
81	59	71
59	48	71
48	45	71
45	52	71
52	56	71
52	30	56
30	32	56
32	42	56
42	101	56
42	43	101
43	77	101
77	129	101
129	131	101
77	123	129
77	119	123
119	143	123
119	166	143
166	199	143
166	212	199
166	223	212
223	231	212
223	218	231
218	320	231
320	288	231
218	273	320
273	395	320
273	379	395
379	493	395
273	319	379
319	358	379
319	321	358
321	363	358
319	302	321
302	328	321
328	394	321
328	356	394
356	365	394
365	435	394
365	391	435
391	414	435
414	449	435
449	535	435
449	476	535
476	585	535
585	673	535
673	684	535
673	744	684
673	613	744
613	777	744
777	898	744
898	924	744
898	1014	924
1014	953	924
1014	1112	953
1112	1168	953
1112	1251	1168
1251	1369	1168
1014	1102	1112
