1	3	2
4	10	21
4	5	10
10	27	21
6	9	11
6	20	9
20	16	9
16	17	9
17	11	9
16	12	17
12	18	17
18	66	17
18	51	66
51	86	66
86	85	66
85	73	66
85	109	73
85	116	109
116	148	109
116	153	148
116	83	153
83	163	153
163	218	153
163	155	218
163	102	155
102	131	155
131	164	155
131	186	164
131	119	186
119	216	186
131	94	119
131	102	94
102	90	94
90	79	94
90	81	79
81	60	79
60	67	79
67	69	79
67	54	69
54	59	69
59	68	69
68	97	69
59	71	68
71	110	68
71	87	110
87	106	110
106	114	110
114	147	110
147	166	110
166	137	110
166	212	137
212	169	137
169	136	137
136	97	137
136	115	97
136	161	115
161	159	115
159	113	115
159	118	113
118	121	113
118	150	121
118	156	150
156	226	150
226	182	150
182	173	150
173	176	150
176	183	150
176	180	183
180	222	183
222	216	183
222	229	216
229	260	216
229	276	260
276	327	260
276	423	327
423	361	327
423	434	361
434	419	361
419	340	361
434	506	419
434	505	506
505	620	506
505	519	620
519	546	620
546	649	620
505	434	519
434	466	519
434	423	466
229	222	276
222	268	276
268	308	276
268	307	308
307	363	308
268	247	307
247	296	307
247	237	296
237	246	296
246	300	296
300	315	296
315	338	296
315	375	338
375	421	338
375	397	421
397	451	421
397	447	451
397	388	447
388	416	447
416	467	447
416	463	467
463	492	467
492	548	467
492	565	548
565	679	548
565	591	679
591	652	679
652	775	679
652	718	775
718	752	775
752	796	775
752	868	796
652	648	718
652	591	648
591	644	648
644	664	648
644	665	664
644	633	665
633	747	665
644	534	633
534	489	633
534	518	489
518	474	489
518	591	474
591	565	474
565	492	474
492	463	474
463	416	474
518	644	591
518	534	644
388	379	416
379	410	416
379	398	410
379	325	398
325	301	398
301	368	398
325	300	301
300	246	301
325	315	300
325	375	315
325	379	375
379	397	375
379	388	397
237	242	246
237	249	242
237	255	249
255	259	249
259	334	249
259	335	334
335	395	334
395	437	334
437	394	334
395	429	437
429	472	437
429	477	472
477	511	472
477	530	511
530	538	511
538	584	511
538	634	584
538	599	634
599	689	634
599	615	689
599	530	615
599	538	530
429	436	477
436	438	477
438	478	477
438	441	478
438	367	441
367	400	441
400	524	441
400	396	524
400	367	396
367	344	396
344	418	396
344	348	418
348	406	418
344	316	348
316	261	348
261	297	348
261	212	297
212	236	297
236	267	297
267	357	297
267	275	357
275	320	357
320	390	357
275	253	320
275	197	253
197	220	253
220	270	253
220	201	270
201	241	270
241	294	270
241	289	294
289	331	294
289	403	331
403	411	331
411	439	331
289	328	403
328	330	403
328	299	330
299	309	330
309	358	330
309	321	358
321	347	358
347	405	358
405	422	358
347	391	405
321	306	347
306	278	347
306	208	278
208	178	278
178	195	278
195	207	278
207	273	278
273	329	278
273	343	329
343	407	329
343	445	407
445	425	407
445	486	425
486	475	425
475	471	425
475	579	471
475	554	579
554	643	579
554	597	643
554	572	597
572	629	597
554	516	572
516	514	572
516	486	514
486	445	514
516	475	486
516	554	475
343	339	445
339	380	445
339	333	380
333	384	380
339	312	333
312	303	333
303	356	333
356	372	333
356	324	372
324	386	372
386	401	372
401	449	372
449	428	372
449	465	428
465	440	428
440	426	428
426	384	428
440	444	426
444	490	426
444	491	490
491	507	490
444	462	491
462	529	491
462	515	529
515	578	529
578	606	529
578	594	606
594	666	606
666	639	606
666	734	639
666	739	734
739	750	734
739	849	750
739	848	849
848	933	849
933	894	849
933	947	894
947	936	894
947	961	936
947	991	961
947	933	991
933	1100	991
1100	1125	991
1125	1143	991
1143	1072	991
1143	1148	1072
1143	1166	1148
1166	1198	1148
1198	1183	1148
1198	1234	1183
1234	1305	1183
1234	1350	1305
1234	1396	1350
1396	1467	1350
1396	1437	1467
1396	1391	1437
1391	1398	1437
1398	1572	1437
1391	1315	1398
1315	1308	1398
1308	1309	1398
1308	1250	1309
1250	1151	1309
1250	1161	1151
1161	1100	1151
1100	1059	1151
1059	1090	1151
1090	1091	1151
1090	1059	1091
1059	994	1091
994	1000	1091
1000	1043	1091
1000	975	1043
975	982	1043
982	1073	1043
1073	1137	1043
1073	1169	1137
1169	1225	1137
1225	1236	1137
1236	1244	1137
1236	1331	1244
1331	1355	1244
1331	1392	1355
1392	1480	1355
1392	1588	1480
1588	1552	1480
1331	1364	1392
1331	1236	1364
1236	1352	1364
1236	1225	1352
1169	1200	1225
1169	1071	1200
1169	1050	1071
1050	1013	1071
1013	962	1071
1050	982	1013
1050	1073	982
1050	1169	1073
975	811	982
975	794	811
794	772	811
794	751	772
794	748	751
748	709	751
709	626	751
709	592	626
709	713	592
713	604	592
713	717	604
717	695	604
695	670	604
670	580	604
670	625	580
625	575	580
625	515	575
515	488	575
515	469	488
469	465	488
465	449	488
449	457	488
449	401	457
401	412	457
412	409	457
412	393	409
393	389	409
412	386	393
386	314	393
386	323	314
323	263	314
263	243	314
263	232	243
232	181	243
181	174	243
174	179	243
179	245	243
179	193	245
193	284	245
193	202	284
202	227	284
227	239	284
239	332	284
332	322	284
332	346	322
346	389	322
332	360	346
360	420	346
360	359	420
359	374	420
359	332	374
332	302	374
332	239	302
239	205	302
205	290	302
239	158	205
239	227	158
227	162	158
162	146	158
146	142	158
146	63	142
63	78	142
78	134	142
78	117	134
117	140	134
140	172	134
172	160	134
78	70	117
146	111	63
111	33	63
33	37	63
37	64	63
37	93	64
93	135	64
