1	7	4
7	22	4
7	11	22
11	9	22
9	5	22
9	31	5
31	3	5
31	22	3
31	28	22
31	117	28
117	113	28
113	38	28
117	153	113
153	122	113
153	126	122
153	157	126
153	182	157
182	210	157
182	267	210
182	269	267
182	285	269
285	291	269
285	303	291
303	377	291
377	392	291
392	371	291
303	367	377
367	409	377
367	418	409
418	552	409
552	581	409
581	569	409
581	598	569
598	667	569
667	588	569
667	809	588
598	647	667
598	581	647
581	552	647
552	649	647
649	743	647
743	757	647
743	847	757
743	828	847
743	728	828
728	844	828
844	905	828
844	929	905
929	921	905
929	979	921
979	1008	921
1008	1001	921
1008	1051	1001
929	969	979
969	1064	979
1064	1071	979
1064	1088	1071
969	999	1064
999	1188	1064
1188	1249	1064
1188	1342	1249
1342	1384	1249
1384	1358	1249
1384	1429	1358
1429	1326	1358
1429	1443	1326
1443	1435	1326
1435	1349	1326
1349	1309	1326
1349	1207	1309
1349	1236	1207
1349	1338	1236
1338	1304	1236
1304	1185	1236
1185	1051	1236
1185	1122	1051
1185	1228	1122
1228	1128	1122
1128	1002	1122
1002	954	1122
1002	917	954
1128	1027	1002
1128	1164	1027
1164	1159	1027
1164	1163	1159
1163	1086	1159
1086	1023	1159
1086	980	1023
980	918	1023
980	785	918
785	809	918
980	896	785
980	970	896
970	964	896
964	863	896
964	870	863
970	1043	964
1043	943	964
970	980	1043
980	1086	1043
1086	1091	1043
1086	1163	1091
1163	1081	1091
1163	1140	1081
1140	1092	1081
1140	1144	1092
1140	1163	1144
1163	1164	1144
1164	1245	1144
1245	1138	1144
1164	1228	1245
1228	1259	1245
1259	1274	1245
1274	1328	1245
1274	1282	1328
1282	1331	1328
1331	1361	1328
1361	1293	1328
1361	1420	1293
1420	1404	1293
1420	1494	1404
1494	1477	1404
1477	1366	1404
1477	1347	1366
1347	1335	1366
1477	1508	1347
1508	1552	1347
1552	1504	1347
1552	1624	1504
1624	1639	1504
1639	1425	1504
1425	1354	1504
1354	1335	1504
1639	1705	1425
1705	1677	1425
1677	1559	1425
1559	1454	1425
1454	1165	1425
1559	1488	1454
1488	1465	1454
1559	1687	1488
1687	1753	1488
1753	1642	1488
1753	1747	1642
1747	1698	1642
1698	1609	1642
1609	1457	1642
1457	1377	1642
1698	1615	1609
1753	1829	1747
1559	1677	1687
1552	1578	1624
1552	1544	1578
1552	1508	1544
1477	1534	1508
1534	1616	1508
1534	1570	1616
1570	1565	1616
1565	1577	1616
1577	1659	1616
1577	1649	1659
1649	1776	1659
1649	1709	1776
1709	1748	1776
1748	1787	1776
1787	1866	1776
1866	1805	1776
1866	1852	1805
1852	1888	1805
1888	1835	1805
1888	1869	1835
1869	1883	1835
1869	2015	1883
2015	2144	1883
2144	1948	1883
1948	1757	1883
2144	2163	1948
2163	2087	1948
2163	2179	2087
2179	2267	2087
1869	2007	2015
1869	1888	2007
1787	1830	1866
1830	1930	1866
1830	1954	1930
1954	2105	1930
1830	1922	1954
1830	1784	1922
1784	1886	1922
1886	1923	1922
1886	2063	1923
2063	2024	1923
2063	2141	2024
1886	1861	2063
1886	1843	1861
1843	1786	1861
1786	1799	1861
1799	1856	1861
1799	1789	1856
1789	1882	1856
1882	1908	1856
1882	1841	1908
1841	1975	1908
1841	1840	1975
1840	2042	1975
2042	2079	1975
2079	2103	1975
2103	2074	1975
2079	2100	2103
2079	2114	2100
2079	2042	2114
2042	2174	2114
1840	1880	2042
1880	1884	2042
1884	2066	2042
1884	1990	2066
1990	2121	2066
1990	2062	2121
2062	2199	2121
1990	1860	2062
1990	1807	1860
1807	1746	1860
1746	1731	1860
1746	1657	1731
1657	1631	1731
1631	1699	1731
1699	1891	1731
1631	1617	1699
1631	1528	1617
1528	1517	1617
1517	1667	1617
1517	1558	1667
1517	1441	1558
1441	1417	1558
1441	1370	1417
1441	1466	1370
1466	1379	1370
1379	1300	1370
1300	1178	1370
1300	1197	1178
1197	1157	1178
1157	1090	1178
1090	1108	1178
1108	1160	1178
1160	1174	1178
1160	1216	1174
1160	1074	1216
1074	1268	1216
1268	1280	1216
1268	1323	1280
1268	1237	1323
1237	1390	1323
1390	1574	1323
1390	1582	1574
1582	1594	1574
1594	1660	1574
1660	1606	1574
1660	1629	1606
1660	1850	1629
1850	1650	1629
1850	1878	1650
1878	1688	1650
1237	1313	1390
1313	1312	1390
1313	1193	1312
1313	1237	1193
1237	1056	1193
1237	1074	1056
1074	1034	1056
1074	1009	1034
1009	871	1034
1009	897	871
897	748	871
897	744	748
744	722	748
722	685	748
685	646	748
646	700	748
646	642	700
642	718	700
642	595	718
642	459	595
459	450	595
685	676	646
676	594	646
594	525	646
525	459	646
594	578	525
578	596	525
578	692	596
692	650	596
650	665	596
650	689	665
689	714	665
714	693	665
714	772	693
772	854	693
772	853	854
853	882	854
882	805	854
882	901	805
901	881	805
881	845	805
845	756	805
756	688	805
756	687	688
756	678	687
756	739	678
739	675	678
675	660	678
660	491	678
660	472	491
472	372	491
372	413	491
413	439	491
413	341	439
341	378	439
341	342	378
341	290	342
290	332	342
290	314	332
314	355	332
314	328	355
328	374	355
328	324	374
324	375	374
375	385	374
385	433	374
433	450	374
385	437	433
385	434	437
434	489	437
489	587	437
587	585	437
587	607	585
607	595	585
587	696	607
587	636	696
636	713	696
636	612	713
636	553	612
553	520	612
553	458	520
458	427	520
427	498	520
427	381	498
427	385	381
385	375	381
375	324	381
324	320	381
320	348	381
320	315	348
315	357	348
357	395	348
357	387	395
387	465	395
465	462	395
465	590	462
590	579	462
579	563	462
579	703	563
703	628	563
579	590	703
465	567	590
567	638	590
465	387	567
387	618	567
387	414	618
414	580	618
387	363	414
363	364	414
364	412	414
364	339	412
364	322	339
322	317	339
317	310	339
317	308	310
308	275	310
308	271	275
271	257	275
271	220	257
220	241	257
220	211	241
211	253	241
211	200	253
200	233	253
233	333	253
233	301	333
301	329	333
329	396	333
329	403	396
403	492	396
403	478	492
478	597	492
597	547	492
478	622	597
622	663	597
663	680	597
663	711	680
711	737	680
711	780	737
711	759	780
759	802	780
759	798	802
798	891	802
798	910	891
910	1028	891
798	923	910
759	709	798
759	603	709
603	695	709
603	629	695
629	632	695
629	497	632
497	561	632
561	613	632
561	645	613
561	617	645
617	738	645
617	727	738
727	792	738
792	793	738
793	804	738
793	865	804
793	941	865
941	1015	865
1015	1033	865
1033	967	865
967	930	865
967	985	930
985	923	930
967	1101	985
1033	1125	967
1033	1083	1125
1083	1126	1125
1126	1141	1125
1141	1251	1125
1251	1150	1125
1141	1255	1251
1255	1269	1251
1269	1298	1251
1255	1310	1269
1255	1225	1310
1225	1291	1310
1225	1200	1291
1200	1229	1291
1229	1396	1291
1229	1397	1396
1397	1502	1396
1502	1507	1396
1502	1519	1507
1519	1603	1507
1603	1608	1507
1608	1446	1507
1608	1450	1446
1450	1310	1446
1603	1723	1608
1603	1713	1723
1713	1780	1723
1713	1792	1780
1792	1953	1780
1792	1949	1953
1792	1962	1949
1713	1773	1792
1713	1653	1773
1653	1795	1773
1795	1873	1773
1713	1614	1653
1614	1581	1653
1614	1519	1581
1519	1513	1581
1513	1536	1581
1513	1474	1536
1474	1546	1536
1474	1372	1546
1372	1409	1546
1409	1437	1546
1409	1386	1437
1386	1364	1437
1364	1569	1437
1364	1509	1569
1509	1592	1569
1592	1597	1569
1597	1627	1569
1627	1630	1569
1630	1658	1569
1630	1730	1658
1630	1627	1730
1627	1819	1730
1819	1839	1730
1819	1875	1839
1875	1939	1839
1939	1946	1839
1627	1597	1819
1597	1592	1819
1592	1729	1819
1592	1551	1729
1551	1676	1729
1551	1670	1676
1551	1444	1670
1551	1448	1444
1448	1365	1444
1365	1350	1444
1365	1256	1350
1256	1299	1350
1299	1308	1350
1299	1248	1308
1248	1234	1308
1234	1357	1308
1357	1426	1308
1426	1468	1308
1468	1523	1308
1468	1567	1523
1567	1545	1523
1545	1444	1523
1567	1722	1545
1722	1645	1545
1645	1646	1545
1645	1734	1646
1645	1722	1734
1468	1499	1567
1499	1611	1567
1611	1695	1567
1611	1728	1695
1728	1845	1695
1845	1817	1695
1817	1781	1695
1817	1846	1781
1817	1915	1846
1915	2025	1846
2025	1972	1846
2025	2050	1972
2050	2076	1972
2076	2058	1972
2058	1995	1972
1995	1952	1972
1995	1931	1952
1995	1986	1931
1986	1941	1931
1995	2060	1986
1995	2058	2060
2058	2125	2060
2058	2166	2125
2166	2215	2125
2215	2247	2125
2247	2169	2125
2247	2359	2169
2215	2234	2247
2215	2166	2234
2166	2246	2234
2166	2231	2246
2231	2327	2246
2231	2350	2327
2350	2352	2327
2350	2419	2352
2419	2460	2352
2419	2458	2460
2458	2582	2460
2231	2360	2350
2231	2258	2360
2258	2295	2360
2295	2451	2360
2258	2151	2295
2151	2294	2295
2151	2180	2294
2151	2027	2180
2151	2064	2027
2064	2025	2027
2025	2000	2027
2025	1915	2000
1915	1988	2000
1915	1947	1988
1947	1945	1988
1945	1987	1988
1945	1845	1987
1845	1910	1987
1845	1900	1910
1845	1771	1900
1771	1823	1900
1771	1706	1823
1706	1874	1823
1706	1766	1874
1766	1844	1874
1844	1896	1874
1896	1958	1874
1896	2009	1958
2009	2014	1958
2014	2031	1958
2031	2051	1958
2051	1900	1958
2031	2109	2051
1896	1813	2009
1896	1844	1813
1844	1766	1813
1706	1685	1766
1706	1626	1685
1626	1635	1685
1626	1539	1635
1539	1547	1635
1547	1591	1635
1547	1492	1591
1547	1424	1492
1424	1510	1492
1547	1434	1424
1434	1355	1424
1355	1265	1424
1265	1250	1424
1265	1152	1250
1152	1131	1250
1152	1052	1131
1052	959	1131
959	1005	1131
959	936	1005
936	957	1005
936	827	957
827	864	957
864	948	957
864	912	948
912	993	948
912	1061	993
1061	1075	993
1075	1103	993
1075	1080	1103
1080	1142	1103
1142	1206	1103
1080	1061	1142
1061	1191	1142
1191	1232	1142
1080	1075	1061
827	799	864
827	749	799
749	751	799
749	625	751
625	542	751
749	717	625
717	720	625
720	657	625
657	511	625
511	571	625
720	682	657
682	573	657
573	456	657
456	474	657
456	421	474
421	404	474
421	359	404
359	350	404
350	386	404
350	362	386
362	420	386
420	511	386
350	304	362
304	297	362
297	294	362
294	343	362
297	276	294
276	318	294
276	279	318
279	281	318
279	248	281
248	234	281
234	240	281
279	276	248
297	273	276
297	304	273
350	335	304
350	359	335
359	421	335
573	488	456
573	519	488
519	513	488
513	463	488
463	402	488
463	419	402
419	376	402
419	321	376
321	352	376
321	307	352
321	265	307
265	277	307
277	335	307
277	239	335
277	217	239
277	265	217
265	235	217
235	199	217
199	179	217
199	152	179
152	176	179
152	108	176
199	169	152
169	143	152
169	156	143
169	171	156
171	107	156
171	162	107
162	131	107
131	98	107
98	86	107
86	94	107
86	75	94
75	74	94
74	97	94
75	59	74
59	34	74
34	27	74
34	10	27
10	8	27
8	14	27
14	18	27
14	19	18
19	23	18
19	29	23
29	20	23
20	37	23
37	64	23
64	68	23
64	70	68
70	121	68
70	112	121
112	134	121
134	170	121
170	176	121
134	135	170
134	112	135
112	148	135
70	63	112
63	88	112
63	44	88
44	84	88
84	100	88
100	175	88
100	185	175
44	32	84
32	35	84
35	83	84
35	53	83
35	29	53
29	71	53
29	19	71
19	40	71
19	14	40
14	38	40
35	32	29
32	21	29
21	20	29
21	32	20
32	37	20
32	44	37
44	63	37
63	70	37
70	64	37
8	6	14
8	10	6
10	2	6
10	12	2
12	7	2
7	1	2
12	11	7
10	34	12
34	59	12
75	86	59
86	60	59
86	82	60
82	79	60
79	78	60
78	56	60
56	41	60
56	33	41
33	16	41
33	30	16
30	26	16
26	15	16
15	13	16
13	17	16
17	9	16
17	31	9
17	13	31
15	24	13
15	26	24
30	36	26
36	39	26
36	47	39
47	51	39
51	65	39
65	45	39
65	66	45
51	77	65
51	47	77
47	46	77
46	52	77
52	95	77
95	124	77
95	90	124
90	120	124
120	125	124
120	111	125
111	208	125
111	115	208
111	105	115
105	130	115
105	119	130
119	155	130
155	178	130
178	195	130
195	197	130
195	231	197
231	216	197
231	290	216
290	256	216
256	250	216
256	302	250
302	323	250
323	251	250
251	206	250
251	286	206
286	208	206
251	323	286
323	372	286
372	408	286
372	472	408
472	515	408
515	460	408
515	506	460
515	545	506
515	660	545
660	739	545
739	782	545
782	584	545
584	514	545
584	485	514
485	449	514
449	391	514
449	406	391
406	382	391
382	264	391
382	305	264
305	299	264
305	330	299
305	423	330
423	354	330
354	334	330
354	367	334
367	303	334
354	418	367
354	426	418
426	552	418
426	467	552
426	423	467
426	354	423
305	400	423
400	406	423
400	382	406
400	305	382
449	485	406
485	546	406
546	614	406
546	621	614
621	728	614
728	649	614
728	743	649
621	669	728
669	777	728
777	794	728
794	844	728
794	860	844
860	929	844
860	969	929
860	999	969
860	1000	999
1000	1188	999
1000	1095	1188
1095	1223	1188
1223	1342	1188
1223	1378	1342
1378	1421	1342
1421	1436	1342
1436	1384	1342
1436	1429	1384
1436	1554	1429
1554	1557	1429
1557	1443	1429
1557	1503	1443
1503	1494	1443
1494	1455	1443
1455	1435	1443
1455	1394	1435
1394	1349	1435
1394	1338	1349
1394	1331	1338
1331	1304	1338
1331	1282	1304
1282	1185	1304
1282	1228	1185
1282	1259	1228
1282	1274	1259
1394	1361	1331
1394	1420	1361
1394	1455	1420
1455	1494	1420
1503	1477	1494
1503	1534	1477
1503	1570	1534
1503	1557	1570
1557	1565	1570
1557	1554	1565
1554	1577	1565
1554	1436	1577
1436	1542	1577
1542	1649	1577
1542	1571	1649
1571	1700	1649
1700	1709	1649
1700	1748	1709
1700	1784	1748
1784	1787	1748
1784	1830	1787
1700	1619	1784
1619	1751	1784
1751	1786	1784
1786	1843	1784
1843	1886	1784
1751	1733	1786
1733	1799	1786
1733	1789	1799
1733	1769	1789
1769	1882	1789
1769	1794	1882
1794	1841	1882
1794	1779	1841
1779	1840	1841
1779	1783	1840
1783	1880	1840
1783	1802	1880
1802	1884	1880
1802	1807	1884
1807	1990	1884
1802	1746	1807
1802	1783	1746
1783	1725	1746
1725	1623	1746
1623	1657	1746
1623	1585	1657
1585	1631	1657
1585	1528	1631
1585	1466	1528
1466	1517	1528
1466	1441	1517
1585	1527	1466
1527	1398	1466
1398	1379	1466
1398	1333	1379
1333	1300	1379
1333	1197	1300
1333	1202	1197
1202	1173	1197
1173	1107	1197
1107	1157	1197
1107	1090	1157
1107	977	1090
977	961	1090
961	1108	1090
961	1009	1108
1009	1074	1108
1074	1160	1108
961	897	1009
961	977	897
977	932	897
932	841	897
841	752	897
752	744	897
752	676	744
676	685	744
685	722	744
752	702	676
702	594	676
702	692	594
692	578	594
702	801	692
801	829	692
829	689	692
689	650	692
829	772	689
772	714	689
829	895	772
895	853	772
895	991	853
991	1076	853
991	1037	1076
1037	1194	1076
1194	1231	1076
1231	1097	1076
1097	1060	1076
1097	1087	1060
1087	1040	1060
1040	901	1060
901	882	1060
1040	947	901
947	881	901
947	845	881
947	963	845
963	832	845
832	756	845
832	739	756
832	835	739
832	963	835
947	996	963
947	1042	996
1042	1082	996
1042	1147	1082
1147	1134	1082
1134	1079	1082
1134	1130	1079
1130	1054	1079
1130	1095	1054
1095	987	1054
1095	1000	987
1000	860	987
1130	1199	1095
1199	1223	1095
1199	1254	1223
1254	1378	1223
1254	1395	1378
1395	1439	1378
1439	1421	1378
1439	1436	1421
1439	1542	1436
1439	1506	1542
1506	1571	1542
1506	1576	1571
1576	1700	1571
1576	1619	1700
1576	1562	1619
1562	1548	1619
1548	1568	1619
1568	1637	1619
1637	1751	1619
1637	1733	1751
1637	1586	1733
1586	1724	1733
1724	1769	1733
1724	1745	1769
1745	1794	1769
1745	1779	1794
1745	1725	1779
1725	1783	1779
1745	1638	1725
1638	1527	1725
1638	1512	1527
1512	1406	1527
1406	1398	1527
1406	1333	1398
1406	1252	1333
1252	1202	1333
1252	1194	1202
1194	1153	1202
1153	1173	1202
1153	1107	1173
1153	1072	1107
1072	994	1107
994	977	1107
994	932	977
994	949	932
949	841	932
949	872	841
872	801	841
801	752	841
801	702	752
872	829	801
872	889	829
889	895	829
889	991	895
889	949	991
949	994	991
994	1037	991
994	1072	1037
1072	1194	1037
1072	1153	1194
889	872	949
1252	1281	1194
1281	1231	1194
1281	1391	1231
1391	1339	1231
1339	1217	1231
1217	1097	1231
1217	1087	1097
1217	1158	1087
1158	1147	1087
1147	1040	1087
1147	1042	1040
1042	947	1040
1158	1273	1147
1273	1263	1147
1263	1134	1147
1263	1287	1134
1287	1130	1134
1287	1199	1130
1287	1297	1199
1297	1306	1199
1306	1314	1199
1314	1254	1199
1314	1395	1254
1314	1408	1395
1408	1485	1395
1485	1506	1395
1506	1439	1395
1485	1562	1506
1562	1576	1506
1485	1505	1562
1505	1548	1562
1505	1568	1548
1505	1422	1568
1422	1535	1568
1535	1586	1568
1586	1637	1568
1535	1543	1586
1543	1599	1586
1599	1724	1586
1599	1638	1724
1638	1745	1724
1599	1607	1638
1607	1512	1638
1607	1478	1512
1478	1391	1512
1391	1406	1512
1391	1281	1406
1281	1252	1406
1478	1376	1391
1376	1339	1391
1376	1368	1339
1368	1273	1339
1273	1217	1339
1273	1158	1217
1368	1263	1273
1368	1287	1263
1368	1297	1287
1607	1599	1478
1599	1543	1478
1505	1408	1422
1408	1306	1422
1306	1297	1422
1408	1314	1306
1505	1485	1408
1623	1725	1585
794	788	860
794	777	788
777	669	788
669	584	788
584	782	788
782	843	788
669	546	584
546	485	584
669	621	546
660	675	739
515	472	660
323	413	372
323	302	413
302	341	413
302	256	341
256	290	341
231	314	290
231	237	314
237	328	314
231	195	237
195	204	237
204	221	237
221	254	237
254	324	237
254	262	324
262	320	324
262	284	320
284	315	320
284	293	315
293	316	315
316	357	315
316	363	357
363	387	357
316	322	363
322	364	363
316	317	322
316	293	317
293	283	317
283	308	317
283	271	308
283	230	271
230	220	271
230	190	220
230	229	190
229	187	190
187	168	190
187	163	168
163	144	168
144	138	168
144	133	138
133	99	138
99	101	138
101	137	138
137	149	138
149	164	138
149	200	164
200	211	164
211	220	164
149	165	200
165	212	200
212	233	200
212	244	233
244	287	233
287	301	233
287	329	301
244	270	287
244	236	270
236	313	270
236	259	313
259	312	313
312	410	313
259	289	312
289	336	312
289	300	336
300	347	336
300	360	347
300	298	360
298	331	360
331	394	360
298	278	331
278	268	331
268	272	331
268	243	272
243	245	272
245	280	272
245	252	280
245	222	252
222	242	252
242	249	252
249	327	252
249	292	327
292	319	327
319	349	327
349	346	327
292	321	319
321	419	319
249	242	292
222	201	242
222	202	201
202	180	201
180	198	201
198	199	201
198	169	199
198	171	169
198	180	171
180	162	171
180	202	162
202	181	162
181	177	162
177	150	162
150	131	162
150	123	131
123	98	131
123	96	98
96	79	98
79	82	98
82	86	98
96	78	79
96	81	78
81	56	78
81	61	56
61	58	56
58	48	56
48	36	56
36	33	56
36	30	33
48	47	36
48	46	47
48	43	46
43	52	46
43	50	52
50	49	52
49	95	52
49	90	95
49	69	90
69	111	90
111	120	90
69	105	111
69	106	105
106	119	105
106	139	119
139	155	119
139	163	155
163	178	155
163	187	178
187	194	178
194	195	178
194	204	195
194	221	204
194	187	221
187	232	221
232	254	221
232	262	254
232	261	262
261	284	262
261	293	284
261	274	293
274	283	293
274	230	283
274	229	230
274	261	229
261	232	229
232	187	229
139	106	163
106	133	163
133	144	163
106	99	133
106	73	99
73	101	99
73	67	101
67	102	101
102	118	101
118	127	101
127	137	101
127	146	137
146	165	137
165	149	137
146	160	165
160	191	165
191	212	165
191	244	212
191	207	244
207	236	244
207	224	236
224	259	236
207	172	224
207	160	172
160	151	172
151	136	172
136	192	172
136	167	192
167	177	192
177	181	192
181	278	192
181	268	278
181	243	268
181	202	243
202	245	243
202	222	245
167	150	177
167	123	150
167	136	123
136	109	123
109	96	123
109	81	96
109	136	81
136	91	81
91	72	81
72	61	81
72	58	61
72	55	58
55	54	58
54	48	58
54	55	48
55	43	48
55	57	43
57	50	43
57	67	50
67	73	50
73	49	50
73	69	49
73	106	69
57	55	67
55	102	67
55	72	102
72	92	102
92	146	102
146	118	102
146	127	118
92	160	146
92	151	160
92	91	151
91	136	151
92	72	91
207	191	160
289	259	300
265	321	235
463	466	419
466	503	419
466	513	503
513	589	503
589	577	503
589	616	577
616	671	577
671	653	577
653	658	577
653	671	658
671	750	658
750	741	658
750	858	741
858	760	741
760	732	741
732	605	741
732	727	605
727	617	605
617	559	605
559	540	605
540	535	605
540	518	535
540	559	518
559	483	518
483	361	518
483	394	361
483	497	394
483	561	497
483	617	561
483	559	617
732	760	727
760	792	727
760	806	792
806	869	792
869	793	792
869	941	793
869	942	941
942	1049	941
1049	1015	941
1049	1180	1015
1180	1083	1015
1083	1033	1015
1180	1141	1083
1141	1126	1083
1180	1255	1141
1180	1225	1255
1180	1200	1225
1180	1049	1200
1049	1113	1200
1113	1229	1200
1113	1145	1229
1145	1296	1229
1296	1397	1229
1145	1264	1296
1264	1372	1296
1264	1284	1372
1284	1276	1372
1276	1409	1372
1276	1344	1409
1344	1386	1409
1344	1364	1386
1344	1353	1364
1353	1495	1364
1495	1509	1364
1495	1592	1509
1495	1551	1592
1495	1464	1551
1464	1448	1551
1464	1362	1448
1362	1365	1448
1362	1256	1365
1362	1270	1256
1270	1213	1256
1213	1248	1256
1248	1299	1256
1213	1234	1248
1213	1133	1234
1133	1184	1234
1184	1214	1234
1214	1357	1234
1214	1240	1357
1240	1329	1357
1329	1460	1357
1460	1452	1357
1452	1426	1357
1452	1453	1426
1453	1468	1426
