1	4	6
6	7	1
6	10	7
10	68	7
68	14	7
14	8	7
8	9	7
8	13	9
13	33	9
33	17	9
17	5	9
5	2	9
2	3	9
3	1	9
3	4	1
3	2	4
2	23	4
23	24	4
23	27	24
27	36	24
27	67	36
67	83	36
83	97	36
97	10	36
10	4	36
10	6	4
97	68	10
67	137	83
67	87	137
87	103	137
103	148	137
103	87	148
87	75	148
75	143	148
143	186	148
186	233	148
186	234	233
186	196	234
196	218	234
196	119	218
119	165	218
165	199	218
165	118	199
118	191	199
191	285	199
191	242	285
242	262	285
242	227	262
227	275	262
191	178	242
191	118	178
118	112	178
118	53	112
53	89	112
89	113	112
89	77	113
77	134	113
134	158	113
134	140	158
140	176	158
176	193	158
193	204	158
204	212	158
212	227	158
204	217	212
217	267	212
217	265	267
265	282	267
282	311	267
311	330	267
282	363	311
363	386	311
363	390	386
390	436	386
436	444	386
436	558	444
436	515	558
515	576	558
576	557	558
363	364	390
364	383	390
364	342	383
342	400	383
400	449	383
342	403	400
403	506	400
403	419	506
403	346	419
346	349	419
349	354	419
354	441	419
354	435	441
349	340	354
349	346	340
346	261	340
346	299	261
299	284	261
284	265	261
265	217	261
217	232	261
217	205	232
205	213	232
213	288	232
213	279	288
213	194	279
194	249	279
249	338	279
249	256	338
249	221	256
221	281	256
221	230	281
230	306	281
230	314	306
314	358	306
230	294	314
294	333	314
230	224	294
224	250	294
224	151	250
151	184	250
151	115	184
115	146	184
146	152	184
152	200	184
152	209	200
152	167	209
167	201	209
201	226	209
201	207	226
201	177	207
177	220	207
220	228	207
220	210	228
210	248	228
210	273	248
273	289	248
273	347	289
210	202	273
202	203	273
202	144	203
144	130	203
130	197	203
197	236	203
197	222	236
222	301	236
222	307	301
222	271	307
271	302	307
271	286	302
271	239	286
239	229	286
229	291	286
291	312	286
291	305	312
305	377	312
291	247	305
247	254	305
254	258	305
258	339	305
258	277	339
277	276	339
276	366	339
366	375	339
375	381	339
366	379	375
366	317	379
317	369	379
369	420	379
369	426	420
426	471	420
426	518	471
518	534	471
534	480	471
534	565	480
534	588	565
588	675	565
534	626	588
534	536	626
536	606	626
606	705	626
705	660	626
705	764	660
705	719	764
719	759	764
759	859	764
859	826	764
759	795	859
759	717	795
759	711	717
711	606	717
606	692	717
606	601	692
601	644	692
644	742	692
644	656	742
656	756	742
756	767	742
767	773	742
767	869	773
767	786	869
786	817	869
786	756	817
756	714	817
756	656	714
656	652	714
652	649	714
652	604	649
604	618	649
652	656	604
656	640	604
640	601	604
640	644	601
640	656	644
786	767	756
711	705	606
711	719	705
711	759	719
536	551	606
536	496	551
536	489	496
489	472	496
472	503	496
472	456	503
472	426	456
426	409	456
426	369	409
369	341	409
341	315	409
315	337	409
315	295	337
295	343	337
343	353	337
343	421	353
421	447	353
421	467	447
467	542	447
542	494	447
494	478	447
467	543	542
467	468	543
468	583	543
468	464	583
464	495	583
495	556	583
464	466	495
468	452	464
468	467	452
467	421	452
421	343	452
295	260	343
260	328	343
260	264	328
264	319	328
264	251	319
251	263	319
263	321	319
321	350	319
350	392	319
321	332	350
321	320	332
320	391	332
321	246	320
246	255	320
246	245	255
245	270	255
245	215	270
215	231	270
231	304	270
231	290	304
231	268	290
268	335	290
215	156	231
156	180	231
156	139	180
139	149	180
139	172	149
139	104	172
104	96	172
96	166	172
166	183	172
183	208	172
183	280	208
280	303	208
280	327	303
327	351	303
280	283	327
283	296	327
296	423	327
296	395	423
395	417	423
417	424	423
417	389	424
389	394	424
394	429	424
394	367	429
367	345	429
345	415	429
415	445	429
345	318	415
318	362	415
345	308	318
345	367	308
367	252	308
367	389	252
389	296	252
296	283	252
283	216	252
283	280	216
280	183	216
183	174	216
174	164	216
174	74	164
74	136	164
74	41	136
41	84	136
41	39	84
39	31	84
31	14	84
14	68	84
31	16	14
16	8	14
39	41	31
174	96	74
96	73	74
96	101	73
101	102	73
102	65	73
102	106	65
106	57	65
106	78	57
78	72	57
72	66	57
66	58	57
58	35	57
66	98	58
98	92	58
92	86	58
86	49	58
49	26	58
26	20	58
26	19	20
19	8	20
8	35	20
19	13	8
19	26	13
26	38	13
38	33	13
38	44	33
44	59	33
59	55	33
55	37	33
37	17	33
37	29	17
29	11	17
11	5	17
11	15	5
11	21	15
21	22	15
22	45	15
45	18	15
18	12	15
45	42	18
42	34	18
34	40	18
34	46	40
46	56	40
56	50	40
50	43	40
56	60	50
60	70	50
70	89	50
89	53	50
70	77	89
70	91	77
91	116	77
116	134	77
116	140	134
116	138	140
138	142	140
142	176	140
142	163	176
163	194	176
194	213	176
213	205	176
205	193	176
205	217	193
217	204	193
163	185	194
185	249	194
185	198	249
198	221	249
198	159	221
159	175	221
175	230	221
175	188	230
188	224	230
188	151	224
188	145	151
145	115	151
145	114	115
114	64	115
64	69	115
69	107	115
107	146	115
107	110	146
110	152	146
110	167	152
110	153	167
153	177	167
177	201	167
110	135	153
110	81	135
110	95	81
95	51	81
51	30	81
30	63	81
63	79	81
63	62	79
62	80	79
62	54	80
54	71	80
71	90	80
90	124	80
124	130	80
124	197	130
124	122	197
122	162	197
162	222	197
162	239	222
239	271	222
162	229	239
162	157	229
157	179	229
179	247	229
247	291	229
179	244	247
244	254	247
244	258	254
244	214	258
214	238	258
238	277	258
238	276	277
238	293	276
293	317	276
317	366	276
293	341	317
341	369	317
293	292	341
292	315	341
292	243	315
243	295	315
243	260	295
243	192	260
192	211	260
211	225	260
225	264	260
225	251	264
225	187	251
187	263	251
187	253	263
253	246	263
246	321	263
253	223	246
223	240	246
240	245	246
240	223	245
223	215	245
223	156	215
223	170	156
170	139	156
170	141	139
141	104	139
141	102	104
102	101	104
101	96	104
141	150	102
150	106	102
150	129	106
