1	6	3
6	2	3
6	10	2
10	4	2
4	14	2
10	7	4
6	25	10
25	24	10
24	5	10
24	17	5
17	7	5
17	14	7
17	53	14
17	41	53
17	19	41
19	21	41
21	28	41
28	60	41
28	43	60
43	55	60
43	65	55
65	64	55
64	93	55
64	61	93
61	78	93
78	138	93
138	112	93
78	86	138
86	148	138
148	195	138
195	202	138
202	189	138
195	349	202
349	273	202
349	400	273
349	416	400
416	439	400
439	449	400
439	633	449
633	586	449
439	615	633
439	560	615
560	580	615
580	728	615
728	770	615
770	753	615
770	827	753
827	940	753
940	947	753
940	1015	947
1015	1069	947
1069	1036	947
1036	956	947
1036	981	956
981	874	956
874	825	956
874	904	825
904	742	825
742	662	825
904	847	742
847	764	742
847	818	764
818	761	764
761	691	764
761	641	691
761	624	641
624	582	641
582	505	641
582	451	505
451	337	505
337	459	505
459	523	505
459	424	523
424	402	523
424	337	402
337	301	402
301	316	402
316	393	402
393	464	402
301	268	316
301	260	268
260	174	268
174	189	268
174	128	189
301	337	260
337	282	260
282	160	260
282	165	160
165	133	160
165	87	133
87	98	133
165	134	87
134	108	87
108	75	87
75	23	87
282	283	165
337	451	282
424	459	337
582	544	451
582	624	544
624	649	544
649	579	544
579	557	544
579	610	557
610	538	557
538	448	557
538	474	448
474	418	448
418	325	448
418	320	325
320	236	325
236	207	325
418	368	320
418	445	368
445	433	368
433	341	368
341	323	368
433	361	341
361	330	341
361	292	330
292	252	330
292	259	252
259	220	252
220	178	252
178	183	252
178	147	183
147	166	183
147	129	166
129	119	166
129	136	119
136	137	119
137	100	119
100	74	119
100	59	74
59	62	74
62	69	74
69	73	74
69	34	73
34	30	73
30	104	73
34	8	30
8	13	30
13	23	30
13	12	23
34	9	8
34	22	9
22	15	9
15	16	9
16	1	9
15	37	16
37	36	16
36	38	16
38	27	16
38	67	27
67	44	27
44	29	27
44	56	29
56	18	29
56	58	18
58	39	18
39	45	18
45	25	18
25	6	18
45	63	25
63	42	25
42	24	25
42	40	24
40	32	24
32	19	24
19	11	24
11	17	24
11	19	17
32	21	19
32	43	21
43	28	21
32	68	43
68	65	43
68	80	65
80	97	65
97	78	65
78	61	65
61	64	65
97	106	78
106	107	78
107	86	78
107	148	86
107	156	148
107	144	156
144	150	156
150	179	156
150	167	179
167	201	179
201	218	179
218	223	179
223	237	179
223	288	237
288	254	237
288	278	254
288	413	278
413	349	278
349	195	278
413	416	349
413	499	416
499	539	416
539	560	416
560	439	416
539	580	560
539	499	580
499	656	580
656	728	580
656	725	728
725	751	728
751	770	728
751	827	770
751	832	827
832	884	827
884	940	827
884	902	940
902	1029	940
1029	1015	940
1029	1070	1015
1070	1069	1015
1070	1117	1069
1117	1036	1069
1117	1107	1036
1107	1034	1036
1034	981	1036
1034	1008	981
1008	946	981
946	910	981
910	874	981
910	904	874
910	946	904
946	1008	904
1008	932	904
932	847	904
932	877	847
877	818	847
877	901	818
901	839	818
839	761	818
839	743	761
743	624	761
743	677	624
677	649	624
677	579	649
677	678	579
678	610	579
678	699	610
699	654	610
654	559	610
559	538	610
559	474	538
559	528	474
528	445	474
445	418	474
528	552	445
552	433	445
