1	7	20
1	6	7
6	27	7
27	20	7
6	12	27
12	55	27
55	127	27
127	135	27
55	131	127
55	43	131
55	12	43
12	9	43
9	26	43
26	83	43
26	44	83
44	102	83
102	178	83
44	77	102
44	41	77
41	48	77
48	92	77
92	151	77
92	111	151
92	99	111
92	84	99
84	98	99
84	76	98
76	95	98
95	125	98
95	126	125
126	137	125
137	167	125
167	186	125
137	150	167
150	177	167
177	185	167
185	194	167
185	237	194
237	254	194
237	258	254
258	313	254
313	327	254
327	322	254
322	228	254
327	401	322
401	406	322
401	407	406
401	476	407
476	525	407
476	538	525
538	566	525
566	652	525
652	691	525
566	611	652
611	779	652
566	615	611
566	538	615
538	477	615
538	476	477
476	358	477
476	401	358
401	328	358
328	313	358
313	323	358
323	372	358
323	381	372
323	300	381
300	408	381
408	493	381
408	464	493
464	510	493
510	512	493
510	607	512
607	643	512
643	615	512
607	623	643
607	510	623
464	479	510
479	610	510
479	593	610
464	426	479
464	402	426
402	405	426
405	415	426
405	399	415
399	403	415
403	421	415
421	460	415
421	453	460
453	474	460
453	463	474
403	350	421
350	394	421
350	281	394
281	324	394
403	399	350
405	349	399
349	314	399
349	300	314
300	282	314
300	277	282
277	257	282
257	255	282
255	281	282
255	253	281
253	202	281
253	187	202
187	177	202
177	201	202
177	155	201
155	183	201
183	240	201
183	234	240
183	230	234
183	193	230
193	233	230
193	215	233
215	198	233
215	166	198
166	142	198
142	175	198
175	197	198
197	220	198
197	219	220
197	179	219
179	174	219
174	214	219
174	211	214
174	144	211
174	132	144
132	86	144
86	129	144
86	88	129
88	115	129
88	78	115
78	109	115
109	133	115
109	123	133
123	160	133
160	180	133
160	223	180
160	165	223
165	239	223
239	242	223
165	199	239
199	247	239
247	291	239
247	306	291
306	388	291
306	319	388
319	380	388
380	414	388
380	466	414
466	503	414
503	455	414
503	551	455
551	562	455
562	543	455
562	633	543
503	547	551
547	588	551
547	592	588
547	496	592
496	529	592
529	674	592
674	722	592
674	702	722
674	672	702
496	466	529
466	449	529
449	507	529
466	434	449
434	383	449
466	380	434
380	319	434
496	503	466
496	547	503
306	287	319
287	383	319
287	329	383
329	379	383
329	345	379
345	366	379
366	404	379
366	353	404
366	334	353
334	279	353
279	304	353
304	331	353
331	396	353
331	351	396
351	352	396
352	409	396
409	471	396
471	454	396
471	504	454
504	524	454
524	514	454
514	482	454
514	550	482
550	548	482
548	537	482
548	585	537
585	507	537
548	602	585
548	571	602
548	550	571
550	514	571
504	536	524
352	342	409
342	371	409
371	429	409
342	363	371
342	333	363
333	303	363
303	365	363
303	261	365
303	278	261
278	203	261
203	182	261
182	238	261
182	216	238
182	159	216
159	209	216
209	249	216
209	264	249
264	294	249
294	286	249
294	400	286
400	417	286
417	365	286
294	348	400
294	264	348
264	361	348
361	443	348
361	374	443
361	337	374
337	392	374
392	416	374
392	475	416
392	438	475
438	539	475
392	332	438
332	343	438
343	437	438
332	307	343
307	285	343
307	259	285
