1	5	10
1	40	5
40	48	5
48	10	5
48	58	10
58	23	10
23	13	10
13	8	10
8	1	10
8	7	1
7	2	1
2	3	1
3	17	1
17	40	1
17	41	40
41	126	40
126	48	40
126	128	48
128	86	48
86	58	48
86	123	58
123	19	58
19	23	58
19	29	23
29	13	23
29	30	13
30	8	13
30	11	8
11	7	8
11	9	7
9	2	7
9	4	2
4	6	2
4	24	6
24	25	6
25	21	6
21	22	6
22	15	6
21	91	22
91	122	22
91	130	122
91	177	130
177	184	130
177	228	184
228	271	184
228	343	271
177	100	228
100	226	228
100	210	226
210	285	226
210	270	285
270	346	285
270	375	346
375	444	346
444	511	346
375	395	444
270	279	375
210	203	270
177	91	100
91	51	100
51	24	100
24	32	100
32	64	100
64	124	100
64	84	124
84	134	124
134	203	124
134	204	203
134	175	204
175	242	204
175	199	242
199	221	242
221	255	242
255	312	242
312	264	242
264	266	242
264	263	266
263	279	266
263	320	279
320	425	279
320	396	425
320	345	396
320	275	345
275	318	345
318	460	345
318	408	460
275	265	318
275	264	265
264	282	265
282	315	265
315	260	265
260	284	265
260	274	284
260	319	274
260	294	319
260	273	294
273	340	294
340	306	294
306	337	294
306	362	337
362	485	337
362	421	485
421	431	485
431	495	485
495	591	485
591	616	485
591	668	616
591	583	668
583	839	668
583	635	839
591	495	583
431	450	495
431	410	450
410	487	450
487	497	450
487	534	497
534	635	497
534	615	635
534	628	615
628	669	615
669	701	615
701	806	615
669	710	701
710	707	701
707	753	701
707	710	753
710	814	753
710	825	814
710	827	825
710	850	827
850	890	827
890	998	827
890	914	998
914	997	998
997	1144	998
1144	1151	998
1144	1234	1151
914	971	997
914	890	971
890	951	971
951	1031	971
1031	1049	971
1049	1044	971
1049	1094	1044
1094	1121	1044
1094	1176	1121
1176	1152	1121
1152	1194	1121
1152	1208	1194
1208	1296	1194
1208	1205	1296
1205	1316	1296
1316	1366	1296
1366	1435	1296
1316	1345	1366
1316	1276	1345
1276	1225	1345
1225	1354	1345
1354	1456	1345
1225	1308	1354
1308	1385	1354
1225	1196	1308
1196	1139	1308
1139	1275	1308
1139	1215	1275
1215	1314	1275
1314	1389	1275
1314	1369	1389
1369	1516	1389
1369	1425	1516
1425	1635	1516
1635	1664	1516
1635	1740	1664
1740	1781	1664
1781	1735	1664
1635	1697	1740
1635	1642	1697
1642	1687	1697
1642	1709	1687
1369	1330	1425
1330	1379	1425
1330	1282	1379
1330	1269	1282
1269	1199	1282
1269	1238	1199
