1	16	20
1	17	16
17	26	16
26	43	16
43	20	16
26	72	43
72	92	43
92	61	43
72	86	92
86	104	92
86	154	104
72	110	86
110	113	86
110	161	113
161	152	113
161	199	152
199	174	152
161	173	199
173	235	199
235	246	199
173	221	235
221	231	235
173	172	221
172	201	221
201	208	221
208	227	221
208	234	227
234	241	227
241	276	227
208	193	234
193	189	234
189	202	234
189	182	202
182	167	202
167	204	202
204	237	202
204	188	237
204	167	188
167	164	188
164	169	188
169	220	188
220	281	188
220	247	281
169	149	220
169	144	149
144	115	149
115	129	149
115	127	129
127	153	129
127	123	153
123	116	153
116	187	153
116	128	187
128	179	187
128	134	179
134	176	179
134	148	176
148	178	176
178	200	176
178	214	200
214	243	200
214	252	243
252	275	243
275	300	243
275	290	300
290	321	300
321	385	300
385	337	300
385	428	337
385	432	428
432	516	428
516	499	428
516	535	499
516	563	535
563	568	535
568	578	535
568	680	578
680	616	578
680	658	616
516	526	563
526	619	563
619	612	563
619	640	612
526	608	619
608	639	619
608	606	639
608	583	606
583	584	606
584	665	606
583	542	584
542	595	584
542	515	595
515	601	595
515	554	601
554	599	601
515	492	554
492	463	554
463	455	554
455	556	554
455	537	556
455	423	537
455	411	423
411	331	423
331	381	423
381	447	423
447	508	423
447	449	508
449	476	508
476	534	508
534	543	508
543	537	508
543	555	537
555	624	537
555	567	624
567	590	624
590	654	624
654	709	624
709	679	624
679	675	624
679	719	675
679	709	719
709	776	719
776	760	719
709	793	776
709	786	793
786	856	793
786	801	856
801	877	856
877	922	856
877	970	922
877	963	970
963	989	970
877	850	963
850	971	963
850	891	971
891	979	971
891	880	979
891	870	880
870	847	880
847	876	880
876	944	880
876	886	944
886	901	944
901	883	944
883	1024	944
1024	1009	944
1009	1038	944
1038	1060	944
1038	1056	1060
1056	1101	1060
1101	1103	1060
1103	979	1060
1101	1175	1103
1175	1163	1103
1175	1198	1163
1198	1196	1163
1196	1167	1163
1196	1181	1167
1196	1237	1181
1196	1314	1237
1314	1277	1237
1314	1454	1277
1454	1445	1277
1445	1410	1277
1445	1500	1410
1500	1417	1410
1417	1315	1410
1500	1534	1417
1314	1437	1454
1314	1343	1437
1343	1412	1437
1412	1520	1437
1412	1496	1520
1412	1383	1496
1383	1486	1496
1486	1553	1496
1486	1589	1553
1589	1696	1553
1589	1716	1696
1716	1761	1696
1761	1797	1696
1797	1725	1696
1797	1787	1725
1787	1788	1725
1788	1692	1725
1797	1870	1787
1797	1901	1870
1901	1932	1870
1901	1914	1932
1914	2036	1932
1914	2035	2036
2035	2168	2036
2168	2173	2036
2173	2121	2036
2173	2289	2121
1716	1686	1761
1716	1679	1686
1679	1589	1686
1589	1653	1686
1653	1704	1686
1679	1716	1589
1486	1504	1589
1486	1453	1504
1453	1431	1504
1431	1452	1504
1452	1477	1504
1477	1575	1504
1477	1543	1575
1543	1572	1575
1572	1598	1575
1572	1622	1598
1572	1583	1622
1572	1559	1583
1559	1543	1583
1543	1574	1583
1574	1708	1583
1574	1580	1708
1574	1530	1580
1530	1592	1580
1530	1567	1592
1530	1436	1567
1436	1505	1567
1505	1576	1567
1505	1600	1576
1505	1462	1600
1505	1460	1462
1460	1390	1462
1390	1351	1462
1351	1405	1462
1405	1459	1462
1351	1326	1405
1351	1203	1326
1203	1264	1326
1264	1284	1326
1264	1226	1284
1226	1299	1284
1226	1325	1299
1325	1382	1299
1226	1245	1325
1245	1301	1325
1245	1210	1301
1210	1287	1301
1210	1161	1287
1161	1268	1287
1268	1376	1287
1376	1476	1287
1268	1300	1376
1300	1438	1376
1210	1160	1161
1210	1151	1160
1151	1111	1160
1111	1076	1160
1111	1080	1076
1080	994	1076
994	967	1076
1080	1024	994
1024	958	994
958	909	994
958	902	909
958	1024	902
1024	883	902
1080	1117	1024
1080	1141	1117
1141	1203	1117
1203	1168	1117
1203	1170	1168
1170	1098	1168
1170	1164	1098
1164	1083	1098
1164	1056	1083
1164	1101	1056
1164	1175	1101
1164	1244	1175
1244	1257	1175
1257	1303	1175
1303	1198	1175
1303	1314	1198
1314	1196	1198
1303	1343	1314
1303	1383	1343
1383	1412	1343
1303	1335	1383
1335	1453	1383
1453	1486	1383
1335	1378	1453
1378	1431	1453
1378	1370	1431
1370	1452	1431
1370	1442	1452
1442	1501	1452
1501	1477	1452
1501	1543	1477
1501	1574	1543
1501	1530	1574
1501	1442	1530
1442	1436	1530
1442	1360	1436
1360	1373	1436
1373	1505	1436
1373	1460	1505
1373	1390	1460
1373	1256	1390
1256	1220	1390
1220	1351	1390
1220	1170	1351
1170	1203	1351
1220	1164	1170
1220	1244	1164
1220	1256	1244
1256	1266	1244
1266	1257	1244
1266	1335	1257
1335	1303	1257
1266	1378	1335
1266	1360	1378
1360	1370	1378
1360	1442	1370
1266	1256	1360
1256	1373	1360
1141	1264	1203
1141	1226	1264
1141	1151	1226
1151	1210	1226
1210	1245	1226
1141	1111	1151
1141	1080	1111
1559	1572	1543
1038	1009	1056
901	886	883
886	828	883
886	847	828
847	796	828
796	740	828
