1	2	4
1	29	2
2	8	4
8	9	4
9	5	4
5	30	4
30	44	4
5	31	30
5	25	31
5	26	25
26	39	25
39	33	25
33	36	25
33	38	36
33	48	38
48	63	38
63	108	38
63	100	108
100	124	108
124	137	108
124	178	137
124	123	178
123	186	178
186	196	178
186	197	196
124	100	123
100	99	123
99	122	123
99	104	122
104	113	122
113	149	122
113	146	149
146	180	149
180	201	149
201	210	149
201	251	210
251	255	210
255	245	210
251	275	255
275	333	255
275	383	333
383	463	333
463	450	333
450	362	333
450	391	362
391	295	362
391	354	295
391	401	354
401	414	354
401	536	414
536	568	414
568	419	414
401	391	536
391	450	536
450	580	536
580	602	536
580	741	602
580	678	741
678	729	741
729	788	741
788	856	741
788	799	856
799	963	856
963	921	856
921	888	856
921	975	888
975	851	888
851	792	888
851	791	792
975	1031	851
921	1056	975
1056	1095	975
1056	1089	1095
1056	1072	1089
1056	921	1072
921	963	1072
963	1041	1072
1041	1128	1072
799	861	963
799	729	861
729	676	861
676	875	861
875	881	861
875	1035	881
875	860	1035
860	867	1035
867	965	1035
965	1064	1035
1064	1052	1035
1052	1114	1035
1114	1082	1035
1052	1064	1114
1064	1262	1114
1262	1271	1114
965	1063	1064
965	994	1063
994	1036	1063
1036	1147	1063
1147	1219	1063
1147	1260	1219
1147	1330	1260
1147	1227	1330
1227	1322	1330
1322	1373	1330
1322	1403	1373
1403	1533	1373
1322	1255	1403
1255	1410	1403
1255	1412	1410
1255	1243	1412
1243	1278	1412
1243	1214	1278
1214	1312	1278
1243	1106	1214
1106	1083	1214
1243	1143	1106
1243	1255	1143
1255	1234	1143
1234	1207	1143
1207	1133	1143
1133	1068	1143
1133	1136	1068
1136	1036	1068
1036	1015	1068
1036	891	1015
891	886	1015
891	828	886
828	913	886
828	848	913
848	909	913
909	950	913
950	1013	913
950	1048	1013
891	815	828
815	711	828
815	720	711
720	668	711
668	688	711
668	641	688
668	546	641
546	612	641
546	600	612
600	750	612
600	664	750
664	765	750
664	739	765
739	797	765
739	844	797
664	625	739
664	542	625
664	600	542
600	471	542
471	481	542
471	448	481
448	453	481
453	462	481
453	363	462
453	448	363
448	394	363
394	307	363
307	308	363
308	271	363
271	300	363
271	204	300
204	298	300
298	303	300
303	409	300
303	385	409
298	217	303
217	246	303
217	230	246
230	253	246
230	172	253
172	254	253
254	277	253
172	181	254
181	213	254
181	189	213
189	231	213
189	214	231
214	248	231
214	236	248
236	270	248
236	287	270
214	222	236
222	229	236
229	266	236
229	284	266
284	305	266
284	309	305
309	348	305
348	411	305
348	412	411
309	328	348
328	389	348
328	379	389
379	405	389
379	440	405
440	457	405
440	470	457
470	475	457
470	490	475
490	534	475
534	489	475
534	595	489
595	585	489
534	673	595
470	512	490
470	480	512
480	520	512
520	556	512
520	532	556
532	577	556
532	642	577
642	654	577
654	637	577
642	733	654
733	738	654
733	766	738
733	800	766
733	642	800
642	702	800
702	789	800
789	843	800
789	820	843
820	916	843
916	926	843
820	910	916
820	810	910
810	811	910
810	762	811
762	754	811
810	820	762
820	789	762
789	702	762
702	662	762
702	677	662
677	589	662
589	634	662
677	642	589
642	532	589
532	545	589
532	466	545
466	459	545
466	387	459
387	388	459
388	458	459
388	413	458
413	443	458
443	535	458
413	439	443
413	430	439
430	497	439
430	487	497
487	519	497
519	558	497
519	592	558
592	581	558
592	639	581
592	626	639
487	455	519
455	488	519
488	522	519
488	474	522
474	537	522
537	582	522
537	658	582
658	672	582
672	626	582
658	757	672
757	744	672
757	816	744
816	798	744
798	759	744
759	796	744
759	777	796
777	835	796
835	885	796
885	822	796
835	937	885
835	972	937
972	1019	937
835	941	972
941	1055	972
941	1011	1055
1011	1076	1055
1076	1161	1055
1076	1163	1161
1076	1061	1163
1061	1188	1163
1061	1085	1188
1061	1057	1085
1057	1038	1085
1038	1105	1085
1038	1049	1105
1049	1108	1105
1108	1139	1105
1139	1250	1105
1250	1240	1105
1250	1290	1240
1290	1314	1240
1314	1267	1240
1250	1304	1290
1250	1252	1304
1252	1224	1304
1224	1302	1304
1302	1348	1304
1302	1367	1348
1367	1450	1348
1450	1447	1348
1450	1491	1447
1491	1508	1447
1508	1484	1447
1508	1527	1484
1508	1654	1527
1654	1618	1527
1618	1597	1527
1654	1734	1618
1654	1733	1734
1654	1687	1733
1687	1853	1733
1687	1873	1853
1873	1936	1853
1873	1951	1936
1951	2070	1936
1951	1974	2070
1974	2103	2070
1951	1911	1974
1911	1947	1974
1911	1905	1947
1905	1903	1947
1903	1895	1947
1903	1757	1895
1757	1794	1895
1794	1845	1895
1845	1894	1895
1845	1772	1894
1772	1717	1894
1772	1667	1717
1667	1648	1717
1648	1678	1717
1648	1598	1678
1648	1578	1598
1578	1487	1598
1578	1554	1487
1554	1426	1487
1426	1407	1487
1426	1339	1407
1339	1375	1407
1375	1352	1407
1375	1332	1352
1375	1301	1332
1301	1281	1332
1281	1249	1332
1249	1414	1332
1249	1297	1414
1249	1200	1297
1200	1298	1297
1298	1453	1297
1298	1315	1453
1315	1395	1453
1298	1276	1315
1298	1229	1276
1229	1183	1276
1229	1149	1183
1149	1125	1183
1125	1216	1183
1216	1232	1183
1216	1211	1232
1211	1277	1232
1277	1329	1232
1216	1102	1211
1102	1116	1211
1102	1071	1116
1102	1021	1071
1021	993	1071
993	929	1071
993	903	929
903	857	929
857	918	929
918	944	929
918	897	944
897	896	944
896	1007	944
1007	1053	944
1007	967	1053
967	1173	1053
1173	1127	1053
1173	1309	1127
1309	1201	1127
1201	1170	1127
1309	1292	1201
967	1003	1173
967	932	1003
932	980	1003
980	1185	1003
1185	1223	1003
932	872	980
872	877	980
872	782	877
782	747	877
782	717	747
782	758	717
782	841	758
841	768	758
768	736	758
736	647	758
736	737	647
737	671	647
671	594	647
671	614	594
614	531	594
531	503	594
531	431	503
431	432	503
432	513	503
432	469	513
431	404	432
404	382	432
404	373	382
373	342	382
373	339	342
339	312	342
312	283	342
312	237	283
237	221	283
237	206	221
206	166	221
166	175	221
166	219	175
166	143	219
143	235	219
166	147	143
147	109	143
109	114	143
114	168	143
114	82	168
82	50	168
82	91	50
91	58	50
58	45	50
45	18	50
18	75	50
45	54	18
45	58	54
58	85	54
85	76	54
76	59	54
59	22	54
22	75	54
22	70	75
70	111	75
111	158	75
158	168	75
111	130	158
130	216	158
130	207	216
207	304	216
304	267	216
304	393	267
393	423	267
423	301	267
393	426	423
426	498	423
426	565	498
426	524	565
524	591	565
524	636	591
636	732	591
732	726	591
726	694	591
726	836	694
836	770	694
770	670	694
770	691	670
770	715	691
715	606	691
715	598	606
598	570	606
570	521	606
521	547	606
570	484	521
570	509	484
509	486	484
486	367	484
367	360	484
367	323	360
323	319	360
319	314	360
314	434	360
319	235	314
319	323	235
486	416	367
509	514	486
509	530	514
530	540	514
540	579	514
579	603	514
603	587	514
587	523	514
587	571	523
571	500	523
500	493	523
500	473	493
500	452	473
500	608	452
608	427	452
500	680	608
500	571	680
571	587	680
587	730	680
587	603	730
603	633	730
633	772	730
772	858	730
772	915	858
603	579	633
