1	12	2
12	30	2
30	62	2
30	111	62
111	142	62
142	104	62
111	216	142
111	181	216
181	212	216
212	293	216
293	225	216
293	345	225
212	353	293
111	115	181
115	100	181
100	159	181
100	156	159
100	66	156
66	70	156
70	154	156
66	3	70
3	57	70
3	10	57
10	52	57
10	28	52
28	41	52
41	152	52
41	46	152
41	28	46
28	5	46
5	37	46
5	13	37
13	40	37
13	27	40
13	17	27
13	22	17
22	45	17
45	23	17
45	56	23
56	53	23
53	48	23
53	51	48
51	94	48
94	49	48
94	90	49
90	40	49
94	107	90
51	118	94
51	87	118
87	113	118
113	161	118
161	214	118
113	125	161
125	131	161
125	113	131
113	102	131
102	123	131
123	155	131
123	138	155
138	169	155
169	189	155
169	201	189
201	266	189
201	217	266
217	280	266
280	332	266
332	327	266
332	386	327
386	364	327
386	433	364
433	453	364
453	378	364
378	348	364
348	282	364
348	341	282
341	309	282
309	251	282
309	236	251
236	189	251
348	444	341
348	378	444
378	453	444
453	540	444
540	594	444
594	596	444
540	586	594
586	704	594
586	672	704
672	721	704
721	755	704
755	758	704
721	733	755
721	672	733
672	683	733
683	873	733
683	754	873
754	827	873
827	909	873
909	914	873
909	951	914
909	1017	951
1017	1094	951
1094	1103	951
1103	1039	951
1094	1220	1103
1220	1226	1103
1220	1325	1226
1325	1257	1226
1257	1142	1226
1257	1228	1142
1228	1208	1142
1208	1107	1142
1208	1162	1107
1162	1035	1107
1162	1084	1035
1084	882	1035
1084	889	882
889	845	882
845	840	882
889	900	845
900	745	845
900	762	745
900	884	762
884	775	762
775	716	762
775	635	716
775	679	635
679	608	635
775	853	679
853	823	679
853	954	823
853	863	954
863	984	954
984	1060	954
1060	1123	954
1123	1069	954
984	1175	1060
863	884	984
884	900	984
863	775	884
863	853	775
1162	1212	1084
1162	1250	1212
1250	1379	1212
1250	1372	1379
1372	1466	1379
1372	1435	1466
1435	1478	1466
1478	1674	1466
1435	1340	1478
1340	1447	1478
1447	1460	1478
1447	1414	1460
1414	1402	1460
1402	1429	1460
1429	1516	1460
1516	1566	1460
1516	1591	1566
1591	1645	1566
1591	1744	1645
1744	1680	1645
1591	1668	1744
1668	1687	1744
1668	1580	1687
1580	1599	1687
1599	1768	1687
1580	1553	1599
1553	1594	1599
1553	1592	1594
1553	1464	1592
1464	1652	1592
1553	1393	1464
1393	1455	1464
1393	1392	1455
1392	1365	1455
1392	1381	1365
1392	1393	1381
1393	1261	1381
1393	1330	1261
1393	1369	1330
1369	1220	1330
1369	1325	1220
1369	1402	1325
1402	1414	1325
1414	1340	1325
1340	1257	1325
1340	1305	1257
1305	1228	1257
1305	1250	1228
1250	1208	1228
1250	1162	1208
1305	1372	1250
1305	1435	1372
1305	1340	1435
1414	1447	1340
1369	1429	1402
1369	1393	1429
1393	1516	1429
1393	1553	1516
1553	1580	1516
1580	1591	1516
1580	1668	1591
1017	1048	1094
1017	1049	1048
1017	970	1049
970	1086	1049
1086	1184	1049
1086	1122	1184
1017	909	970
909	827	970
827	839	970
827	722	839
722	834	839
834	842	839
722	718	834
718	815	834
718	781	815
781	854	815
781	871	854
781	816	871
