1	4	10
10	42	1
42	25	1
10	35	42
35	68	42
35	15	68
15	22	68
22	106	68
106	118	68
22	26	106
26	113	106
113	169	106
113	172	169
26	29	113
26	23	29
23	46	29
46	69	29
46	66	69
66	87	69
87	141	69
141	172	69
141	282	172
141	176	282
176	311	282
176	155	311
155	188	311
155	98	188
155	87	98
87	66	98
66	73	98
73	88	98
88	100	98
88	101	100
101	120	100
120	166	100
120	146	166
146	195	166
146	133	195
133	147	195
147	178	195
178	217	195
217	237	195
217	250	237
250	297	237
297	289	237
217	178	250
178	226	250
178	173	226
178	128	173
128	153	173
153	192	173
153	151	192
153	116	151
116	123	151
116	99	123
99	77	123
77	95	123
77	89	95
89	114	95
89	81	114
81	131	114
131	154	114
154	158	114
154	184	158
184	209	158
209	193	158
209	278	193
209	219	278
219	248	278
219	198	248
198	236	248
236	304	248
236	232	304
232	254	304
254	298	304
298	339	304
298	318	339
318	409	339
298	254	318
254	269	318
269	317	318
317	327	318
317	397	327
317	354	397
354	393	397
393	432	397
432	409	397
393	463	432
463	560	432
463	569	560
463	537	569
463	427	537
463	393	427
393	364	427
364	454	427
393	354	364
354	346	364
346	326	364
326	308	364
308	338	364
338	352	364
338	288	352
288	281	352
281	371	352
371	399	352
399	454	352
288	256	281
256	264	281
256	224	264
224	230	264
256	221	224
221	180	224
221	163	180
288	208	256
288	223	208
223	139	208
139	163	208
223	149	139
149	62	139
62	70	139
70	85	139
70	63	85
63	74	85
63	76	74
76	121	74
121	127	74
121	181	127
181	201	127
201	164	127
164	180	127
201	199	164
201	247	199
247	286	199
286	230	199
201	260	247
260	314	247
260	299	314
299	360	314
360	353	314
353	286	314
353	301	286
353	358	301
358	348	301
358	389	348
358	400	389
400	492	389
492	462	389
492	565	462
492	518	565
518	619	565
619	717	565
619	752	717
752	731	717
619	760	752
760	795	752
518	556	619
518	527	556
527	576	556
576	649	556
576	656	649
656	715	649
656	629	715
629	707	715
707	787	715
787	816	715
816	836	715
816	921	836
921	948	836
948	999	836
921	1041	948
921	846	1041
846	898	1041
898	1023	1041
1023	1070	1041
1070	1137	1041
1137	1188	1041
1137	1172	1188
1172	1249	1188
1172	1213	1249
1213	1319	1249
1213	1269	1319
1172	1137	1213
1137	1070	1213
1070	1147	1213
1070	1094	1147
1070	1009	1094
1009	1103	1094
1009	981	1103
981	1054	1103
1054	1065	1103
1065	1164	1103
1065	1112	1164
1112	1282	1164
1112	1145	1282
1145	1229	1282
1229	1316	1282
1145	1204	1229
1204	1338	1229
1145	1129	1204
1145	1112	1129
1112	970	1129
970	947	1129
1112	1054	970
1054	980	970
980	944	970
944	910	970
910	843	970
910	837	843
837	718	843
718	747	843
747	788	843
747	758	788
758	883	788
883	886	788
883	926	886
926	947	886
926	996	947
883	900	926
883	771	900
771	851	900
851	922	900
922	1012	900
922	997	1012
771	678	851
678	704	851
704	868	851
704	692	868
704	644	692
644	690	692
704	563	644
563	508	644
508	514	644
508	460	514
460	424	514
424	453	514
424	402	453
402	411	453
411	414	453
411	403	414
403	349	414
349	359	414
359	421	414
359	391	421
359	377	391
359	316	377
316	276	377
276	337	377
276	295	337
295	277	337
