1	3	4
4	13	1
13	31	1
13	44	31
44	68	31
68	39	31
68	55	39
55	38	39
55	35	38
35	25	38
35	46	25
46	23	25
23	15	25
23	60	15
60	63	15
63	19	15
19	8	15
19	16	8
16	7	8
7	5	8
5	2	8
2	1	8
2	3	1
2	11	3
11	14	3
14	4	3
14	13	4
14	43	13
43	44	13
43	77	44
43	90	77
90	96	77
96	98	77
98	111	77
98	129	111
129	163	111
163	115	111
163	173	115
173	178	115
178	121	115
121	68	115
121	89	68
89	78	68
78	55	68
78	106	55
106	84	55
84	86	55
86	35	55
86	46	35
86	62	46
62	60	46
60	23	46
62	93	60
93	95	60
95	63	60
95	149	63
149	54	63
54	19	63
54	16	19
54	56	16
56	47	16
47	7	16
47	17	7
17	9	7
9	5	7
9	6	5
6	2	5
6	30	2
30	11	2
30	43	11
43	14	11
30	90	43
30	58	90
58	72	90
72	108	90
108	128	90
128	147	90
147	148	90
148	129	90
129	96	90
129	98	96
148	162	129
162	163	129
162	187	163
187	173	163
187	178	173
187	220	178
220	212	178
212	179	178
179	143	178
143	121	178
143	130	121
130	89	121
130	116	89
116	123	89
123	106	89
106	78	89
123	139	106
139	84	106
139	145	84
145	118	84
118	86	84
118	125	86
125	114	86
114	103	86
103	62	86
103	93	62
103	127	93
127	95	93
103	110	127
103	114	110
114	119	110
119	150	110
119	134	150
134	188	150
188	193	150
188	257	193
257	310	193
310	318	193
257	296	310
134	144	188
144	185	188
185	237	188
237	224	188
237	244	224
237	302	244
302	306	244
302	337	306
337	351	306
351	328	306
328	370	306
328	361	370
361	445	370
445	378	370
445	392	378
392	393	378
392	445	393
445	424	393
445	529	424
529	417	424
445	545	529
328	348	361
328	333	348
328	351	333
351	387	333
351	400	387
400	446	387
446	465	387
446	481	465
481	495	465
495	565	465
495	585	565
495	580	585
580	608	585
580	653	608
580	640	653
640	723	653
640	702	723
640	581	702
581	642	702
581	579	642
581	551	579
581	640	551
640	580	551
580	495	551
495	491	551
495	481	491
481	446	491
400	460	446
400	462	460
400	407	462
407	479	462
479	494	462
479	531	494
479	401	531
401	492	531
401	459	492
