1	4	9
1	22	4
22	5	4
5	6	4
6	9	4
6	48	9
48	25	9
25	1	9
25	32	1
32	14	1
14	22	1
14	37	22
37	42	22
42	34	22
42	83	34
83	35	34
35	3	34
3	5	34
35	28	3
28	7	3
7	2	3
7	8	2
8	10	2
7	16	8
7	28	16
28	29	16
28	51	29
51	41	29
41	36	29
41	56	36
56	45	36
45	38	36
45	68	38
68	58	38
58	24	38
58	33	24
33	17	24
17	20	24
17	12	20
17	13	12
13	11	12
11	18	12
11	21	18
21	52	18
52	44	18
44	31	18
31	19	18
31	39	19
39	47	19
47	10	19
10	12	19
39	66	47
66	63	47
63	49	47
66	110	63
110	91	63
110	121	91
66	92	110
92	116	110
116	159	110
159	188	110
116	143	159
116	108	143
108	142	143
142	149	143
149	169	143
169	204	143
169	200	204
200	269	204
269	301	204
269	336	301
200	235	269
200	212	235
212	289	235
212	268	289
268	343	289
343	389	289
343	406	389
406	419	389
343	409	406
409	505	406
409	483	505
483	742	505
742	726	505
742	848	726
848	896	726
896	691	726
848	1068	896
1068	1089	896
1089	1049	896
1089	1183	1049
1183	1188	1049
1188	1069	1049
1188	1127	1069
1127	1012	1069
1127	1186	1012
1186	1165	1012
1165	988	1012
1186	1148	1165
1148	1072	1165
1148	1027	1072
1027	1006	1072
1006	945	1072
1006	927	945
927	912	945
912	941	945
941	1052	945
912	880	941
912	928	880
928	875	880
875	852	880
875	865	852
865	841	852
841	786	852
786	840	852
840	997	852
997	1015	852
997	1077	1015
1077	1055	1015
1077	1078	1055
1078	1125	1055
1078	955	1125
955	932	1125
932	1056	1125
1056	1120	1125
1120	1109	1125
1109	1052	1125
1109	1098	1052
1056	931	1120
1056	933	931
933	743	931
933	932	743
933	1056	932
955	868	932
955	812	868
812	765	868
765	746	868
955	833	812
955	1078	833
1078	1081	833
1081	925	833
925	909	833
909	760	833
909	752	760
752	608	760
752	499	608
909	872	752
872	719	752
719	650	752
719	698	650
719	733	698
733	599	698
733	768	599
768	683	599
683	552	599
552	498	599
552	532	498
552	429	532
683	573	552
683	699	573
699	609	573
609	595	573
595	546	573
546	454	573
454	452	573
452	518	573
452	381	518
454	442	452
442	411	452
411	410	452
410	426	452
410	424	426
424	478	426
424	490	478
490	583	478
583	539	478
539	550	478
550	471	478
550	559	471
559	528	471
528	434	471
434	426	471
528	507	434
507	468	434
468	396	434
