1	8	2
2	3	1
3	30	1
30	8	1
30	11	8
11	10	8
10	2	8
10	9	2
10	22	9
22	26	9
26	6	9
26	27	6
27	21	6
21	4	6
4	5	6
5	7	6
5	12	7
12	20	7
20	31	7
31	33	7
33	36	7
36	14	7
36	13	14
13	3	14
36	82	13
82	48	13
33	53	36
33	31	53
12	15	20
15	49	20
15	45	49
45	69	49
69	150	49
69	175	150
175	224	150
224	160	150
224	164	160
164	145	160
164	149	145
164	159	149
159	53	149
164	224	159
224	312	159
224	338	312
338	327	312
327	324	312
327	346	324
346	323	324
327	374	346
327	338	374
338	356	374
338	224	356
224	365	356
224	245	365
245	379	365
379	395	365
379	438	395
379	388	438
388	380	438
379	254	388
379	245	254
245	226	254
245	175	226
175	112	226
175	93	112
93	91	112
91	97	112
97	122	112
97	92	122
92	127	122
127	131	122
127	153	131
127	92	153
92	135	153
135	155	153
155	182	153
182	243	153
182	234	243
234	307	243
307	255	243
255	261	243
234	296	307
296	306	307
182	202	234
182	186	202
186	185	202
185	241	202
185	184	241
184	221	241
221	240	241
221	207	240
207	227	240
227	247	240
247	322	240
247	319	322
247	268	319
268	347	319
268	263	347
268	227	263
227	251	263
227	205	251
205	216	251
216	257	251
216	267	257
216	220	267
220	269	267
220	217	269
217	253	269
253	353	269
217	190	253
217	142	190
142	148	190
148	162	190
162	228	190
162	198	228
198	262	228
262	278	228
198	213	262
198	180	213
180	197	213
180	129	197
180	162	129
162	98	129
98	81	129
81	94	129
81	70	94
70	78	94
78	106	94
106	132	94
106	147	132
147	196	132
196	197	132
196	256	197
196	222	256
222	277	256
277	297	256
222	271	277
222	214	271
214	273	271
273	314	271
273	328	314
328	378	314
378	341	314
341	337	314
341	403	337
341	426	403
426	416	403
416	446	403
416	439	446
416	426	439
426	483	439
483	523	439
483	520	523
520	586	523
520	551	586
551	596	586
520	488	551
520	483	488
483	426	488
426	417	488
417	508	488
508	548	488
508	533	548
508	540	533
540	605	533
540	642	605
540	643	642
643	716	642
716	695	642
643	659	716
659	683	716
683	748	716
748	843	716
748	800	843
748	792	800
792	811	800
792	837	811
837	851	811
837	846	851
846	864	851
864	926	851
926	902	851
926	949	902
864	978	926
978	993	926
993	1058	926
993	1046	1058
993	1059	1046
1059	1077	1046
1059	1117	1077
1059	1078	1117
1078	1085	1117
1078	1037	1085
1037	1098	1085
1037	976	1098
976	1030	1098
1030	1083	1098
1083	1133	1098
1083	1090	1133
1090	1206	1133
1206	1280	1133
1206	1269	1280
1269	1406	1280
1269	1383	1406
1269	1278	1383
1278	1301	1383
1301	1397	1383
1301	1354	1397
1354	1497	1397
1354	1465	1497
1354	1323	1465
1323	1502	1465
1323	1311	1502
1311	1467	1502
1467	1494	1502
1494	1557	1502
1467	1479	1494
1479	1582	1494
1479	1451	1582
1451	1535	1582
1535	1608	1582
1535	1572	1608
1572	1615	1608
1615	1637	1608
1615	1715	1637
1615	1621	1715
1615	1572	1621
1572	1535	1621
1535	1551	1621
1551	1576	1621
1551	1573	1576
1551	1490	1573
1490	1405	1573
1490	1440	1405
1440	1368	1405
1368	1339	1405
1339	1317	1405
1339	1281	1317
1281	1173	1317
1173	1226	1317
1226	1235	1317
1235	1258	1317
1235	1157	1258
1157	1237	1258
1237	1288	1258
1237	1284	1288
1284	1388	1288
1284	1416	1388
1416	1426	1388
1426	1470	1388
1470	1477	1388
1470	1515	1477
1470	1585	1515
1470	1501	1585
1501	1673	1585
1673	1654	1585
1673	1768	1654
1673	1770	1768
1770	1923	1768
1923	1887	1768
1770	1853	1923
1853	1972	1923
1853	1933	1972
1853	1826	1933
1826	1979	1933
1979	1992	1933
1770	1702	1853
1770	1673	1702
1673	1623	1702
1673	1527	1623
1527	1509	1623
1509	1549	1623
1509	1485	1549
1509	1416	1485
1509	1527	1416
1527	1501	1416
1501	1426	1416
1501	1470	1426
1527	1673	1501
1237	1246	1284
1237	1228	1246
1228	1210	1246
1210	1345	1246
1210	1322	1345
1322	1347	1345
1347	1485	1345
1322	1314	1347
1314	1308	1347
1308	1358	1347
1308	1325	1358
1325	1410	1358
1410	1442	1358
1442	1462	1358
1442	1530	1462
1410	1524	1442
1410	1463	1524
1314	1263	1308
1314	1322	1263
1322	1210	1263
1210	1183	1263
1183	1134	1263
1183	1055	1134
1055	979	1134
979	989	1134
989	1079	1134
989	1012	1079
1012	1127	1079
1127	1128	1079
1012	1003	1127
1003	1050	1127
1003	899	1050
1003	927	899
927	842	899
842	816	899
816	912	899
912	1041	899
912	908	1041
908	1017	1041
908	888	1017
888	1004	1017
1004	1170	1017
888	894	1004
894	1025	1004
1025	1070	1004
1025	1101	1070
1025	923	1101
923	1118	1101
923	945	1118
945	1034	1118
1034	1095	1118
945	999	1034
923	810	945
923	860	810
860	782	810
860	760	782
860	866	760
866	735	760
735	717	760
735	632	717
632	630	717
632	556	630
556	564	630
556	524	564
556	497	524
556	530	497
530	510	497
510	489	497
510	491	489
491	428	489
428	415	489
428	359	415
359	321	415
428	343	359
343	283	359
283	305	359
283	265	305
265	315	305
315	321	305
315	393	321
315	373	393
373	402	393
315	274	373
315	246	274
246	242	274
246	212	242
246	252	212
252	248	212
248	203	212
203	140	212
140	167	212
140	143	167
143	158	167
143	140	158
140	124	158
124	113	158
113	157	158
113	85	157
85	201	157
85	171	201
85	105	171
105	176	171
176	300	171
176	331	300
331	332	300
332	386	300
332	384	386
384	529	386
529	572	386
572	537	386
529	699	572
529	649	699
384	514	529
384	461	514
384	330	461
330	440	461
384	345	330
345	279	330
345	331	279
331	176	279
345	384	331
384	332	331
105	71	176
71	67	176
67	102	176
67	30	102
67	11	30
67	19	11
19	28	11
19	71	28
71	105	28
105	62	28
62	52	28
52	77	28
52	85	77
52	62	85
62	105	85
19	67	71
113	123	85
113	124	123
124	140	123
140	151	123
151	138	123
151	177	138
177	154	138
154	137	138
137	79	138
79	77	138
137	88	79
88	58	79
88	121	58
121	54	58
54	24	58
54	39	24
39	22	24
22	10	24
39	47	22
47	46	22
46	26	22
46	44	26
44	27	26
44	34	27
34	21	27
34	41	21
41	25	21
25	16	21
16	4	21
16	17	4
17	18	4
18	5	4
17	43	18
43	56	18
56	32	18
56	63	32
63	50	32
50	38	32
38	42	32
38	40	42
40	93	42
93	69	42
69	45	42
93	175	69
40	91	93
40	86	91
86	97	91
86	92	97
86	75	92
75	135	92
75	76	135
76	126	135
126	185	135
185	186	135
186	155	135
186	182	155
126	184	185
126	179	184
179	207	184
207	221	184
179	205	207
205	227	207
179	174	205
174	216	205
174	170	216
170	210	216
210	220	216
210	173	220
173	189	220
189	217	220
189	169	217
169	142	217
169	117	142
117	119	142
119	148	142
119	84	148
84	98	148
98	162	148
84	72	98
72	81	98
72	51	81
51	70	81
51	57	70
57	78	70
57	90	78
90	99	78
99	106	78
99	134	106
134	163	106
163	147	106
163	214	147
214	196	147
214	222	196
163	231	214
231	273	214
231	285	273
285	308	273
308	328	273
308	360	328
360	369	328
369	378	328
369	405	378
405	411	378
411	341	378
411	417	341
417	426	341
411	471	417
471	508	417
471	503	508
503	540	508
503	526	540
526	643	540
526	578	643
578	659	643
578	618	659
618	683	659
618	685	683
685	741	683
741	733	683
733	748	683
733	741	748
741	792	748
741	837	792
685	700	741
700	703	741
700	696	703
696	736	703
696	662	736
662	714	736
714	825	736
714	786	825
786	809	825
809	868	825
868	893	825
868	929	893
929	978	893
978	864	893
864	849	893
864	837	849
864	846	837
929	1059	978
1059	993	978
929	1000	1059
1000	1037	1059
1037	1078	1059
1000	976	1037
1000	956	976
956	903	976
903	897	976
897	964	976
964	1030	976
964	1007	1030
1007	1019	1030
1019	1090	1030
1090	1083	1030
1019	1057	1090
1019	1002	1057
1002	1069	1057
1019	1007	1002
1007	969	1002
1007	964	969
964	869	969
964	897	869
897	859	869
859	814	869
814	823	869
814	795	823
795	824	823
814	754	795
814	859	754
859	746	754
746	691	754
691	713	754
691	682	713
682	672	713
672	694	713
672	633	694
633	680	694
680	764	694
680	762	764
762	776	764
776	802	764
762	835	776
762	781	835
781	766	835
766	901	835
901	916	835
916	910	835
916	943	910
943	933	910
943	1020	933
1020	1014	933
1014	936	933
1014	977	936
977	928	936
977	988	928
988	934	928
934	802	928
934	824	802
988	969	934
977	1021	988
1021	1044	988
1044	1063	988
1063	1069	988
1063	1097	1069
1097	1108	1069
1097	1200	1108
1200	1218	1108
1200	1278	1218
1278	1269	1218
1269	1206	1218
1206	1152	1218
1206	1090	1152
1200	1354	1278
1354	1301	1278
1200	1323	1354
1200	1311	1323
1200	1214	1311
1214	1295	1311
1295	1310	1311
1310	1467	1311
1310	1451	1467
1451	1479	1467
1310	1368	1451
1310	1277	1368
1277	1281	1368
1281	1339	1368
1277	1214	1281
1214	1179	1281
1179	1173	1281
1179	1144	1173
1144	1150	1173
1150	1226	1173
1150	1157	1226
1157	1235	1226
1150	1110	1157
1110	1093	1157
1093	1088	1157
1088	1228	1157
1228	1237	1157
1088	1210	1228
1088	1146	1210
1146	1147	1210
1147	1183	1210
1147	1055	1183
1147	1104	1055
1104	1051	1055
1051	1010	1055
1010	997	1055
997	994	1055
994	979	1055
994	941	979
941	951	979
951	989	979
941	872	951
941	882	872
882	854	872
854	821	872
821	822	872
822	842	872
822	771	842
771	807	842
807	816	842
807	771	816
771	758	816
758	858	816
858	895	816
895	912	816
895	908	912
895	858	908
858	888	908
858	894	888
858	763	894
763	735	894
735	866	894
763	632	735
763	626	632
626	556	632
626	612	556
612	530	556
612	640	530
612	639	640
639	663	640
663	676	640
676	668	640
668	602	640
668	631	602
631	613	602
613	595	602
595	575	602
595	613	575
613	593	575
593	543	575
543	546	575
543	490	546
490	468	546
490	451	468
451	410	468
451	424	410
424	399	410
399	370	410
399	394	370
394	342	370
342	288	370
288	320	370
320	317	370
320	290	317
290	239	317
239	309	317
309	340	317
309	343	340
343	435	340
343	428	435
428	491	435
491	502	435
502	498	435
498	485	435
502	525	498
502	530	525
502	510	530
502	491	510
309	284	343
284	283	343
284	249	283
249	259	283
259	265	283
259	252	265
252	246	265
246	315	265
259	248	252
259	230	248
230	203	248
230	151	203
151	140	203
230	177	151
230	249	177
249	260	177
249	284	260
284	309	260
309	239	260
239	209	260
209	193	260
209	200	193
209	239	200
239	250	200
250	206	200
206	187	200
187	172	200
187	181	172
181	156	172
