3	29	10
3	17	29
7	18	12
13	15	16
16	27	13
27	26	13
19	28	32
32	18	19
28	45	32
28	40	45
37	51	50
38	57	110
53	98	97
98	121	97
98	53	121
61	64	127
64	116	127
116	199	127
199	163	127
163	141	127
141	89	127
89	61	127
89	72	61
89	93	72
93	79	72
116	178	199
178	237	199
64	65	116
65	109	116
78	146	90
146	149	90
149	82	90
83	108	102
99	205	167
205	228	167
228	210	167
99	123	205
101	152	190
152	252	190
252	291	190
291	296	190
252	272	291
152	122	252
122	187	252
122	140	187
140	138	187
107	144	142
107	93	144
144	211	142
144	172	211
115	200	125
129	157	203
129	132	157
129	160	132
129	203	160
203	222	160
134	209	175
209	247	175
247	212	175
247	280	212
280	229	212
280	354	229
354	245	229
247	337	280
247	365	337
134	174	209
136	181	214
137	153	143
154	259	156
259	270	156
154	203	259
161	164	227
164	244	227
164	223	244
223	276	244
223	311	276
223	346	311
223	375	346
375	391	346
223	255	375
255	398	375
255	352	398
352	405	398
405	436	398
436	435	398
436	514	435
436	444	514
436	405	444
405	476	444
476	537	444
537	628	444
537	676	628
676	864	628
864	649	628
864	885	649
885	651	649
885	730	651
730	670	651
730	798	670
730	921	798
730	885	921
885	954	921
954	1109	921
954	1026	1109
1026	1196	1109
1196	1245	1109
1245	1316	1109
1316	1268	1109
1268	1203	1109
1203	988	1109
1203	1112	988
1316	1377	1268
1245	1373	1316
1373	1464	1316
1026	1086	1196
1086	1290	1196
1086	1108	1290
1108	1289	1290
1108	1284	1289
1284	1341	1289
1341	1466	1289
1466	1442	1289
1341	1533	1466
1533	1611	1466
1611	1548	1466
1533	1663	1611
1533	1590	1663
1590	1668	1663
1668	1768	1663
1590	1628	1668
1590	1552	1628
1552	1581	1628
1581	1645	1628
1581	1601	1645
1581	1522	1601
1590	1533	1552
1533	1341	1552
1284	1267	1341
1284	1092	1267
1092	1114	1267
1092	1060	1114
1060	1053	1114
1060	849	1053
1060	957	849
957	813	849
813	760	849
813	696	760
1060	1092	957
1092	955	957
955	891	957
955	922	891
922	676	891
922	864	676
922	994	864
994	947	864
947	885	864
947	954	885
947	1026	954
947	994	1026
994	1086	1026
994	1087	1086
1087	1108	1086
1087	1284	1108
1087	1092	1284
1087	955	1092
1087	922	955
1087	994	922
476	492	537
405	352	476
255	299	352
299	308	352
299	277	308
277	235	308
235	338	308
235	241	338
277	249	235
277	299	249
299	255	249
168	179	286
286	256	168
256	157	168
170	204	184
193	215	285
196	202	226
226	241	196
226	275	241
275	373	241
373	374	241
373	492	374
373	378	492
373	351	378
373	275	351
275	302	351
275	268	302
275	239	268
239	233	268
233	254	268
254	298	268
254	305	298
305	348	298
305	421	348
239	202	233
239	226	202
239	275	226
197	207	224
207	253	224
217	221	269
238	258	349
258	300	349
300	424	349
424	403	349
424	447	403
447	443	403
447	490	443
258	274	300
258	184	274
257	319	316
319	469	316
469	353	316
469	495	353
469	542	495
542	627	495
542	643	627
643	714	627
542	665	643
542	543	665
543	557	665
557	704	665
704	756	665
557	561	704
561	587	704
561	568	587
557	545	561
557	465	545
557	543	465
543	517	465
517	469	465
469	319	465
517	542	469
517	543	542
257	263	319
260	284	293
284	362	293
284	344	362
344	468	362
344	393	468
393	409	468
409	534	468
409	414	534
409	321	414
321	371	414
321	304	371
304	363	371
363	428	371
409	393	321
393	312	321
312	290	321
290	303	321
303	363	321
290	288	303
290	312	288
312	284	288
284	273	288
284	260	273
312	344	284
312	393	344
262	372	331
266	397	350
267	379	329
379	419	329
379	433	419
379	350	433
278	309	295
278	253	309
309	334	295
287	364	320
364	388	320
388	339	320
388	452	339
452	340	339
364	420	388
364	466	420
364	330	466
330	376	466
376	445	466
376	473	445
376	401	473
364	287	330
297	370	323
370	417	323
370	458	417
458	579	417
579	546	417
307	381	448
313	315	336
314	342	408
408	411	314
322	361	407
327	382	402
382	449	402
327	311	382
328	399	533
399	549	533
549	570	533
570	568	533
568	407	533
399	552	549
399	554	552
399	556	554
556	554	537
399	422	556
422	556	476
343	385	386
357	484	478
478	354	357
478	400	354
484	551	478
551	638	478
638	611	478
611	472	478
638	632	611
638	641	632
641	644	632
638	686	641
638	551	686
551	660	686
366	512	486
512	550	486
550	488	486
550	547	488
550	621	547
621	625	547
625	571	547
571	427	547
571	430	427
430	418	427
418	394	427
394	380	427
430	416	418
430	571	416
571	581	416
571	625	581
366	520	512
366	384	520
384	463	520
366	286	384
286	292	384
390	410	451
410	461	451
410	457	461
457	487	461
457	502	487
502	518	487
502	598	518
396	459	438
426	508	603
508	618	603
618	603	620
620	640	618
640	733	618
640	845	733
845	796	733
603	556	426
441	464	456
456	421	441
456	541	421
470	501	526
501	521	526
521	527	526
521	501	527
501	524	527
524	703	527
524	522	703
524	482	522
524	501	482
480	589	513
589	629	513
629	604	513
604	493	513
629	721	604
629	757	721
757	867	721
867	912	721
757	825	867
825	1002	867
757	694	825
694	797	825
694	667	797
667	800	797
694	589	667
589	564	667
564	602	667
564	544	602
589	480	564
694	629	589
694	757	629
491	528	503
528	498	503
528	496	498
500	664	525
500	599	664
599	681	664
681	705	664
599	615	681
599	511	615
507	614	595
614	684	595
614	707	684
614	658	707
658	722	707
658	687	722
687	842	722
509	573	555
509	530	573
530	622	573
622	555	573
530	582	622
530	516	582
516	574	582
574	609	582
609	666	582
609	565	666
565	600	666
600	726	666
726	801	666
801	822	666
822	850	666
801	792	822
801	726	792
726	725	792
725	724	792
724	743	792
724	718	743
718	742	743
742	899	743
742	807	899
807	919	899
919	984	899
984	1001	899
984	1019	1001
807	781	919
781	861	919
781	766	861
807	741	781
741	581	781
741	600	581
600	565	581
741	718	600
718	724	600
724	725	600
725	726	600
741	742	718
741	807	742
609	574	565
555	428	509
515	563	613
613	541	515
523	584	654
584	634	654
634	794	654
794	729	654
794	827	729
827	853	729
853	877	729
877	874	729
874	744	729
874	905	744
905	908	744
905	933	908
905	1068	933
1068	1134	933
1068	1178	1134
1178	1257	1134
1178	1386	1257
1178	1194	1386
1178	1068	1194
1068	1056	1194
1068	853	1056
853	827	1056
827	928	1056
928	1079	1056
827	794	928
1068	877	853
1068	905	877
905	874	877
584	619	634
536	583	572
538	562	553
562	569	553
569	553	448
567	616	601
567	491	616
491	612	616
612	663	616
616	656	601
656	646	601
646	534	601
577	593	617
585	607	636
592	753	754
753	787	754
787	785	754
787	817	785
817	621	785
817	846	621
817	843	846
843	883	846
883	903	846
753	786	787
786	815	787
786	617	815
617	840	815
786	753	617
753	592	617
630	673	751
751	652	630
635	747	727
747	839	727
635	689	747
689	774	747
689	789	774
789	835	774
789	804	835
804	930	835
637	776	691
776	728	691
655	809	716
659	811	740
811	770	740
811	931	770
931	915	770
915	731	770
731	663	770
915	906	731
915	1034	906
1034	1048	906
1048	937	906
937	836	906
836	745	906
1048	1072	937
1072	1054	937
1054	932	937
1054	1047	932
1072	1164	1054
915	1036	1034
1036	1144	1034
1144	1136	1034
1144	1190	1136
1036	1020	1144
1036	931	1020
1036	915	931
659	755	811
662	692	869
692	834	869
692	810	834
692	773	810
692	768	773
692	622	768
622	765	768
685	690	777
777	686	685
686	690	685
708	735	749
749	690	708
735	790	749
790	832	749
790	860	832
790	856	860
790	802	856
802	854	856
854	888	856
888	1088	856
888	917	1088
917	949	1088
949	1064	1088
949	977	1064
977	981	1064
981	990	1064
990	1016	1064
990	879	1016
879	897	1016
897	1018	1016
1018	1115	1016
1018	1025	1115
1025	1022	1115
1022	1051	1115
1051	1094	1115
1094	1138	1115
1018	897	1025
879	783	897
783	756	897
879	838	783
838	714	783
838	802	714
838	888	802
888	854	802
838	917	888
838	949	917
838	977	949
838	981	977
838	879	981
879	990	981
790	735	802
715	816	878
734	769	830
752	761	964
767	876	935
771	829	805
829	831	805
814	916	967
814	887	916
814	850	887
967	1012	814
967	1071	1012
1071	1043	1012
819	820	995
820	953	995
821	900	863
900	958	863
833	893	871
893	946	871
946	1046	871
946	1155	1046
1155	1131	1046
1131	1183	1046
1183	1024	1046
1024	963	1046
1183	1140	1024
1183	1212	1140
1212	1243	1140
1243	1221	1140
1221	1124	1140
1221	1222	1124
1222	1209	1124
1222	1278	1209
1221	1252	1222
1221	1243	1252
1243	1272	1252
1272	1274	1252
1243	1242	1272
1243	1212	1242
1212	1314	1242
1212	1183	1314
1183	1155	1314
1183	1131	1155
946	1150	1155
893	978	946
893	973	978
973	1150	978
973	971	1150
971	1172	1150
971	972	1172
971	939	972
973	734	971
973	893	734
851	902	979
902	1057	979
902	1027	1057
902	875	1027
855	1050	923
1050	1084	923
857	1031	890
890	751	857
857	923	1031
859	993	896
993	1041	896
1041	982	896
982	845	896
845	859	896
1041	1137	982
866	1133	880
1133	1100	880
866	1093	1133
872	924	936
924	1013	936
1013	1161	936
1161	1014	936
1013	1098	1161
881	987	976
987	1149	976
987	1117	1149
1117	1214	1149
892	959	1078
895	1077	999
898	1017	1042
898	809	1017
809	952	1017
901	927	1030
1030	1075	901
1030	1106	1075
1106	1160	1075
1106	1182	1160
927	1090	1030
910	1113	1059
1113	1213	1059
910	1176	1113
918	1040	1039
1040	1074	1039
1074	1189	1039
1074	1249	1189
940	969	942
942	777	940
777	941	940
941	969	940
941	1110	969
1110	1171	969
1110	1169	1171
1169	1251	1171
1251	1302	1171
1302	1261	1171
1251	1345	1302
1251	1369	1345
1369	1376	1345
1251	1366	1369
1251	1367	1366
1251	1368	1367
1251	1370	1368
942	943	777
948	985	986
948	943	985
986	989	948
960	1033	1105
968	1101	1011
1101	1082	1011
1101	1154	1082
1154	1216	1082
1216	1132	1082
1154	1271	1216
968	1029	1101
1029	1126	1101
983	1066	1107
997	1003	1097
1003	1008	1097
1000	1062	1058
1062	1217	1058
1062	1264	1217
1264	1296	1217
1264	1320	1296
1320	1522	1296
1320	1539	1522
1320	1508	1539
1320	1388	1508
1388	1497	1508
1497	1703	1508
1388	1385	1497
1385	1418	1497
1418	1523	1497
1418	1364	1523
1364	1348	1523
1364	1276	1348
1364	1195	1276
1195	1180	1276
1195	1177	1180
1195	1204	1177
1195	1385	1204
1385	1388	1204
1195	1418	1385
1195	1364	1418
1028	1170	1116
1170	1240	1116
1240	1225	1116
1028	1095	1170
1037	1151	1174
1151	1281	1174
1044	1188	1206
1188	1239	1206
1188	1168	1239
1168	1263	1239
1188	1044	1168
1045	1130	1069
1130	1159	1069
1159	1098	1069
1130	1279	1159
1130	1270	1279
1270	1459	1279
1459	1350	1279
1459	1462	1350
1462	1400	1350
1400	1306	1350
1459	1524	1462
1130	1135	1270
1135	1207	1270
1081	1211	1167
1102	1218	1142
1218	1322	1142
1322	1128	1142
1218	1355	1322
1218	1346	1355
1346	1395	1355
1346	1328	1395
1104	1158	1121
1158	1292	1121
1292	1125	1121
1158	1262	1292
1262	1415	1292
1262	1213	1415
1141	1235	1205
1143	1208	1280
1208	1273	1280
1273	1308	1280
1308	1427	1280
1427	1428	1280
1428	1288	1280
1288	1143	1280
1428	1321	1288
1427	1492	1428
1492	1551	1428
1492	1527	1551
1492	1427	1527
1427	1577	1527
1273	1208	1308
1148	1199	1193
1148	1297	1199
1297	1220	1199
1220	1193	1199
1297	1409	1220
1409	1375	1220
1409	1374	1375
1409	1372	1374
1409	1467	1372
1409	1439	1467
1439	1516	1467
1439	1575	1516
1439	1576	1575
1576	1667	1575
1439	1378	1576
1378	1573	1576
1378	1426	1573
1426	1569	1573
1569	1638	1573
1569	1695	1638
1695	1823	1638
1439	1297	1378
1439	1409	1297
