1	2	3
3	11	1
11	4	1
4	8	1
8	18	1
18	14	1
14	2	1
14	7	2
7	10	2
10	6	2
6	3	2
6	12	3
12	11	3
6	15	12
15	9	12
15	19	9
19	24	9
24	5	9
19	121	24
121	131	24
19	82	121
82	171	121
82	76	171
82	36	76
36	72	76
72	97	76
72	83	97
72	36	83
36	41	83
41	94	83
94	110	83
94	137	110
137	140	110
140	144	110
140	162	144
162	218	144
218	177	144
140	137	162
137	213	162
213	257	162
94	113	137
94	69	113
69	73	113
73	103	113
103	164	113
164	184	113
103	165	164
165	178	164
178	188	164
188	249	164
188	215	249
215	277	249
277	306	249
306	327	249
327	275	249
327	363	275
363	308	275
363	390	308
390	440	308
440	439	308
327	359	363
359	480	363
359	410	480
410	503	480
503	560	480
560	578	480
359	338	410
338	368	410
338	320	368
320	396	368
396	488	368
396	476	488
396	422	476
396	367	422
367	389	422
389	407	422
389	342	407
342	426	407
426	459	407
459	555	407
459	530	555
530	682	555
459	461	530
461	539	530
539	630	530
630	670	530
630	654	670
630	651	654
630	581	651
581	569	651
569	612	651
612	707	651
581	539	569
539	461	569
581	630	539
459	426	461
426	428	461
428	419	461
419	447	461
419	418	447
418	466	447
466	501	447
466	512	501
512	582	501
466	514	512
418	352	466
352	365	466
352	309	365
309	283	365
283	350	365
283	270	350
270	318	350
318	355	350
270	231	318
270	214	231
214	143	231
143	154	231
143	100	154
100	118	154
100	61	118
100	46	61
46	30	61
30	45	61
30	16	45
30	46	16
46	57	16
57	53	16
57	60	53
60	62	53
62	91	53
62	92	91
92	130	91
130	169	91
169	102	91
102	58	91
102	93	58
93	73	58
73	56	58
56	21	58
21	25	58
25	29	58
25	23	29
25	14	23
25	7	14
25	21	7
21	13	7
13	10	7
13	27	10
27	20	10
20	6	10
20	15	6
20	19	15
20	82	19
20	36	82
20	27	36
27	41	36
27	13	41
13	38	41
38	69	41
69	94	41
38	56	69
56	73	69
38	21	56
38	13	21
93	103	73
93	102	103
102	165	103
102	169	165
169	178	165
169	188	178
169	215	188
169	198	215
198	265	215
265	269	215
269	277	215
269	312	277
312	306	277
312	327	306
312	338	327
338	359	327
312	269	338
269	320	338
269	265	320
265	313	320
313	396	320
313	367	396
313	311	367
311	342	367
342	389	367
311	323	342
323	329	342
329	347	342
347	374	342
374	426	342
374	428	426
374	393	428
393	419	428
393	418	419
393	356	418
356	352	418
356	309	352
356	304	309
304	244	309
244	260	309
260	283	309
260	253	283
253	270	283
253	214	270
253	196	214
196	153	214
153	143	214
153	146	143
146	105	143
105	100	143
105	46	100
105	57	46
105	74	57
74	60	57
74	62	60
74	92	62
74	105	92
105	146	92
146	142	92
142	130	92
142	155	130
155	169	130
155	198	169
155	211	198
211	265	198
211	221	265
221	235	265
235	252	265
252	276	265
276	313	265
276	311	313
276	252	311
252	323	311
252	263	323
263	329	323
263	280	329
280	347	329
280	304	347
304	356	347
356	374	347
356	393	374
280	244	304
280	263	244
263	207	244
207	220	244
220	260	244
220	253	260
220	196	253
220	160	196
160	146	196
146	153	196
160	142	146
160	155	142
160	161	155
161	211	155
161	207	211
207	221	211
207	235	221
207	263	235
263	252	235
161	220	207
161	160	220
18	39	14
18	43	39
43	48	39
48	23	39
43	67	48
43	64	67
64	95	67
64	80	95
80	85	95
85	112	95
85	134	112
134	136	112
134	175	136
175	168	136
168	163	136
163	135	136
163	149	135
149	145	135
145	99	135
145	111	99
111	98	99
111	88	98
88	65	98
88	81	65
81	54	65
54	37	65
54	45	37
54	78	45
54	81	78
81	90	78
81	147	90
147	132	90
81	127	147
81	88	127
88	111	127
111	172	127
111	185	172
185	195	172
111	145	185
145	166	185
166	206	185
166	187	206
187	226	206
226	245	206
226	229	245
229	301	245
226	187	229
187	216	229
187	163	216
163	168	216
168	228	216
168	203	228
203	236	228
203	243	236
243	284	236
243	264	284
264	321	284
264	335	321
335	382	321
382	380	321
382	436	380
382	492	436
492	457	436
457	469	436
457	550	469
550	577	469
550	541	577
550	457	541
457	534	541
457	492	534
492	528	534
528	570	534
528	640	570
528	614	640
614	667	640
667	738	640
667	766	738
667	662	766
662	767	766
767	798	766
798	829	766
798	843	829
767	791	798
767	739	791
739	867	791
739	859	867
859	898	867
898	937	867
937	921	867
937	956	921
937	998	956
937	898	998
898	1033	998
1033	1064	998
898	887	1033
898	860	887
860	863	887
863	866	887
863	839	866
839	868	866
839	812	868
839	769	812
769	741	812
741	774	812
774	820	812
774	777	820
777	838	820
838	849	820
838	939	849
838	915	939
915	1013	939
915	954	1013
954	1018	1013
1018	1037	1013
1018	1075	1037
1075	1100	1037
1075	1061	1100
1061	1182	1100
1182	1211	1100
1211	1149	1100
1211	1228	1149
1211	1309	1228
1309	1281	1228
1309	1333	1281
1211	1229	1309
1211	1182	1229
1061	1036	1182
1036	1227	1182
1036	1170	1227
1170	1359	1227
1359	1422	1227
1036	1026	1170
1036	986	1026
1036	1018	986
1018	954	986
954	912	986
912	964	986
912	888	964
888	899	964
899	948	964
948	1090	964
948	1062	1090
948	981	1062
948	899	981
899	813	981
813	861	981
813	807	861
807	795	861
795	877	861
795	814	877
814	841	877
