1	24	4
24	35	4
35	36	4
35	52	36
35	93	52
93	83	52
83	68	52
83	71	68
83	105	71
105	114	71
105	148	114
148	125	114
125	127	114
125	160	127
160	211	127
211	142	127
142	89	127
142	141	89
141	60	89
60	12	89
12	28	89
12	20	28
20	26	28
26	68	28
20	19	26
19	9	26
19	22	9
22	5	9
22	14	5
14	16	5
16	45	5
45	8	5
45	63	8
63	73	8
73	80	8
80	70	8
70	65	8
70	100	65
100	46	65
100	67	46
67	51	46
67	54	51
54	6	51
54	37	6
37	15	6
15	24	6
24	2	6
24	1	2
1	3	2
15	27	24
27	38	24
38	39	24
39	48	24
48	35	24
48	77	35
48	39	77
39	38	77
27	66	38
27	50	66
50	90	66
90	88	66
90	136	88
136	116	88
116	108	88
116	126	108
126	169	108
169	123	108
123	77	108
123	107	77
123	115	107
115	93	107
115	155	93
155	105	93
105	83	93
155	163	105
163	148	105
163	195	148
195	214	148
214	172	148
172	125	148
172	160	125
172	181	160
181	210	160
210	229	160
229	211	160
229	287	211
287	219	211
219	191	211
191	142	211
191	153	142
153	141	142
153	95	141
95	60	141
95	49	60
49	32	60
32	30	60
30	7	60
7	12	60
30	10	7
30	49	10
49	33	10
33	18	10
33	13	18
13	11	18
13	29	11
29	41	11
41	23	11
41	56	23
56	40	23
56	57	40
57	44	40
44	25	40
44	14	25
14	21	25
14	22	21
22	20	21
20	12	21
22	19	20
44	43	14
43	17	14
17	16	14
17	31	16
31	45	16
31	61	45
61	86	45
86	63	45
86	111	63
111	73	63
111	112	73
112	80	73
112	87	80
87	70	80
87	100	70
111	176	112
86	128	111
86	109	128
109	129	128
129	216	128
129	165	216
165	225	216
225	250	216
250	234	216
234	263	216
234	398	263
234	250	398
225	259	250
165	179	225
179	273	225
179	264	273
264	327	273
327	415	273
327	380	415
380	548	415
548	550	415
550	426	415
550	463	426
463	398	426
548	559	550
559	639	550
639	588	550
559	659	639
559	575	659
575	734	659
734	795	659
795	757	659
795	872	757
872	837	757
837	749	757
837	839	749
839	755	749
755	725	749
755	744	725
755	843	744
843	833	744
833	816	744
833	906	816
833	843	906
843	924	906
924	934	906
924	1062	934
1062	1071	934
1071	1054	934
1071	1150	1054
1150	1139	1054
1062	1068	1071
1068	1218	1071
1068	1124	1218
1124	1211	1218
1124	1141	1211
1141	1232	1211
1141	1176	1232
1176	1241	1232
1176	1208	1241
1176	1140	1208
1140	1263	1208
1263	1282	1208
1263	1378	1282
1140	1111	1263
1111	1230	1263
1230	1278	1263
1230	1187	1278
1230	1111	1187
1111	1093	1187
1093	1108	1187
