1	9	2
2	14	1
14	15	1
15	10	1
10	32	1
32	9	1
32	24	9
24	14	9
14	2	9
24	18	14
18	43	14
43	36	14
36	15	14
36	27	15
27	3	15
3	10	15
3	23	10
23	32	10
23	91	32
91	68	32
68	24	32
91	100	68
100	123	68
100	165	123
165	216	123
216	183	123
183	132	123
183	202	132
202	212	132
212	129	132
129	104	132
129	83	104
83	78	104
83	71	78
83	82	71
83	125	82
83	129	125
212	193	129
202	307	212
183	249	202
183	216	249
165	186	216
186	239	216
239	297	216
297	315	216
297	357	315
357	385	315
385	416	315
416	451	315
451	442	315
442	380	315
442	478	380
478	362	380
442	572	478
572	628	478
628	624	478
624	570	478
624	620	570
624	683	620
624	751	683
751	867	683
572	699	628
572	562	699
572	451	562
572	442	451
357	364	385
357	297	364
297	352	364
352	375	364
100	91	165
23	29	91
23	7	29
7	11	29
11	51	29
11	21	51
11	8	21
8	4	21
4	5	21
5	30	21
5	12	30
12	22	30
22	40	30
12	13	22
13	19	22
19	35	22
35	45	22
19	44	35
44	49	35
49	50	35
50	39	35
39	37	35
37	46	35
37	52	46
37	38	52
38	48	52
48	127	52
48	118	127
48	67	118
67	84	118
84	108	118
108	112	118
112	203	118
203	148	118
203	223	148
223	204	148
223	356	204
356	322	204
322	220	204
220	184	204
223	228	356
228	351	356
351	455	356
351	344	455
344	496	455
496	554	455
496	586	554
586	603	554
586	609	603
609	690	603
609	706	690
609	625	706
625	763	706
763	822	706
763	843	822
843	854	822
854	833	822
854	945	833
854	931	945
931	1076	945
1076	1048	945
1076	1111	1048
1111	1087	1048
1087	969	1048
1087	1118	969
1118	1034	969
1034	972	969
972	895	969
895	856	969
856	871	969
895	795	856
795	688	856
795	703	688
703	633	688
633	588	688
633	581	588
581	471	588
471	459	588
581	460	471
581	530	460
530	417	460
417	404	460
404	365	460
530	501	417
501	422	417
501	454	422
454	386	422
386	328	422
328	304	422
454	431	386
431	388	386
431	375	388
431	489	375
431	579	489
579	537	489
537	495	489
495	494	489
494	385	489
495	563	494
563	583	494
563	607	583
607	696	583
696	697	583
696	709	697
709	733	697
733	804	697
804	759	697
804	943	759
943	927	759
804	910	943
733	754	804
754	802	804
754	780	802
780	840	802
840	902	802
840	947	902
947	910	902
947	1056	910
947	1044	1056
1044	1077	1056
1077	1289	1056
1077	1234	1289
1234	1463	1289
1234	1453	1463
