1	7	6
1	3	7
3	26	7
3	14	26
14	43	26
43	69	26
43	48	69
48	87	69
87	98	69
87	120	98
87	96	120
96	108	120
108	129	120
129	148	120
148	208	120
208	220	120
208	302	220
302	311	220
311	241	220
311	357	241
357	325	241
357	464	325
464	362	325
464	479	362
479	483	362
479	504	483
504	521	483
504	597	521
597	557	521
557	525	521
557	542	525
542	473	525
473	452	525
452	410	525
452	411	410
411	353	410
353	385	410
353	280	385
353	332	280
332	235	280
332	334	235
334	231	235
334	339	231
339	243	231
243	186	231
339	307	243
307	279	243
279	177	243
177	164	243
177	128	164
128	127	164
128	49	127
49	66	127
66	104	127
66	95	104
95	126	104
49	34	66
34	25	66
25	9	66
25	8	9
8	4	9
4	6	9
4	2	6
2	5	6
5	1	6
5	3	1
5	19	3
5	17	19
17	20	19
20	27	19
27	38	19
38	22	19
22	12	19
22	18	12
18	23	12
23	14	12
14	3	12
23	43	14
23	48	43
23	18	48
18	40	48
40	57	48
57	87	48
57	96	87
57	68	96
68	83	96
83	108	96
83	129	108
83	109	129
109	148	129
109	188	148
188	225	148
225	242	148
242	208	148
242	302	208
242	308	302
308	344	302
344	358	302
358	311	302
358	365	311
365	361	311
361	357	311
361	464	357
361	365	464
365	498	464
498	569	464
569	504	464
504	479	464
569	597	504
569	598	597
598	656	597
656	628	597
628	595	597
595	557	597
595	542	557
628	609	595
609	619	595
609	655	619
655	744	619
655	798	744
655	717	798
717	724	798
717	650	724
650	656	724
656	687	724
687	729	724
729	826	724
729	766	826
766	887	826
887	1014	826
766	775	887
775	857	887
857	969	887
857	841	969
841	864	969
864	967	969
967	1164	969
967	1061	1164
967	915	1061
967	908	915
908	861	915
861	892	915
892	898	915
892	968	898
968	990	898
968	978	990
978	1012	990
1012	1003	990
1003	1099	990
1003	1078	1099
1078	1135	1099
1135	1140	1099
1135	1202	1140
1202	1167	1140
1078	1159	1135
1078	1077	1159
1077	1132	1159
1132	1163	1159
1163	1256	1159
1256	1269	1159
1269	1291	1159
1269	1279	1291
1279	1311	1291
1311	1299	1291
1299	1290	1291
1290	1249	1291
1290	1283	1249
1283	1214	1249
1214	1204	1249
